171,218,100,122
161,217,99,120
144,218,99,118
127,217,99,118
114,215,99,118
104,215,99,118
93,213,99,118
88,213,99,118
78,213,99,118
64,213,99,115
49,212,97,115
36,212,97,115
25,209,91,117
12,208,84,115
33,206,75,113
49,205,71,112
63,201,64,114
84,200,57,113
98,199,57,113
109,196,57,113
122,194,57,113
143,193,56,110
159,189,56,110
168,189,59,108
184,190,63,106
201,188,63,106
216,186,63,106
233,186,62,102
257,182,62,102
275,182,62,102
291,178,62,102
312,178,61,100
329,175,61,100
351,174,61,100
368,173,61,100
381,172,61,100
395,168,61,100
418,170,59,98
437,168,57,97
467,166,52,97
492,164,52,97
516,164,47,94
534,161,47,94
531,161,47,94
524,159,47,94
518,156,47,94
508,156,47,94
501,157,49,90
496,155,49,90
489,154,47,92
506,151,47,92
524,151,47,92
546,151,47,90
569,150,47,90
563,151,46,86
558,149,46,86
554,147,44,86
548,147,44,86
546,145,41,86
539,144,41,86
535,144,41,86
528,144,41,86
524,143,41,86
520,142,41,86
517,139,41,86
514,137,41,86
507,136,41,86
503,136,41,86
496,136,46,85
488,134,46,85
483,133,46,85
478,132,46,85
117,450,42,10
471,129,42,86
471,129,42,86
471,129,37,86
469,128,37,86
465,128,37,86
461,129,37,82
461,129,37,82
455,127,37,82
455,127,37,82
455,126,32,80
449,126,32,80
474,126,32,80
499,123,32,80
516,121,32,80
534,121,32,80
540,121,32,80
540,121,32,80
534,119,32,80
529,118,32,80
521,119,32,80
521,119,32,80
507,115,32,80
505,115,32,80
500,115,32,78
494,115,32,78
503,113,32,78
523,111,32,78
551,111,32,78
585,110,32,78
582,109,32,78
582,109,32,78
572,104,32,78
572,104,30,73
572,104,30,73
571,102,30,72
571,101,24,74
568,99,24,74
565,98,24,74
565,100,24,70
557,99,24,70
554,101,24,66
548,99,24,66
548,99,24,66
542,97,24,66
537,97,24,66
533,98,25,65
530,97,25,65
522,96,28,64
520,95,28,64
500,91,28,64
497,91,28,64
497,91,25,61
490,89,25,61
490,89,25,61
484,88,25,61
481,87,25,61
481,87,25,61
475,86,25,58
472,86,25,58
469,85,25,58
465,85,25,58
462,84,25,58
457,82,25,58
452,82,25,58
448,80,25,58
443,81,27,57
437,79,27,57
432,79,25,56
428,78,25,56
428,78,25,56
422,77,25,56
416,76,25,56
416,76,25,56
411,77,24,53
407,77,24,53
407,77,24,53
401,76,24,53
401,76,24,53
401,75,19,51
401,75,19,51
396,74,19,51
396,74,19,51
392,73,19,51
388,71,19,51
384,71,21,51
378,69,21,51
378,69,21,51
378,69,21,51
372,69,21,51
369,69,21,51
369,69,21,51
364,66,21,51
364,66,21,51
361,65,21,51
361,65,21,51
361,65,21,51
359,66,18,49
359,66,18,49
353,65,18,49
353,65,18,49
350,64,18,49
350,64,18,49
