195,252,39,103
195,254,39,103
195,256,39,103
198,256,39,103
202,259,39,103
205,258,39,103
207,258,39,103
209,259,39,103
211,259,39,103
216,260,39,103
218,261,39,103
219,263,39,103
223,264,39,103
225,264,39,103
229,264,39,103
231,265,39,103
236,265,39,103
239,265,39,103
242,267,39,103
244,270,39,103
246,270,39,103
250,271,39,103
253,271,39,103
254,271,39,103
258,272,39,103
260,272,39,103
263,273,39,103
267,275,39,103
268,277,39,103
271,277,39,103
277,275,39,103
280,268,37,116
284,269,37,116
285,267,37,116
288,271,37,116
292,271,37,116
293,272,37,116
297,275,37,116
299,275,37,116
302,275,37,116
304,275,37,116
308,277,37,116
312,278,37,116
312,278,37,116
316,279,37,116
319,280,37,116
322,282,37,116
330,282,37,116
337,282,37,116
338,282,37,116
343,283,37,116
345,284,37,116
352,286,37,116
352,287,37,116
359,287,37,116
362,288,37,116
365,288,37,116
369,287,37,116
372,291,37,116
378,291,37,116
380,291,37,116
386,291,37,116
390,292,37,116
386,294,56,117
393,295,56,117
403,295,56,117
412,294,41,119
414,295,41,119
420,294,41,119
425,295,41,119
431,295,41,119
437,296,41,119
439,297,41,119
441,298,41,119
449,300,41,119
450,300,41,119
455,301,41,119
459,301,41,119
463,303,41,119
460,301,57,125
464,303,57,125
475,303,57,125
483,301,42,128
490,302,42,128
494,303,42,128
499,305,42,128
503,306,42,128
507,310,42,128
511,310,42,128
514,310,42,128
520,310,42,128
524,310,42,128
529,312,42,128
532,312,42,128
539,312,42,128
541,312,42,128
539,316,59,127
551,320,52,129
554,320,52,129
562,320,52,129
564,312,52,129
564,312,52,129
