365	211	16	35
361	209	16	35
358	207	16	34
352	204	17	33
351	203	17	35
349	201	16	33
345	197	15	34
344	197	15	33
341	194	17	33
337	193	16	32
336	191	15	32
334	190	15	33
330	187	16	33
329	186	15	32
327	185	15	32
324	182	16	32
322	181	16	33
321	180	16	32
318	179	16	31
314	177	16	30
313	175	17	31
310	173	17	32
309	172	15	29
306	170	16	32
303	168	17	32
302	167	16	31
299	165	17	34
297	164	15	31
297	162	15	31
294	161	16	30
292	161	15	29
290	158	16	30
289	157	15	30
286	157	16	28
285	154	15	29
282	154	16	30
281	153	16	28
278	151	15	30
277	150	15	30
276	149	14	28
273	147	14	29
273	147	13	28
270	146	14	28
266	144	15	29
266	143	14	27
263	142	15	27
260	142	15	28
258	140	14	28
256	140	15	27
255	137	13	27
252	137	14	27
251	137	14	26
250	134	13	27
246	133	14	26
244	133	14	26
242	131	13	28
241	131	13	26
241	129	12	27
239	128	12	27
238	127	11	26
236	126	11	24
233	126	13	27
232	125	13	26
231	125	13	26
229	123	12	26
228	122	13	26
227	122	13	24
225	122	12	24
224	121	12	24
222	119	12	25
219	118	13	24
219	117	12	25
219	116	12	24
218	116	12	24
216	114	11	26
216	114	10	23
214	113	11	23
213	114	12	21
213	112	11	22
212	113	12	23
211	111	13	24
210	111	13	21
209	110	13	21
209	109	12	20
209	108	11	22
209	107	12	21
208	105	12	22
206	104	12	22
205	104	13	21
203	102	12	23
202	102	13	22
202	101	12	23
200	101	12	21
198	100	14	21
198	100	13	20
197	97	12	23
195	96	13	23
194	98	12	20
193	97	12	19
192	95	13	22
192	94	12	21
190	94	12	20
191	94	11	20
190	94	11	19
189	94	11	19
188	94	11	18
186	92	14	20
187	91	11	19
185	90	12	20
186	88	12	21
