117	72	26	24
117	72	26	24
116	73	28	22
116	73	29	22
116	73	29	22
120	74	27	24
120	74	27	24
119	77	30	23
119	77	30	23
122	77	28	24
122	77	28	24
123	79	27	24
123	79	27	24
123	80	29	24
123	80	29	24
125	82	28	23
125	82	28	23
126	83	29	25
126	83	29	25
127	85	28	23
127	85	28	23
127	87	31	24
127	87	31	24
129	87	30	25
129	87	30	25
130	88	30	26
130	88	30	26
132	89	31	26
132	89	31	26
133	91	32	26
133	91	32	26
136	95	30	23
136	95	30	23
135	95	32	25
135	95	32	25
138	97	31	25
138	97	31	25
139	98	32	27
139	98	32	27
141	98	31	26
143	99	30	27
143	99	30	27
143	101	32	27
142	104	34	26
142	104	34	26
146	106	32	26
146	106	32	26
147	107	33	27
147	107	33	27
149	109	34	26
149	109	34	26
150	108	33	26
150	112	33	22
150	112	33	22
152	111	33	25
154	114	36	25
154	114	36	25
156	114	35	27
157	116	34	26
157	116	34	26
161	118	34	26
161	118	34	26
161	120	35	27
161	120	35	27
164	124	34	24
164	124	34	24
166	125	34	23
166	125	34	23
175	129	29	21
175	129	29	21
175	129	29	21
175	129	29	21
178	132	29	19
178	132	29	19
175	132	32	22
175	132	32	22
180	135	30	20
180	135	30	20
183	139	31	18
183	139	31	18
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
184	137	22	16
230	172	24	33
230	174	29	37
230	174	29	37
233	179	29	39
233	179	29	39
234	179	30	39
237	184	31	37
237	184	31	37
240	187	32	38
239	188	37	41
239	188	37	41
242	190	33	38
243	192	34	38
243	192	34	38
241	195	41	40
241	195	41	40
241	197	46	43
241	197	46	43
245	200	46	45
245	200	46	45
248	205	49	45
249	211	51	41
249	211	51	41
250	208	51	45
253	215	53	43
253	215	53	43
259	217	52	45
259	217	52	45
261	221	54	45
261	221	54	45
266	225	55	45
266	225	55	45
269	229	58	48
269	229	58	48
274	234	59	49
274	234	59	49
278	237	59	49
278	237	59	49
283	241	60	49
283	241	60	49
284	242	60	51
289	246	62	47
