205	170	44	46
205	170	44	46
202	170	45	47
202	170	42	44
202	170	42	44
200	170	44	44
199	170	43	45
199	170	43	45
198	170	40	44
198	170	40	44
195	170	42	43
195	170	42	43
194	172	40	41
194	172	40	41
195	171	37	42
195	171	37	42
195	171	36	42
195	170	36	42
195	170	36	42
192	171	36	41
192	171	36	41
192	170	34	43
192	170	34	43
192	171	33	41
192	171	33	41
192	171	32	40
192	171	32	40
190	171	34	40
190	171	34	40
191	171	33	39
190	171	32	39
190	171	32	39
190	171	31	38
190	171	31	38
191	172	31	36
191	172	31	36
191	172	29	36
191	172	29	36
190	171	31	38
191	171	30	37
191	171	30	37
191	173	29	35
191	172	29	36
191	172	29	36
191	171	28	38
191	172	29	35
191	172	29	35
190	172	29	35
190	172	29	35
191	173	29	35
191	173	29	35
192	173	27	34
192	173	27	34
192	172	28	36
192	172	28	33
192	172	28	33
192	173	29	32
192	173	29	32
193	172	29	34
193	172	29	34
193	173	28	32
193	173	28	32
194	172	28	34
194	172	28	34
195	172	28	33
195	172	28	33
196	173	27	31
196	173	27	31
197	172	27	33
197	172	27	33
197	173	27	31
198	173	27	31
198	173	27	31
199	174	27	30
199	174	27	30
199	173	28	31
199	173	28	31
200	173	27	31
200	173	27	31
202	174	26	30
202	174	26	30
201	173	28	31
201	173	28	31
202	174	27	30
203	173	26	29
203	173	26	29
204	173	27	29
204	173	27	29
206	173	25	29
206	173	25	29
206	174	26	28
207	173	26	28
207	173	26	28
208	173	27	30
209	174	26	28
209	174	26	28
210	174	25	29
209	174	27	27
209	174	27	27
211	173	26	29
211	173	26	29
212	174	27	27
212	174	27	27
215	173	25	28
215	173	25	28
215	174	25	27
215	174	25	27
215	175	25	26
216	174	26	27
216	174	26	27
218	174	24	26
218	174	24	26
219	174	25	27
219	174	25	27
220	174	24	27
220	174	24	27
221	175	24	24
221	175	24	24
221	174	26	26
221	174	26	26
222	174	25	26
223	174	24	25
223	174	24	25
224	175	24	24
225	174	25	25
225	174	25	25
223	175	26	24
227	175	23	24
227	175	23	24
228	174	24	25
228	174	24	25
229	174	23	25
229	174	23	25
229	175	25	23
229	175	25	23
231	175	23	24
231	175	23	24
231	175	23	22
231	176	25	22
231	174	24	24
233	175	22	23
233	175	22	23
236	175	22	23
236	175	22	23
235	175	23	24
235	175	23	24
237	176	22	22
237	176	22	22
236	175	23	23
238	175	21	23
238	175	21	23
239	176	22	22
239	176	22	22
239	175	21	22
239	175	21	22
242	175	20	22
242	175	20	22
241	175	22	23
241	175	22	23
241	176	21	21
241	175	23	22
241	175	23	22
243	174	20	21
244	176	21	21
244	176	21	21
244	176	20	21
243	175	23	22
243	175	23	22
246	175	20	21
246	175	20	21
244	175	23	22
247	176	20	22
247	176	20	22
246	175	22	21
247	175	21	22
247	175	21	22
248	175	20	22
248	175	22	22
248	175	22	22
248	175	22	22
248	175	22	22
250	175	21	21
250	175	21	21
252	175	19	21
252	175	19	21
251	175	22	21
251	175	22	21
250	175	22	20
253	175	19	21
253	175	19	21
