185,157,27,45
177,157,27,45
177,157,27,45
184,160,27,45
184,160,27,45
184,160,27,45
189,161,27,45
189,161,27,45
192,165,27,45
192,165,27,45
197,165,27,45
197,165,27,45
203,164,25,49
207,159,25,49
211,155,25,49
213,143,25,50
215,136,25,50
215,136,25,50
219,128,27,51
220,123,27,51
222,118,27,51
225,110,27,51
227,104,27,51
228,99,27,53
230,95,27,53
231,90,27,53
233,86,27,53
237,81,27,53
239,76,27,53
239,73,27,53
243,66,27,53
246,59,27,53
246,54,27,53
250,41,27,53
252,39,27,53
256,39,27,53
259,40,27,53
264,40,27,53
265,40,29,56
267,40,29,56
208,51,29,56
163,57,29,56
163,57,29,56
151,58,31,58
135,60,31,58
130,61,31,58
113,61,31,58
98,61,31,54
82,65,31,54
71,69,31,54
62,67,31,51
53,69,31,51
47,73,30,73
47,73,30,73
47,73,30,73
52,77,30,73
52,77,30,73
55,80,30,73
55,80,30,73
60,84,30,73
60,84,30,73
60,84,30,73
77,88,33,74
77,88,33,74
90,91,33,74
105,96,38,74
108,98,38,74
109,103,38,74
118,105,38,74
126,105,38,74
138,111,38,74
148,114,46,78
178,118,46,78
178,117,46,78
186,119,46,78
190,119,46,78
200,119,46,78
209,121,46,78
254,132,56,85
254,130,56,85
265,139,56,85
266,135,63,91
258,150,63,91
258,149,63,91
258,148,64,98
260,148,64,98
258,152,64,98
259,155,64,98
259,157,64,98
260,157,64,98
260,159,64,98
260,163,64,98
263,164,77,106
261,168,77,106
263,173,77,106
265,173,77,106
269,173,80,109
276,184,80,109
284,188,80,109
292,190,82,113
290,194,82,113
299,199,87,115
301,201,87,115
308,203,90,118
308,205,90,118
315,208,90,118
317,210,90,118
326,215,90,118
328,217,90,118
365,239,95,130
364,237,95,135
373,245,95,135
380,248,95,135
382,250,95,135
394,256,98,140
402,260,98,140
408,266,100,143
418,272,105,146
425,277,105,146
431,279,105,146
439,280,112,156
452,292,112,156
462,299,112,156
471,304,112,155
479,310,112,149
493,316,112,143
