173,96,20,25
172,94,20,25
172,94,20,25
170,95,20,25
170,95,20,25
168,98,20,25
169,100,20,25
167,103,20,25
166,106,20,25
165,108,20,25
162,111,20,25
163,112,20,25
162,115,20,25
160,117,20,25
158,119,20,25
158,119,20,25
158,119,20,25
157,123,20,25
157,123,20,25
156,124,20,25
156,124,20,25
156,124,20,25
155,125,20,25
155,125,20,25
155,125,20,25
156,123,20,25
156,122,20,25
156,120,20,25
157,119,20,25
156,117,20,25
157,115,20,25
157,115,20,25
156,112,20,25
156,110,20,25
155,108,20,25
155,108,20,25
154,108,20,25
154,106,20,25
153,107,20,25
153,107,20,25
152,108,20,25
152,111,20,25
152,113,20,25
152,115,20,25
151,118,20,25
151,120,20,25
150,123,20,25
150,125,20,25
150,130,20,25
151,130,20,25
152,134,20,25
152,136,20,25
152,137,20,25
152,138,20,25
153,141,20,25
153,141,20,25
154,143,20,25
155,145,20,25
156,145,20,25
157,147,20,25
157,147,20,25
157,149,20,25
158,149,20,25
158,151,20,25
159,152,20,25
159,152,20,25
159,155,20,25
159,157,20,25
159,157,20,25
159,157,20,25
160,158,20,25
160,158,20,25
160,158,20,25
160,158,20,25
160,158,20,25
160,154,20,25
159,153,20,25
159,148,20,25
159,145,20,25
158,144,20,25
158,141,20,25
158,141,20,25
158,141,20,25
158,141,20,25
156,143,20,25
156,147,20,25
157,149,20,25
156,152,20,25
156,157,20,25
156,159,20,25
155,164,20,25
155,165,20,25
155,167,20,25
154,173,20,25
154,177,20,25
155,181,20,25
155,183,20,25
157,183,20,25
157,183,20,25
158,183,20,25
158,183,20,25
160,183,20,25
160,181,20,25
160,181,20,25
162,178,20,25
162,177,20,25
162,177,20,25
164,177,20,25
164,176,20,25
164,176,20,25
164,176,20,25
164,176,20,25
164,176,20,25
164,178,20,25
165,180,20,25
165,180,20,25
165,181,20,25
165,183,20,25
164,185,20,25
164,185,20,25
164,185,20,25
164,185,20,25
165,182,20,25
164,182,20,25
164,182,20,25
163,178,20,25
165,176,20,25
163,172,20,25
163,172,20,25
164,168,20,25
162,168,22,25
162,167,22,25
162,167,22,25
162,167,22,25
163,169,22,25
163,169,22,25
164,173,22,25
167,176,21,26
167,178,21,26
168,182,21,26
167,186,21,26
168,187,21,26
169,190,21,26
169,192,21,26
171,194,21,26
172,194,21,26
172,194,21,26
173,196,21,26
173,196,21,26
174,200,21,26
174,200,21,26
180,200,20,23
180,200,20,23
180,198,22,23
182,196,22,23
182,193,22,23
186,192,22,23
186,191,22,23
187,186,22,23
187,186,22,23
187,185,25,26
187,185,25,26
187,185,25,26
189,184,25,26
191,182,25,26
191,182,25,26
191,182,25,26
191,186,25,26
191,186,25,26
193,189,25,26
192,191,25,26
193,194,25,26
193,194,25,26
191,197,25,26
191,197,25,26
192,200,25,26
192,200,25,26
189,203,25,26
189,203,25,26
189,203,25,26
189,203,25,26
189,203,25,26
187,201,25,26
187,201,25,26
185,201,25,26
183,201,25,26
182,199,25,26
182,199,25,26
182,199,25,26
180,197,25,26
179,195,25,26
178,192,25,26
177,190,25,26
176,186,25,26
176,186,25,26
173,186,25,26
172,182,25,26
171,180,25,26
169,178,25,26
169,178,25,26
168,177,25,26
168,175,25,26
166,173,25,26
165,172,25,26
165,172,25,26
165,172,25,26
165,172,25,26
162,173,25,26
162,173,25,26
160,176,25,26
160,176,25,26
160,178,25,26
159,182,25,26
159,182,25,26
157,183,25,26
157,185,25,26
157,185,25,26
157,186,25,26
157,189,25,26
157,189,25,26
155,186,26,27
155,186,26,27
155,185,26,27
155,185,26,27
155,185,26,27
157,182,25,27
157,182,25,27
157,182,25,27
158,179,25,27
158,179,25,27
158,177,25,27
158,175,25,27
158,175,25,27
158,175,25,27
158,175,25,27
158,175,25,27
158,175,25,27
158,175,25,27
158,178,25,27
158,178,25,27
158,180,25,27
158,180,25,27
158,182,25,27
158,182,25,27
158,182,25,27
158,182,25,27
158,182,25,27
157,182,25,27
157,182,25,27
157,182,25,27
157,180,25,27
157,179,25,27
156,178,25,27
156,176,25,27
159,173,25,27
158,172,25,27
160,171,25,27
160,171,25,27
160,171,25,27
163,173,25,27
163,173,25,27
165,176,25,27
168,180,25,27
168,180,25,27
172,184,25,27
172,184,25,27
179,186,25,27
179,186,25,27
179,186,25,27
182,188,25,27
182,188,25,27
185,188,25,27
188,189,25,27
191,191,26,26
191,191,26,26
193,189,26,26
193,189,26,26
196,189,26,26
199,186,26,26
200,187,26,26
203,186,26,26
203,184,26,26
206,184,26,26
209,184,26,26
209,184,26,26
213,185,26,26
216,187,26,26
216,187,26,26
217,187,26,26
220,191,26,26
220,194,26,26
220,197,26,26
222,199,26,26
222,199,26,26
225,201,26,26
225,201,26,26
225,203,26,26
225,203,26,26
225,203,26,26
225,203,26,26
225,203,26,26
227,203,26,26
227,203,26,26
227,200,26,26
230,197,26,26
230,197,26,26
234,196,26,26
234,196,26,26
235,195,26,26
235,192,26,26
235,190,26,26
237,190,26,26
239,188,26,26
239,188,26,26
239,188,26,26
242,188,26,26
242,188,26,26
243,192,26,26
244,193,26,26
247,199,26,26
247,200,26,26
247,200,26,26
250,202,26,26
252,205,26,26
252,205,26,26
255,208,26,26
255,208,26,26
258,208,26,26
258,208,26,26
261,208,26,26
261,208,26,26
266,209,26,26
266,205,26,26
266,205,26,26
269,204,26,26
272,201,26,26
272,201,26,26
274,202,26,26
273,197,26,26
275,198,26,26
275,198,26,26
277,196,26,26
277,196,26,26
280,195,26,26
277,194,26,26
280,196,26,26
281,197,26,26
282,200,26,26
282,201,26,26
281,206,26,26
282,212,26,26
282,212,26,26
284,213,26,26
285,219,23,24
285,219,23,24
285,219,23,24
288,219,23,24
288,219,23,24
288,219,23,24
289,218,23,24
291,216,23,24
291,216,23,24
294,215,23,24
296,214,23,24
298,214,23,24
299,212,23,24
303,210,23,24
303,210,23,24
308,208,23,24
309,208,23,24
312,206,23,24
314,203,23,24
314,202,25,26
318,203,25,26
318,203,25,26
320,205,25,26
326,206,25,26
326,206,25,26
326,206,25,26
330,211,25,26
330,211,25,26
334,213,25,26
334,216,25,26
337,216,25,26
337,219,25,26
339,221,25,26
340,223,25,26
340,227,25,26
341,227,25,26
