263	175	19	62
261	174	18	63
259	174	20	62
258	176	20	61
258	175	18	62
256	175	18	62
256	176	17	61
254	175	19	61
254	177	17	60
253	176	15	61
251	175	17	62
250	175	16	61
249	174	17	64
247	176	18	61
246	178	19	59
243	176	21	61
243	177	21	59
242	175	19	60
240	175	21	61
240	176	21	60
240	178	21	58
241	177	21	58
241	177	20	57
241	177	19	57
239	176	22	59
241	176	20	60
241	176	20	59
239	176	22	58
240	178	20	55
240	177	19	57
240	177	19	57
240	176	18	58
238	177	20	58
237	177	21	58
239	177	18	57
238	178	20	56
236	176	22	56
238	175	20	58
237	177	21	57
238	177	19	57
236	177	20	57
236	176	20	58
234	177	23	56
234	176	21	58
234	175	21	59
233	177	21	56
233	177	20	56
234	178	19	55
233	176	20	57
233	174	20	58
232	175	21	57
232	175	21	58
232	176	20	57
232	176	19	57
230	175	22	57
231	176	20	57
232	176	17	55
231	176	18	56
232	175	16	58
231	178	16	54
230	178	17	55
231	177	17	56
230	177	18	55
229	175	20	56
229	175	18	56
229	175	19	56
229	176	19	55
227	177	19	53
228	178	18	55
227	176	17	55
226	177	19	53
227	178	17	53
226	177	18	54
227	180	17	51
226	178	19	52
226	176	19	54
228	177	16	53
227	177	16	53
227	180	17	50
227	180	17	50
227	180	17	49
227	179	18	50
228	177	17	52
228	178	18	51
227	176	20	54
229	179	17	51
230	179	16	51
229	179	17	50
231	177	16	51
230	179	16	49
231	179	15	49
230	178	17	51
231	180	16	48
230	178	17	50
232	179	17	47
231	177	17	51
232	175	17	54
231	175	19	53
232	176	18	53
233	174	18	54
232	177	16	52
234	175	16	53
235	176	17	52
235	177	16	51
236	178	16	50
236	178	17	50
236	179	17	49
235	178	18	49
236	177	17	49
236	177	17	50
235	176	18	52
237	179	17	48
237	179	17	49
238	180	16	47
239	179	16	48
239	179	16	47
240	180	16	46
241	180	15	47
240	180	17	47
240	181	17	45
240	178	16	47
241	181	16	45
241	178	16	47
241	181	17	44
241	180	16	45
242	180	15	46
