40	90	16	40
40	89	17	33
40	89	17	33
44	87	16	33
44	87	16	33
47	89	17	30
47	89	17	30
50	90	16	27
50	90	16	27
52	90	17	28
52	90	17	28
57	89	14	29
57	89	14	29
57	90	14	28
61	92	9	29
61	92	9	29
63	94	9	23
63	94	9	23
73	89	8	31
73	89	8	31
75	89	9	34
75	89	9	34
76	89	11	35
76	89	11	35
77	90	11	34
77	90	11	34
77	89	12	35
78	90	14	37
78	90	14	37
80	89	17	38
80	89	17	38
82	89	17	39
82	89	17	39
85	89	17	39
85	89	17	39
87	89	18	39
87	89	18	39
91	90	18	40
91	90	18	40
91	90	18	39
94	89	17	40
94	89	17	40
97	87	16	41
100	87	16	42
100	87	16	42
100	88	15	41
102	89	18	42
102	89	18	42
106	89	17	42
106	89	17	42
110	89	16	42
110	89	16	42
116	88	13	43
116	88	13	43
117	88	15	43
117	88	15	43
119	88	16	41
119	88	16	41
119	88	16	42
124	90	16	40
124	90	16	40
128	90	14	41
128	90	14	41
130	89	18	41
130	89	18	41
134	89	16	42
134	89	16	42
137	88	16	43
137	88	16	43
141	88	15	42
141	88	15	42
140	88	16	43
143	88	15	41
143	88	15	41
145	88	18	42
149	89	17	41
149	89	17	41
150	89	16	38
154	89	14	39
154	89	14	39
154	87	14	42
154	87	14	42
159	90	16	37
159	90	16	37
161	88	16	39
161	88	16	39
166	89	16	42
166	89	16	42
168	88	15	40
170	89	17	40
170	89	17	40
175	88	14	41
175	88	14	41
176	87	17	43
176	87	17	43
179	88	16	42
179	88	16	42
181	89	18	42
181	89	18	42
183	88	18	43
183	88	18	43
187	89	17	41
187	89	17	41
190	89	17	41
190	89	17	41
195	88	18	43
195	88	18	43
194	87	17	44
197	88	18	43
197	88	18	43
199	88	19	42
199	88	19	42
201	89	21	43
201	89	21	43
205	89	19	43
205	89	19	43
209	89	19	41
209	89	19	41
211	87	20	44
211	87	20	44
217	88	20	43
217	88	20	43
216	88	21	42
220	89	18	42
220	89	18	42
222	89	20	43
222	89	20	43
227	89	18	43
227	89	18	43
229	89	19	41
229	89	19	41
232	89	18	42
232	89	18	42
236	87	18	44
236	87	18	44
237	87	17	45
238	88	17	41
238	88	17	41
243	90	16	40
243	90	16	40
246	88	16	41
246	88	16	41
246	88	16	41
249	89	17	38
249	89	17	38
253	87	18	39
253	87	18	39
257	88	15	30
257	88	15	30
261	87	14	40
261	87	14	40
263	87	13	38
263	87	13	38
264	87	12	39
264	87	12	39
278	88	10	38
278	88	10	38
279	89	12	38
279	89	12	38
280	88	10	41
282	88	11	40
282	88	11	40
284	88	13	44
284	88	13	44
285	89	17	43
285	89	17	43
287	89	16	42
287	89	16	42
292	92	15	39
292	92	15	39
296	90	15	42
296	90	15	42
297	90	14	42
300	90	15	40
300	90	15	40
304	89	15	42
304	89	15	42
302	88	17	43
308	89	15	44
