15	36	24	27
16	34	25	28
17	32	23	30
20	35	23	29
22	36	22	27
24	36	23	29
27	37	22	27
28	36	21	28
31	38	19	26
33	39	19	25
35	39	20	25
36	39	19	26
38	40	21	24
39	39	21	27
41	41	21	24
44	41	19	25
47	40	16	29
47	40	17	28
50	41	17	29
51	42	17	28
55	43	18	29
56	43	17	28
59	42	15	28
60	43	15	27
63	42	16	25
64	43	16	26
67	42	19	27
69	43	18	27
72	42	17	27
73	43	16	26
75	43	16	26
79	42	16	28
79	43	19	27
82	45	16	24
86	44	15	25
86	42	15	26
89	40	13	27
90	41	15	27
94	41	15	27
96	41	13	28
97	41	15	27
100	41	14	26
101	41	14	25
105	40	13	27
107	41	13	24
109	40	13	26
109	40	15	25
113	40	14	26
113	39	15	25
117	39	13	26
120	39	14	24
120	39	16	26
122	38	18	28
125	38	15	28
125	38	16	26
128	37	15	28
130	37	14	27
132	35	15	29
134	37	15	27
135	36	16	28
138	36	13	27
140	36	14	28
141	36	15	26
145	35	14	28
146	36	14	29
148	36	14	28
148	35	16	28
151	35	16	29
152	37	15	27
155	36	14	28
158	36	14	28
160	36	14	29
161	36	13	28
163	38	15	23
166	38	13	25
167	38	14	24
169	37	13	26
172	37	13	26
173	35	13	26
175	38	14	24
175	39	17	28
177	38	15	28
180	37	16	30
184	37	14	29
185	36	16	32
188	38	13	27
186	35	16	27
188	35	14	27
190	38	14	24
193	37	14	25
195	35	13	29
195	36	14	27
198	35	15	27
199	36	14	27
202	37	14	26
204	39	14	23
205	38	17	28
208	35	14	27
210	37	13	25
212	36	12	26
