116	47	42	57
120	46	44	60
134	47	42	60
140	48	44	61
146	51	46	59
157	50	44	62
164	49	46	67
173	49	45	65
183	52	44	63
189	51	44	63
194	51	44	62
195	53	44	59
202	51	43	61
209	52	43	59
213	54	47	61
222	53	46	63
233	54	47	64
240	55	48	61
248	53	46	65
255	53	47	64
260	54	46	62
266	51	45	65
271	55	48	66
272	52	46	69
277	53	44	71
284	54	44	68
291	55	41	61
296	56	41	60
297	59	41	58
303	56	42	63
306	59	44	59
312	59	43	62
313	60	45	61
313	60	46	59
315	60	45	59
316	59	44	60
317	58	44	61
317	60	44	60
319	58	44	58
324	58	42	58
326	60	43	56
331	61	42	54
329	59	45	58
334	58	43	57
337	57	45	58
341	56	41	57
341	58	43	58
341	58	42	56
342	61	40	53
342	59	41	58
342	61	41	53
341	61	40	53
337	62	42	53
335	62	42	52
332	62	44	53
329	62	44	54
326	63	43	53
326	62	43	55
323	60	43	58
319	59	43	59
313	60	45	56
306	58	47	57
303	58	45	58
299	58	44	58
293	58	44	55
288	56	44	59
282	56	43	62
273	57	47	58
267	55	44	59
256	54	44	60
250	54	44	60
244	55	45	58
245	54	43	58
239	55	44	57
231	56	46	55
226	56	45	56
223	54	40	57
209	54	46	56
200	53	42	57
190	50	45	57
181	51	46	59
174	50	45	56
168	50	44	58
161	51	44	56
149	51	46	56
143	53	45	54
136	52	46	56
130	53	46	56
125	55	45	53
124	55	47	52
121	53	44	53
115	54	46	51
110	55	46	50
101	54	48	52
98	54	47	52
91	54	48	54
90	54	46	55
85	52	45	54
81	48	45	59
78	49	43	55
76	48	41	57
74	46	41	57
73	45	42	61
71	46	40	60
65	47	42	53
62	48	40	56
53	48	43	59
43	49	42	55
37	49	39	58
32	49	39	57
31	51	38	56
30	48	39	61
28	49	41	60
29	48	41	58
33	47	39	56
32	48	41	60
37	48	40	59
44	48	39	59
54	48	37	59
69	48	38	57
75	49	40	59
85	48	39	60
90	49	39	57
95	51	41	55
100	49	40	59
107	48	38	58
110	49	39	61
114	51	41	57
114	49	40	59
117	50	42	60
