72,274,35,82
73,271,35,82
73,271,35,82
75,271,32,80
75,271,32,80
75,271,32,80
75,266,32,80
75,268,32,80
75,268,32,80
76,268,31,78
78,268,31,78
78,268,31,78
80,268,31,78
80,268,31,78
80,268,31,78
80,270,31,76
80,270,31,76
80,270,31,76
78,269,31,72
78,269,31,72
78,269,31,72
78,268,31,72
78,267,31,72
76,267,31,72
76,267,31,72
76,266,31,72
76,266,31,72
76,266,31,72
76,266,31,72
74,265,31,72
74,265,31,72
74,265,31,72
73,262,31,72
73,262,31,69
73,260,31,69
73,260,31,69
73,260,31,69
73,259,31,69
73,259,31,69
73,257,31,69
73,257,31,69
73,257,31,69
71,254,31,69
70,252,31,69
70,252,31,69
70,252,31,69
70,252,31,69
70,252,31,69
70,249,31,69
70,249,31,69
70,249,31,69
70,249,31,69
70,249,31,69
70,249,31,69
69,246,31,69
69,246,31,69
69,246,31,69
69,246,31,69
66,244,31,69
70,243,31,69
70,243,31,69
70,243,31,69
70,243,31,69
70,243,31,69
70,243,31,69
70,243,31,69
70,243,31,69
67,242,31,69
70,242,31,69
70,242,31,69
70,242,31,69
70,242,31,69
70,238,31,69
70,238,31,69
70,238,31,69
70,238,31,69
67,238,31,69
67,238,31,69
67,238,31,69
67,236,31,69
67,236,31,69
67,236,31,69
67,236,31,69
67,236,31,69
70,236,31,69
70,236,31,69
73,233,31,69
73,233,31,69
73,233,31,69
147,457,0,0
73,233,31,69
73,231,31,69
73,231,31,69
73,231,31,69
74,231,31,69
74,228,31,69
74,228,31,69
74,228,31,69
76,227,31,69
75,228,31,69
73,227,31,69
73,227,31,69
70,226,31,69
70,226,31,69
70,226,31,69
70,226,31,69
70,226,31,69
72,226,31,69
72,226,31,69
72,226,31,69
73,225,31,69
73,225,31,69
75,225,31,69
76,225,30,66
76,225,30,66
76,225,30,66
76,225,30,66
76,224,30,66
76,224,30,66
76,224,30,66
76,224,30,66
76,224,30,66
78,223,30,66
78,223,30,66
78,223,30,66
78,223,30,66
78,223,30,66
76,220,30,66
76,220,30,66
75,219,30,66
75,219,30,66
75,219,30,66
75,219,30,66
75,219,30,66
75,219,30,66
72,219,30,66
72,219,30,66
72,217,30,66
72,217,30,66
67,216,30,66
67,216,30,66
67,216,30,66
66,212,30,66
66,212,30,66
63,212,30,66
63,212,30,66
59,211,30,66
59,211,30,66
59,211,25,64
59,211,25,64
59,211,25,64
54,209,25,64
54,209,25,64
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
53,207,25,61
49,199,25,61
49,199,25,61
46,201,25,61
46,201,25,61
46,201,25,61
46,201,25,61
46,201,25,61
46,201,25,61
44,200,25,61
44,200,25,61
44,200,25,61
44,200,25,61
44,200,25,61
44,200,25,61
44,200,25,61
48,200,25,61
48,200,25,61
48,200,25,61
48,200,25,61
46,198,25,61
46,198,25,61
46,198,25,61
44,197,25,61
44,197,25,61
44,197,25,61
44,197,25,61
45,196,25,61
45,196,25,61
45,196,25,61
47,195,25,61
47,195,25,61
47,195,25,61
47,194,25,61
47,194,25,61
47,194,25,61
47,194,25,61
46,192,25,61
46,192,25,61
