397,234,164,158
396,232,163,156
395,229,160,155
395,229,160,155
392,226,154,149
388,223,150,148
384,218,149,148
382,214,143,143
380,213,143,143
380,213,143,143
372,206,137,137
370,203,133,134
367,200,131,131
363,198,129,129
361,195,127,127
359,194,127,127
359,193,126,126
355,190,125,123
354,188,122,123
354,188,122,123
348,184,122,123
347,182,122,123
333,175,120,113
328,174,117,110
326,170,115,109
320,170,113,107
320,170,113,107
317,166,113,107
313,163,112,106
310,162,110,104
310,162,110,104
303,159,109,103
301,160,110,99
297,157,110,99
297,157,110,99
295,156,104,97
295,156,104,97
290,152,104,97
283,151,104,95
283,151,104,95
279,147,99,94
274,144,96,91
274,144,96,91
270,142,93,90
268,141,93,90
268,141,88,83
268,141,88,83
266,137,86,86
266,137,86,86
266,137,80,83
266,137,80,83
266,135,78,83
263,133,78,83
263,133,78,83
265,131,74,82
265,131,74,82
265,130,71,80
265,130,71,80
266,127,69,80
266,127,69,80
266,127,69,80
266,124,65,79
266,124,65,79
267,123,65,76
267,123,65,76
268,122,65,76
268,122,65,76
270,119,65,76
270,119,65,76
270,119,65,73
273,115,65,73
273,115,65,73
280,110,65,69
280,110,65,69
280,110,65,69
283,110,65,69
283,110,65,69
285,106,65,69
285,106,65,69
286,106,64,68
292,105,64,68
292,105,64,68
295,103,64,68
295,103,64,68
295,103,64,66
299,102,64,66
299,102,64,66
303,101,63,63
303,101,63,63
303,101,63,63
308,100,63,63
308,100,63,63
312,99,63,63
312,99,63,63
316,97,63,63
316,97,63,63
321,97,63,61
321,97,63,61
324,95,63,61
324,95,63,61
328,94,61,61
328,94,65,60
334,93,65,60
338,91,66,59
344,91,65,59
344,91,65,59
348,91,62,58
348,91,62,58
352,90,62,58
356,89,62,58
356,89,62,58
360,87,62,58
360,87,62,58
364,87,61,56
364,87,61,56
368,86,61,56
368,86,61,56
372,86,61,54
372,86,61,54
378,86,56,53
378,86,56,53
384,84,56,53
384,84,56,53
387,83,56,53
387,83,56,53
389,83,56,53
392,82,56,53
393,82,56,53
393,82,56,53
401,83,56,48
401,83,56,48
