175	65	13	24
177	64	15	25
177	64	15	25
180	62	14	26
182	62	11	26
182	62	11	26
184	61	12	25
184	61	12	25
184	61	11	25
185	60	12	26
185	60	12	26
188	60	10	24
188	60	10	24
189	61	11	22
189	61	11	22
190	58	12	25
190	58	12	25
192	58	12	25
192	58	12	25
193	57	11	24
194	57	11	25
194	57	11	25
195	58	13	25
195	58	13	25
198	57	9	27
198	57	9	27
197	56	12	27
200	55	10	27
200	55	10	27
200	56	11	25
200	56	11	25
202	55	10	27
202	55	10	27
200	56	12	26
202	56	12	23
202	56	12	23
204	55	11	24
204	55	11	24
203	55	13	25
205	55	12	23
205	55	12	23
207	54	11	25
207	54	11	25
207	53	13	27
207	53	13	27
209	55	11	23
209	53	11	26
209	53	11	26
211	52	11	26
211	52	11	26
212	52	11	25
212	52	11	25
213	52	10	25
213	52	10	25
213	52	12	26
213	52	12	26
214	51	10	26
215	52	11	25
215	52	11	25
216	52	11	26
215	51	11	24
215	51	11	24
217	51	10	25
217	51	10	25
218	50	10	26
218	50	10	26
219	50	11	26
219	50	11	26
218	49	13	28
219	50	12	26
219	50	12	26
221	50	11	24
221	50	11	24
222	49	11	26
222	49	11	26
224	47	10	24
224	47	10	24
223	48	10	25
224	48	10	26
224	48	10	26
224	47	12	28
224	47	12	28
223	46	12	29
225	47	10	28
225	47	10	28
226	48	11	25
226	48	11	25
227	46	11	27
227	46	11	27
227	46	11	26
227	46	11	26
228	46	10	26
227	45	11	25
227	45	11	25
228	47	13	24
228	47	13	24
230	45	11	26
230	45	11	26
230	46	11	23
230	45	12	25
230	45	12	25
233	46	10	24
233	46	10	24
231	46	12	23
231	46	12	23
232	45	11	25
232	45	11	25
232	45	11	25
234	45	11	23
234	45	11	23
234	44	11	23
234	44	11	23
234	44	11	23
235	43	10	24
235	43	10	24
236	43	10	22
236	43	10	22
236	43	10	24
236	43	10	24
236	41	12	26
236	41	12	26
236	43	11	25
238	41	11	25
238	41	11	25
239	40	11	25
239	40	11	25
241	41	9	24
241	41	9	24
240	42	10	26
240	42	11	23
240	42	11	23
241	41	11	24
241	41	11	24
242	41	10	23
242	41	10	23
242	41	10	22
243	40	9	25
243	40	9	25
243	39	10	24
242	40	13	24
244	39	10	24
244	39	10	24
243	38	11	25
245	40	10	21
245	40	10	21
246	38	10	26
246	38	10	26
247	39	11	23
247	39	11	23
246	39	12	23
248	37	9	24
248	37	9	24
248	36	11	24
248	36	11	24
249	36	11	25
249	36	11	25
250	36	10	23
250	37	10	23
250	37	10	23
251	38	9	23
251	38	9	23
250	36	11	24
250	36	11	24
250	36	11	24
251	36	10	22
251	36	10	22
252	36	10	24
252	35	10	24
252	35	10	24
253	35	9	24
253	35	9	24
253	34	10	24
253	34	10	24
252	34	11	24
254	35	10	23
254	35	10	23
253	34	11	23
253	34	11	23
254	33	10	25
254	35	11	21
254	35	11	21
254	34	10	22
254	34	10	22
254	35	11	21
254	35	11	21
254	33	11	22
254	33	11	22
254	33	11	23
256	34	9	21
256	34	9	21
255	34	10	20
255	34	10	20
255	33	10	22
255	33	10	22
256	34	10	21
257	34	9	20
257	34	9	20
257	33	10	22
257	33	10	22
258	34	10	21
258	34	10	21
257	33	10	22
259	33	8	21
259	33	8	21
260	31	8	23
260	31	8	23
260	32	8	22
260	32	8	22
260	33	9	19
260	31	9	21
260	31	9	21
261	33	9	20
261	33	9	20
260	30	10	21
260	30	10	21
261	30	9	22
261	30	10	21
261	30	10	21
262	30	9	21
262	30	9	21
262	30	9	21
263	30	8	21
263	30	8	21
263	29	9	20
263	29	9	20
264	28	9	22
264	28	9	22
264	30	9	19
264	28	9	22
264	28	9	22
264	29	10	22
264	29	10	22
264	27	11	23
264	27	11	23
265	27	9	22
265	27	9	22
265	27	10	24
265	27	10	24
265	28	10	22
265	28	10	22
264	28	11	23
266	27	10	22
266	27	9	23
266	27	9	23
266	28	10	20
266	28	10	20
267	25	9	22
267	25	9	22
266	26	11	22
