66	28	31	35
65	29	35	36
67	29	33	38
67	31	36	37
66	31	36	37
69	30	35	39
70	30	34	41
70	31	35	39
70	32	36	40
73	35	35	41
73	35	36	40
74	37	38	40
75	38	37	40
73	37	40	41
78	40	38	41
78	40	38	42
80	41	38	43
79	41	39	42
81	42	39	43
82	44	40	42
83	45	41	44
83	44	42	45
84	45	44	46
86	47	43	46
87	50	43	44
89	52	45	44
89	50	43	46
91	51	44	48
93	53	42	47
94	53	44	48
95	56	44	48
97	56	46	50
97	54	45	52
98	59	47	49
101	60	47	50
100	61	48	49
102	61	46	50
103	64	49	50
105	63	47	51
109	65	48	54
111	68	52	55
110	69	53	54
112	71	53	53
114	73	54	56
116	73	53	58
118	76	54	57
119	75	53	57
118	75	55	58
121	78	55	60
123	81	56	59
126	82	57	59
128	84	59	62
130	85	56	65
131	88	60	65
132	87	59	64
137	93	62	62
136	91	64	63
140	97	62	54
138	95	68	61
141	100	67	53
146	101	65	55
148	106	67	54
151	107	67	53
156	110	68	53
154	111	71	52
159	115	72	52
162	118	71	59
165	116	73	67
165	121	76	63
169	121	76	75
171	126	79	68
175	129	78	78
175	131	83	85
181	132	83	89
186	138	82	85
188	140	84	89
188	141	92	93
194	145	92	97
204	150	86	97
209	157	87	94
208	157	93	101
217	165	92	96
216	164	97	104
220	168	101	106
225	172	101	109
