183,270,18,42
186,271,18,42
186,271,18,42
190,270,18,42
192,269,18,42
195,268,18,42
199,268,18,42
201,270,18,42
203,270,18,42
206,270,18,42
207,272,18,42
212,270,18,42
212,270,18,42
212,270,18,42
216,270,18,42
218,269,18,42
222,269,18,42
225,269,18,42
229,268,18,42
229,268,18,42
231,268,18,42
235,267,18,42
236,267,18,42
239,266,18,42
243,266,18,42
243,266,18,42
246,266,18,42
249,266,18,42
249,266,18,42
250,268,18,42
253,269,18,42
257,269,18,42
257,269,18,42
259,268,18,42
259,268,18,42
263,266,18,42
267,266,18,42
269,266,18,42
275,265,18,42
275,265,18,42
275,265,18,42
280,266,18,42
283,266,18,42
285,266,18,42
286,265,18,42
288,265,18,42
290,266,18,42
290,266,18,42
293,267,18,42
294,267,18,42
294,267,18,42
299,266,18,42
299,266,18,42
303,266,18,42
303,266,18,42
308,266,18,42
308,266,18,42
316,266,18,42
316,266,18,42
321,266,18,42
321,266,18,42
322,263,18,42
322,263,18,42
328,263,18,42
328,263,18,42
331,263,18,42
331,263,18,42
331,263,18,42
331,263,18,42
335,263,18,42
337,262,18,42
341,262,18,42
342,262,18,42
345,261,18,42
345,261,18,42
350,261,18,42
353,261,18,42
355,262,18,42
358,262,18,42
359,262,18,42
362,261,18,42
363,258,18,42
367,258,18,42
367,258,18,42
370,258,18,42
370,258,18,42
375,261,18,42
375,261,18,42
375,259,18,42
375,259,18,42
378,259,18,42
378,259,18,42
384,259,18,42
387,258,18,42
387,258,18,42
392,262,18,42
392,262,18,42
394,263,18,42
394,263,18,42
399,262,18,42
399,262,18,42
399,262,18,42
399,262,18,42
399,262,18,42
399,262,18,42
399,262,18,42
410,262,18,42
413,258,18,42
413,258,18,42
418,256,18,42
418,256,18,42
418,256,18,42
420,256,18,42
422,254,18,42
426,256,18,42
426,256,18,42
429,257,18,42
429,257,18,42
431,257,18,42
435,258,18,42
439,255,18,42
441,254,18,42
441,254,18,42
441,256,18,42
445,257,18,42
445,257,18,42
448,258,18,42
448,258,18,42
453,258,18,42
453,258,18,42
456,256,18,42
456,256,18,42
461,257,18,42
461,257,18,42
466,257,18,42
466,257,18,42
471,257,18,42
471,257,18,42
474,255,18,42
474,255,18,42
482,255,18,42
482,255,18,42
486,254,18,42
486,254,18,42
491,256,18,36
496,256,18,36
500,256,18,36
500,256,18,36
498,254,19,37
500,255,19,37
507,251,19,37
512,250,19,37
512,250,19,37
515,250,19,37
517,246,19,37
517,246,19,37
521,246,19,37
521,246,19,37
524,243,19,37
524,243,19,37
525,241,19,37
529,240,19,37
533,240,19,37
538,240,19,37
538,240,19,37
538,240,19,37
538,240,19,37
541,242,19,37
545,241,19,37
545,241,19,37
545,241,19,37
545,241,19,37
545,241,19,37
551,236,19,37
551,236,19,37
555,235,19,37
555,235,19,37
558,235,19,37
558,235,19,37
562,235,19,37
562,235,19,37
562,235,19,37
567,235,19,37
567,235,19,37
567,235,19,37
571,235,19,37
571,235,19,37
571,235,19,37
572,234,19,37
572,234,19,37
575,233,19,37
575,233,19,37
575,233,19,37
576,234,19,37
576,234,19,37
581,235,19,37
581,235,19,37
588,238,19,37
588,238,19,37
588,238,19,37
588,238,19,37
588,238,19,37
588,238,19,37
589,233,19,37
589,233,19,37
591,235,19,37
592,236,19,37
592,234,19,37
592,232,19,37
594,232,19,37
597,234,19,37
597,236,19,37
599,236,19,37
599,238,19,37
599,236,19,37
601,238,19,37
603,238,19,37
603,238,19,37
605,236,19,37
603,236,19,37
605,236,19,37

