173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
173,109,30,29
174,107,30,29
174,107,30,29
174,107,30,29
174,107,30,29
174,107,30,29
174,106,31,31
174,106,31,31
174,106,31,31
174,103,31,33
174,103,31,33
174,103,31,33
174,100,32,36
174,100,32,36
174,100,32,36
174,97,29,40
174,97,29,40
174,97,29,40
174,93,29,44
174,93,29,44
174,93,29,44
174,88,29,49
174,88,29,49
174,88,29,49
174,88,29,49
174,88,29,49
172,89,25,49
172,89,25,49
172,89,25,49
172,89,25,49
172,89,25,49
172,89,25,49
172,89,25,49
169,88,22,47
169,88,22,47
169,88,22,47
169,88,22,47
169,88,22,47
169,88,22,47
169,88,22,47
169,88,22,47
165,87,22,47
165,87,22,47
165,87,22,47
165,87,22,47
165,87,22,47
165,87,22,47
165,87,22,47
165,87,22,47
165,87,22,47
161,86,22,47
161,86,22,47
161,86,22,47
161,86,22,47
161,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,86,22,47
157,91,25,42
157,91,25,42
157,91,25,42
157,91,25,42
156,98,22,35
156,98,22,35
156,98,22,35
156,98,22,35
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
156,100,22,33
194,102,22,33
210,102,22,33
246,99,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
275,101,22,33
274,103,22,33
270,106,22,33
270,106,22,33
270,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,106,22,33
273,111,22,33
273,111,22,33
