104	69	21	40
105	70	20	40
104	71	20	39
105	69	19	40
104	72	17	37
102	64	19	36
102	66	20	37
102	59	19	40
104	59	17	39
103	56	18	40
106	57	16	38
107	55	16	36
108	54	18	41
112	53	16	39
112	54	17	36
118	52	15	39
117	51	17	41
120	53	17	37
124	54	17	38
127	52	17	38
132	52	17	39
135	51	18	39
134	51	18	39
137	49	17	41
141	51	16	41
142	50	18	40
143	50	20	40
148	51	17	39
152	50	16	37
152	51	16	37
154	44	16	44
158	47	14	38
161	49	16	36
162	48	18	38
166	48	17	38
165	47	18	37
171	47	16	39
173	45	16	38
172	46	17	41
180	47	18	38
182	46	17	41
186	48	17	36
188	49	16	34
189	47	17	37
192	45	18	39
195	48	17	37
196	50	18	36
199	52	17	35
200	52	18	37
202	52	16	37
202	53	17	38
202	58	17	34
203	57	17	37
204	59	18	38
204	58	18	40
206	58	19	40
207	59	16	40
206	58	18	41
205	60	19	43
206	60	19	43
205	62	18	41
207	63	18	41
207	61	18	43
207	62	18	44
205	62	18	47
205	63	18	47
205	63	19	46
206	64	15	43
205	64	17	44
206	65	17	44
205	64	17	48
203	67	17	42
202	65	18	41
202	66	16	41
201	64	17	43
199	62	15	42
197	62	17	44
195	59	17	47
195	57	18	46
194	59	17	42
192	55	17	43
192	55	18	45
191	54	18	44
191	54	17	43
190	52	18	44
189	47	20	47
190	46	18	49
189	46	20	49
188	46	20	45
187	45	20	44
187	44	19	44
187	42	20	47
187	41	19	48
186	42	20	48
187	41	18	47
187	40	19	48
187	39	19	48
185	39	19	47
185	36	19	50
186	38	18	46
184	37	20	48
184	36	17	47
183	35	19	46
184	34	18	46
184	33	17	46
183	33	18	47
183	33	18	47
182	33	19	47
182	33	18	45
182	32	19	44
181	30	19	46
181	29	18	44
182	28	17	47
180	27	18	47
180	27	18	49
180	27	17	48
178	27	19	44
178	26	18	46
177	26	18	43
177	25	19	44
178	26	18	44
177	26	17	45
178	25	14	44
178	25	14	44
176	22	18	49
175	22	17	46
174	23	19	44
175	22	17	46
176	23	16	43
173	21	18	45
174	23	17	44
173	23	18	44
171	21	19	42
171	20	20	45
169	20	19	44
169	18	18	44
169	18	18	45
169	17	17	46
167	18	19	45
167	18	17	46
167	16	17	46
165	17	18	46
164	15	16	42
164	15	17	44
163	15	17	44
161	14	17	43
159	15	19	43
158	15	18	41
157	14	21	44
156	14	21	42
156	14	19	42
154	12	18	42
153	12	16	44
151	11	18	43
151	12	16	43
150	10	16	45
149	11	17	45
149	10	16	44
146	11	19	42
145	10	16	43
144	10	15	44
141	10	18	42
142	10	16	41
140	9	18	42
138	10	19	39
137	11	18	38
133	9	20	42
132	10	17	42
133	9	17	42
131	10	16	44
128	11	17	42
126	9	17	42
124	12	18	39
124	10	18	41
122	10	18	44
120	11	18	41
118	11	18	42
115	11	18	42
115	10	15	42
112	12	16	41
110	12	16	41
106	12	17	40
107	12	16	42
105	13	18	42
105	13	16	42
102	14	15	40
99	14	17	43
98	13	17	42
96	14	18	43
94	14	19	43
94	16	18	41
92	14	18	44
90	16	19	42
90	17	16	42
88	17	18	41
87	17	16	42
86	17	18	41
86	17	16	42
86	19	16	42
84	17	17	46
82	18	19	44
83	18	17	44
85	18	16	44
82	18	19	47
83	17	17	46
82	17	18	46
83	17	16	45
82	17	18	46
83	19	16	41
82	18	17	42
82	17	17	45
83	17	17	43
82	17	19	46
82	17	20	45
82	16	19	44
84	17	17	46
85	16	18	47
87	16	17	43
88	15	16	45
90	14	16	47
89	15	17	45
90	14	17	45
92	15	18	45
94	15	17	42
94	16	20	42
95	13	21	43
96	15	20	44
97	14	20	43
99	13	19	42
103	13	17	43
106	13	16	42
109	14	17	43
109	14	16	42
109	13	19	44
113	14	18	41
115	11	19	44
119	12	17	45
121	12	16	45
124	12	16	43
123	12	16	45
125	12	19	44
127	14	22	42
129	14	21	43
131	15	20	39
133	11	20	45
137	13	17	42
139	12	19	45
139	13	17	45
141	12	20	42
144	13	19	42
146	12	20	44
