176,226,127,78
176,225,127,78
176,225,127,78
168,222,127,78
168,222,127,78
168,222,127,78
168,222,127,78
168,222,127,78
168,221,127,78
168,221,127,78
167,221,127,78
167,221,127,78
167,221,127,78
167,221,127,78
167,221,127,78
167,221,127,78
164,221,127,78
164,221,127,78
164,221,127,78
164,221,127,78
161,221,127,78
161,221,127,78
161,221,127,78
161,221,127,78
161,221,127,78
161,221,127,78
154,220,127,78
154,220,127,78
154,220,127,78
154,220,127,78
154,220,127,78
154,220,127,78
152,219,127,78
152,219,127,78
152,219,127,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
157,223,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
152,222,123,78
154,222,123,78
154,222,123,78
156,221,123,78
156,221,123,78
156,221,123,78
161,221,123,78
161,221,123,78
161,221,126,78
161,221,126,78
165,221,126,78
165,221,126,78
165,221,126,78
167,221,126,78
167,221,126,78
173,222,126,78
173,222,126,78
178,221,126,78
178,221,126,78
181,221,126,78
181,221,126,78
181,221,126,78
188,221,126,78
188,221,126,78
193,221,126,78
193,221,126,78
199,220,126,78
199,220,126,78
207,221,126,78
207,221,126,78
212,220,126,78
212,220,126,78
224,218,126,78
224,218,126,78
229,218,126,78
229,218,126,78
241,220,126,78
241,220,126,78
246,219,126,78
246,219,126,78
263,222,126,78
263,222,126,78
263,222,126,78
263,222,126,78
268,221,126,78
268,221,126,78
276,221,126,78
276,221,126,78
292,221,122,73
292,221,122,73
300,221,122,73
300,221,122,73
300,221,122,73
300,220,122,73
300,220,122,73
307,218,122,73
307,218,122,73
307,218,122,73
314,219,122,73
314,219,122,73
330,216,122,73
330,216,122,73
337,216,115,70
337,216,115,70
337,216,115,70
343,216,115,70
343,216,115,70
343,216,115,70
344,214,115,70
344,214,115,70
350,214,109,69
350,214,109,69
350,214,109,69
354,215,109,69
354,215,109,69
354,215,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
358,214,109,69
355,213,109,69
355,213,109,69
355,213,109,69
355,213,109,69
353,213,109,69
353,213,109,69
353,213,109,69
353,213,109,69
352,215,109,69
352,215,109,69
352,215,109,69
350,214,109,69
350,214,109,69
350,214,109,69
350,214,109,69
350,214,109,69
350,214,98,69
350,214,98,69
350,214,98,69
350,214,98,69
350,214,98,69
350,214,98,69
350,214,98,69
344,216,98,69
344,216,98,69
341,217,98,69
341,217,98,69
341,217,98,69
341,217,98,69
333,217,98,69
333,217,98,69
333,217,98,69
329,217,98,69
329,217,98,69
326,217,98,69
326,217,98,69
319,217,98,69
319,217,98,69
319,217,98,69
319,217,98,69
313,217,98,69
313,217,98,69
313,217,98,69
304,217,98,69
304,217,98,69
303,217,98,69
303,217,98,69
303,217,98,69
303,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
300,217,98,69
302,216,98,69
302,216,98,69
302,216,98,69
304,215,98,69
304,215,98,69
304,215,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,214,98,69
307,215,95,65
307,215,95,65
307,215,95,65
307,215,95,65
307,215,95,65
307,215,95,65
307,215,95,65
307,215,95,65
310,214,95,65
310,214,95,65
310,214,95,65
309,212,95,65
309,212,95,65
309,212,95,65
309,212,95,65
309,212,95,65
312,219,95,65
312,219,95,65
312,219,95,65
312,219,95,65
314,217,95,65
314,217,95,65
314,217,95,65
316,217,95,65
316,217,95,65
316,217,95,65
324,213,95,65
324,213,95,65
324,213,95,65
324,213,95,65
324,213,95,65
324,213,95,65
324,213,95,65
324,209,95,65
324,209,95,65
324,209,95,65
324,209,95,65
324,209,95,65
327,205,95,65
327,205,95,65
327,205,95,65
327,205,95,65
328,205,95,65
328,205,95,65
328,205,95,65
328,205,95,65
328,205,95,65
328,205,95,65
328,205,95,65
328,205,95,65
328,205,95,65
328,204,95,65
328,204,95,65
330,200,95,65
330,200,95,65
330,200,95,65
330,200,95,65
330,200,95,65
330,200,95,65
330,200,95,65
330,200,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
330,202,95,65
327,201,95,65
327,201,95,65
327,201,95,65
327,201,95,65
333,201,89,61
333,201,89,61
333,201,89,61
333,201,89,61
333,201,89,61
334,197,89,61
334,197,89,61
334,197,89,61
334,197,89,61
334,197,89,61
336,197,86,61
336,197,86,61
336,197,86,61
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,197,80,55
336,191,78,57
336,191,78,57
336,191,78,57
336,191,78,57
336,191,78,57
336,191,78,57
336,191,78,57
336,191,78,57
336,191,78,57
336,191,78,57
336,187,78,57
336,187,78,57
336,187,78,57
336,187,78,57
336,187,78,57
336,187,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
336,184,78,57
330,182,78,57
330,182,78,57
330,182,78,57
330,182,78,57
333,181,73,57
333,181,73,57
333,181,73,57
333,181,73,57
333,179,73,57
333,179,73,57
333,179,73,57
333,179,73,57
333,176,73,57
333,176,73,57
333,176,73,57
333,176,73,57
333,175,73,57
333,175,73,57
333,175,73,57
333,175,73,57
333,175,73,57
333,172,73,57
333,172,73,57
333,172,73,57
333,172,73,57
333,172,73,57
333,172,67,57
333,172,67,57
333,172,67,57
333,172,67,57
328,171,67,57
328,171,67,57
328,171,67,57
328,171,67,57
328,169,67,57
328,169,67,57
328,169,67,57
328,169,67,57
328,169,67,57
328,168,67,56
328,168,67,56
328,166,67,56
328,166,67,56
328,166,67,56
328,166,67,56
327,162,67,56
327,162,67,56
327,162,67,56
327,162,67,56
324,162,67,56
324,162,67,56
324,162,67,56
324,162,67,56
324,162,67,56
322,161,67,56
322,161,67,56
322,161,67,56
321,160,67,56
321,160,67,56
321,160,67,56
321,160,67,56
