97	62	29	23
99	64	27	22
101	66	26	21
101	65	28	22
102	67	29	22
102	68	28	19
105	69	28	21
105	70	28	22
106	70	28	22
106	71	31	22
110	72	31	22
109	72	32	23
111	74	32	22
110	75	33	21
113	74	30	23
115	76	31	22
116	77	31	22
117	77	30	24
119	78	29	24
120	80	31	24
122	80	30	25
124	81	29	26
123	80	30	26
125	82	31	25
127	84	32	26
130	87	31	24
131	85	29	26
131	85	30	26
134	90	30	25
136	90	30	26
137	92	31	25
140	93	29	26
141	91	28	28
142	94	28	25
142	93	29	28
142	96	30	27
145	98	30	25
148	102	31	25
148	102	33	27
153	100	31	30
150	101	34	28
155	103	31	30
156	103	32	31
158	104	31	32
159	104	32	34
162	107	31	32
165	112	31	31
166	113	33	32
166	113	34	31
169	114	32	33
171	114	33	35
173	115	34	38
174	118	36	34
177	120	36	34
180	120	34	37
182	124	37	35
184	124	38	37
182	125	40	36
186	126	37	35
189	129	39	36
191	131	37	35
194	131	37	37
197	132	37	37
200	136	39	38
202	135	39	39
205	138	40	38
207	140	39	39
206	141	40	40
211	142	39	40
211	144	41	40
214	146	43	38
216	147	41	40
222	152	41	39
224	153	42	40
224	154	43	39
225	156	44	39
229	157	42	42
232	160	43	40
236	163	43	40
239	161	44	45
241	164	44	45
243	168	46	45
248	172	46	43
252	172	46	47
254	175	47	46
253	176	48	45
258	177	46	47
261	182	49	46
266	184	48	48
268	186	50	47
270	189	50	49
275	193	51	49
278	194	51	50
280	197	52	51
282	197	53	51
285	199	53	51
291	203	51	53
293	206	55	53
299	209	51	54
302	212	56	55
308	216	57	57
311	219	58	59
314	222	61	59
314	222	61	58
321	227	60	61
