343,249,58,143
343,246,58,143
342,246,58,143
342,246,58,143
342,246,58,143
341,244,58,143
341,244,58,143
342,244,58,143
342,246,59,139
342,246,59,139
342,244,59,139
342,245,57,137
342,245,57,137
342,245,56,136
342,245,56,136
342,242,56,136
341,240,56,136
341,240,56,136
341,240,56,136
341,240,56,136
341,240,56,136
343,239,56,136
343,239,56,136
343,239,56,136
343,239,56,136
343,239,56,136
343,239,56,136
344,210,56,139
344,195,56,139
343,186,54,137
344,188,54,137
344,188,54,137
344,188,54,137
344,188,54,137
344,188,54,137
344,188,54,137
344,188,54,137
342,164,58,143
344,148,55,142
344,141,55,142
344,141,55,142
344,143,54,139
344,143,54,139
344,143,54,139
344,143,54,139
344,143,54,139
344,143,54,139
343,125,54,139
346,114,54,139
344,110,54,139
344,110,54,139
344,110,54,139
344,110,54,139
344,110,54,139
344,110,54,139
344,110,54,139
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
344,114,56,135
345,133,56,135
350,151,53,135
347,180,53,135
348,197,53,135
347,226,53,135
350,236,53,135
348,254,53,135
350,284,53,135
350,295,53,135
350,309,53,135
337,315,61,134
337,315,61,134
337,315,61,134
333,315,65,134
333,315,65,134
333,315,66,134
331,313,66,134
328,313,70,134
327,313,71,134
325,313,73,134
322,313,75,134
318,313,79,133
318,313,79,133
318,313,79,133
314,312,79,133
311,312,82,133
327,312,82,133
334,311,82,133
362,310,82,133
365,310,82,133
382,309,82,133
380,309,82,133
380,309,82,133
373,308,92,133
373,308,92,133
373,308,92,133
367,308,92,133
367,308,92,133
364,308,97,133
361,308,100,133
372,307,100,133
387,307,101,133
402,306,101,133
410,307,101,133
401,307,114,134
401,307,114,131
397,307,114,131
395,308,114,131
395,308,114,131
393,308,114,131
386,308,120,130
382,308,120,130
382,308,120,130
382,308,120,130
396,306,120,130
401,312,124,124
418,310,124,124
404,308,126,128
407,307,126,128
403,307,126,128
403,307,126,128
398,307,126,128
396,307,126,128
393,307,126,128
389,307,126,128
389,307,126,128
384,309,126,128
387,309,122,128
382,308,122,128
382,308,122,128
378,308,122,128
376,292,122,128
369,270,122,128
371,250,114,128
371,238,114,128
367,204,114,128
367,191,114,128
364,177,114,128
358,148,114,128
358,131,114,128
356,100,117,132
354,99,113,138
354,99,113,138
354,99,109,137
354,102,109,137
352,102,109,137
352,102,104,136
352,102,104,136
350,104,104,136
350,104,100,137
350,104,100,137
352,107,93,135
352,107,93,135
352,107,93,135
352,110,93,135
352,110,93,135
352,106,84,139
352,106,84,139
353,106,84,142
353,106,76,143
354,83,76,143
353,66,71,140
353,50,71,140
352,24,71,140
348,23,69,147
348,22,69,147
350,24,63,147
348,24,65,147
350,25,65,147
350,25,65,147
350,25,65,147
346,24,65,147
346,24,65,147
346,24,65,147
346,24,65,147
343,28,65,147
343,28,65,147
343,28,65,147
343,28,65,147
343,28,65,147
343,28,65,147
348,28,59,151
348,28,59,151
348,28,59,151
348,28,59,151
350,32,59,147
350,32,59,147
350,32,59,147
353,34,58,150
353,34,58,150
352,32,62,150
352,32,62,150
355,36,62,150
355,36,62,150
359,37,62,150
362,36,62,150
362,36,62,150
363,37,62,150
363,37,62,150
368,38,62,150
368,38,62,150
368,38,67,153
368,38,73,154
370,39,72,153
370,40,76,152
370,40,76,152
375,40,76,152
375,40,76,152
375,40,82,156
375,40,82,156
378,40,82,156
378,40,82,156
382,41,82,156
382,41,82,156
382,41,82,156
382,41,82,156
386,45,79,152
386,45,79,152
386,45,79,152
386,45,79,152
388,47,79,152
388,47,79,152
388,47,79,152
388,47,79,152
387,49,82,151
387,49,82,151
387,49,82,151
387,51,88,152
392,49,88,152
392,51,88,154
392,51,88,154
396,50,88,154
396,50,88,154
402,52,81,156
402,52,81,156
409,53,79,156
409,53,79,156
411,53,79,156
416,53,79,156
416,55,79,156
416,55,79,156
420,55,79,156
420,55,79,156
418,56,88,157
418,56,88,157
420,56,88,157
420,56,88,157
422,57,88,157
423,58,88,157
423,58,88,157
423,58,88,157
423,58,88,157
423,58,88,157
426,59,88,157
426,59,88,157
426,59,88,157
426,60,93,157
426,60,93,157
426,60,93,157
428,59,93,157
428,59,93,157
428,59,95,159
428,59,95,159
432,59,95,159
432,59,95,159
432,59,95,159
432,59,96,163
432,59,96,163
437,61,93,161
437,61,93,161
437,61,93,161
437,61,93,161
437,61,93,161
439,60,93,161
439,60,93,161
439,60,93,161
439,60,93,161
439,60,93,161
439,60,93,161
439,60,93,161
439,60,93,161
439,67,93,154
439,67,93,154
439,67,93,154
440,85,83,160
440,85,83,160
443,96,83,160
443,96,83,160
443,96,83,160
443,96,83,160
443,96,83,160
443,96,83,160
443,96,83,160
450,96,76,160
450,96,76,160
452,96,75,165
452,96,75,165
452,101,82,164
452,101,82,164
454,102,79,163
462,102,72,164
462,102,72,164
462,102,72,164
465,102,76,165
465,102,76,165
465,102,76,165
465,102,76,165
466,105,76,165
466,105,76,165
466,105,76,165
471,106,76,165
471,106,76,165
473,108,76,165
473,108,76,165
473,108,76,165
473,108,76,165
473,108,76,165
473,110,76,165
470,111,76,165
470,111,76,165
470,111,76,165
470,115,76,165
475,115,76,165
475,115,76,165
475,114,76,169
478,119,76,169
478,119,76,169
467,119,76,169
443,118,79,168
435,121,79,168
440,118,74,175
440,118,74,175
440,122,74,175
440,122,74,175
440,124,71,175
436,124,75,175
433,126,75,175
431,126,75,175
431,127,75,175
431,127,75,175
430,127,75,175
428,129,73,179
428,129,73,179
428,130,73,179
428,132,73,179
428,134,73,179
428,134,73,179
428,136,73,181
428,136,73,181
428,136,73,181
426,139,73,181
421,135,74,188
420,106,74,188
419,90,74,188
418,94,74,188
418,94,74,188
418,97,74,188
418,97,74,188
416,100,74,188
415,101,74,188
413,102,74,188
413,104,74,188
412,105,75,193
412,105,75,193
411,105,75,193
411,105,75,193
407,81,75,193
405,55,75,193
405,55,75,193
402,57,75,193
403,58,75,193
403,58,75,193
398,60,80,192
397,62,80,192
396,61,80,195
395,30,80,195
395,32,80,195
392,32,80,200
392,36,80,200
392,36,80,200
389,39,80,200
389,41,80,200
386,43,82,201
386,43,82,201
384,45,82,204
382,48,82,204
382,48,83,209
381,51,83,209
381,51,83,209
379,53,83,209
378,54,83,211
377,58,83,211
376,61,83,211
373,61,88,217
373,63,88,217
369,66,88,217
368,67,88,217
367,70,88,217
367,56,88,217
367,43,88,217
367,28,88,217
365,17,88,230
364,18,88,225
360,24,90,230
360,24,90,230
361,27,90,230
356,32,90,230
356,32,89,234
358,38,89,234
356,39,89,234
355,41,90,238
356,45,90,238
354,49,90,238
354,53,89,242
352,55,93,244
351,58,93,244
351,62,93,244
351,64,93,244
351,68,93,248
350,71,93,248
350,71,93,248
350,55,93,248
347,41,98,254
345,27,98,254
345,8,98,254
344,4,98,254
343,7,100,257
342,12,99,262
339,14,101,262
338,16,101,262
335,24,101,262
336,24,101,262
338,24,101,262
336,32,103,270
335,34,101,272
336,36,101,272
337,44,103,274
337,46,103,274
339,46,103,280
337,53,104,283
328,59,104,283
317,61,104,287
302,69,104,287
290,72,104,287
279,74,104,290
263,80,107,295
250,85,107,295
246,88,107,295
226,95,109,299
220,98,109,299
205,104,109,299
193,108,109,299
184,109,114,309
166,118,114,309
160,122,114,309
164,125,114,309
172,131,118,314
173,135,118,314
181,140,118,316
186,147,123,303
188,148,133,308
195,156,127,300
201,164,131,291
209,168,127,290
