307	222	55	38
307	222	55	38
298	217	59	37
298	217	59	37
301	217	54	37
292	211	54	35
292	211	54	35
290	206	51	36
290	206	51	36
282	202	53	35
282	202	53	35
279	199	50	34
279	199	50	34
273	193	49	33
273	193	49	33
271	192	49	34
269	189	46	33
269	189	46	33
261	185	49	34
261	185	49	34
256	180	48	34
256	180	48	34
259	181	46	33
253	175	44	33
253	175	44	33
245	173	47	31
245	173	47	31
243	170	44	30
243	170	44	30
239	167	46	28
239	167	46	28
234	164	44	28
234	164	44	28
235	163	42	30
228	158	44	29
228	158	44	29
222	156	46	27
222	156	46	27
221	154	43	26
221	154	43	26
218	152	40	26
218	152	40	26
218	149	40	28
214	146	40	26
214	146	40	26
210	144	41	25
210	144	41	25
210	144	40	24
206	139	39	24
206	139	39	24
204	136	38	25
204	136	38	25
204	138	37	24
200	136	38	23
200	136	38	23
195	132	37	25
194	129	36	27
194	129	36	27
194	129	35	25
188	126	36	26
188	126	36	26
186	124	35	26
186	124	35	26
184	121	34	27
184	121	34	27
183	122	34	24
180	118	33	27
180	118	33	27
176	115	33	26
176	115	33	26
174	114	31	25
174	114	31	25
173	111	29	24
173	111	29	24
171	110	29	23
171	110	29	23
170	109	30	25
168	107	29	22
168	107	29	22
165	103	30	23
165	103	30	23
165	104	29	23
164	102	27	22
164	102	27	22
157	101	32	23
158	101	30	23
153	98	32	24
153	98	32	24
155	97	30	21
155	97	30	21
151	95	31	19
151	95	31	19
152	95	29	21
150	95	29	17
150	95	29	17
147	92	29	17
147	92	29	17
146	91	31	19
144	89	30	18
144	89	30	18
143	87	30	19
143	87	30	19
139	86	31	18
139	86	31	18
137	83	32	20
137	83	32	20
134	81	33	19
134	81	33	19
135	83	30	17
133	79	29	20
133	79	29	20
129	78	31	19
129	78	31	19
127	76	32	19
127	76	32	19
125	77	31	17
125	77	31	17
127	76	29	17
125	74	29	17
125	74	29	17
121	72	30	18
121	72	30	18
118	69	32	19
118	69	32	19
118	70	30	17
118	70	30	17
117	69	29	18
116	67	30	18
116	67	30	18
112	66	30	18
112	66	30	18
111	65	29	17
111	65	29	17
109	66	31	15
109	66	31	15
110	63	29	18
107	62	30	18
107	62	30	18
105	60	29	18
105	60	29	18
104	60	29	18
104	60	29	18
104	60	28	18
103	59	28	17
103	59	28	17
102	57	27	17
102	57	27	17
100	57	27	15
100	57	27	15
97	56	28	15
97	56	28	15
98	56	27	16
97	53	26	18
97	53	26	18
94	52	28	17
94	52	28	17
94	52	25	17
94	52	25	17
91	51	27	15
91	51	27	15
