482,1,29,23
478,1,29,23
474,0,29,23
473,0,29,23
471,2,29,23
471,2,29,23
471,0,29,23
469,3,29,23
471,4,29,23
473,8,29,23
473,9,29,23
475,11,29,23
477,11,29,23
478,11,29,23
478,11,29,23
480,11,29,23
480,14,29,23
480,15,29,23
478,17,29,23
478,20,29,23
478,20,29,23
476,24,29,23
475,26,29,23
473,26,29,23
471,28,29,23
469,26,29,23
470,26,29,23
469,26,29,23
469,24,29,23
469,26,29,23
469,30,29,23
469,30,29,23
471,35,29,23
471,39,29,23
471,41,29,23
477,39,29,23
477,39,29,23
479,39,29,23
479,37,29,23
479,37,29,23
479,37,28,27
479,39,28,27
479,41,28,27
475,47,28,27
473,49,28,27
471,53,28,28
467,54,31,28
465,57,31,28
463,55,31,28
463,55,31,28
463,59,31,28
463,59,31,28
463,61,31,28
463,67,31,28
463,67,31,28
464,71,31,31
465,77,31,31
465,77,31,31
469,74,31,31
469,78,31,31
469,78,31,31
467,80,31,31
464,87,31,31
464,87,31,31
460,93,31,31
458,99,31,31
456,98,31,31
450,103,31,31
448,102,31,31
446,102,31,31
445,104,31,31
443,104,31,31
442,106,31,31
444,110,31,31
442,113,31,35
442,115,31,35
443,114,31,35
443,119,31,35
441,123,31,35
441,120,36,37
441,120,36,37
441,120,36,37
441,123,36,37
441,123,36,37
437,129,36,37
437,129,36,37
431,141,36,37
429,145,36,37
426,145,36,37
422,150,36,37
422,150,36,37
422,150,36,37
420,152,36,37
420,152,36,37
420,152,36,37
419,159,36,37
419,159,36,37
419,164,36,37
422,174,36,37
423,178,36,37
425,181,36,37
427,183,36,37
427,183,36,37
429,183,36,37
428,189,36,37
428,189,36,37
428,189,36,37
426,193,36,37
424,197,36,37
422,203,36,37
420,207,36,37
418,211,36,37
412,219,36,37
410,223,36,37
407,228,36,37
407,228,36,37
404,230,36,37
403,235,36,37
403,235,36,37
401,242,36,37
401,242,36,37
401,251,36,37
401,253,36,37
405,264,36,37
405,268,36,37
405,272,36,37
405,272,36,37
403,270,36,37
401,268,36,37
399,272,36,37
399,270,36,37
393,274,36,37
392,275,36,37
388,277,36,37
386,278,36,37
386,278,36,37
381,281,36,37
381,281,36,37
381,281,36,37
381,281,36,37
384,279,36,37
381,275,36,37
382,273,36,37
378,271,36,37
380,269,36,37
380,265,36,37
379,262,36,37
377,260,36,37
375,258,36,37
371,258,36,37
371,249,36,37
367,246,36,37
367,242,36,37
367,225,40,42
365,222,40,42
365,223,40,42
375,217,45,47
375,213,45,47
377,213,45,47
380,209,45,47
384,203,45,47
386,199,45,47
390,197,45,47
392,193,45,47
397,185,45,47
398,181,45,47
401,179,45,47
403,175,45,47
403,174,45,47
406,172,45,47
405,168,45,47
408,165,45,47
408,164,45,47
406,164,45,47
404,162,45,47
404,160,45,47
401,157,45,47
402,153,45,47
401,150,45,47
403,146,45,47
405,142,45,47
406,139,45,47
408,137,45,47
410,139,42,41
412,137,42,41
411,136,42,41
413,136,42,41
415,135,42,41
415,133,42,41
418,131,42,41
420,125,42,41
420,121,42,41
422,119,42,41
424,115,42,41
424,112,42,41
426,111,42,41
426,109,42,41
426,108,42,41
424,107,42,41
424,107,42,41
423,108,42,41
425,106,42,41
425,103,42,41
427,99,42,41
427,94,42,41
429,94,42,41
433,94,39,38
437,94,39,38
441,92,39,38
442,88,39,38
441,86,39,38
443,84,39,38
444,82,39,38
447,78,39,38
445,76,39,38
444,79,39,38
444,77,39,38
442,77,39,38
442,77,39,38
438,76,39,38
437,74,39,38
437,72,39,38
437,68,39,38
437,67,39,38
437,65,39,38
439,63,39,38
439,63,39,38
441,62,39,38
441,64,39,38
446,66,39,38
446,66,39,38
446,64,39,38
450,59,39,38
450,55,39,38
453,52,39,38
453,50,39,38
453,51,39,38
453,50,39,38
452,49,39,38
452,49,39,38
452,51,39,38
448,48,39,38
448,47,39,38
446,43,39,38
447,41,39,38
444,39,39,38
444,37,39,38
445,35,39,38
446,34,39,38
447,34,39,38
450,34,39,38
450,34,39,38
452,31,39,38
454,29,39,38
456,27,39,38
456,25,39,38
458,23,39,38
460,20,39,38
461,20,39,38
459,22,39,38
459,18,39,38
459,18,39,38
457,18,39,38
456,20,39,38
454,20,39,38
452,20,39,38
456,20,31,36
456,16,31,36
455,13,31,36
455,10,31,36
456,9,31,36
455,8,31,36
455,8,37,36
453,8,37,36
453,10,37,36
453,8,37,36
453,10,37,36
455,8,37,36
455,8,37,36
457,4,37,36
457,3,37,36
457,3,37,36
459,1,37,36
460,0,37,36
460,2,37,36
461,0,37,36
461,0,37,36
459,0,38,31
459,2,38,31
457,2,38,31
457,2,38,31
455,2,38,31
455,2,38,31
454,2,38,31
456,2,38,31
458,0,38,31
460,2,38,31
464,0,38,31
464,0,38,31
464,0,38,31
464,0,38,31
469,0,38,31
474,1,38,31
474,1,38,31
478,0,38,23
476,0,38,23
478,2,38,23
478,2,38,23
482,1,38,23
482,1,38,23
482,1,38,23
482,1,38,23
489,2,38,23
489,2,38,23
491,2,38,23
504,0,25,22
506,0,25,22
506,0,25,22
506,0,25,22
506,0,25,22
501,0,25,22
501,0,25,22
499,0,25,22
495,0,25,22
494,0,25,22
492,0,25,22
491,1,25,22
489,1,25,22
487,2,25,22
486,2,25,22
486,2,25,22
484,0,25,22
486,2,25,22
486,2,25,22
484,5,25,22
481,6,25,22
481,6,25,22
483,6,25,22
486,7,25,22
488,7,25,22
488,9,25,22
486,3,33,31
484,5,33,31
483,5,33,31
483,7,33,31
483,9,33,31
483,9,33,31
483,9,33,31
483,11,33,31
483,12,33,31
483,15,33,31
482,15,33,31
480,16,33,31
480,18,33,31
478,18,33,31
476,18,33,31
475,19,33,31
475,20,33,31
476,25,33,31
476,25,33,31
477,24,33,31
479,24,33,31
480,27,33,31
482,27,33,31
482,27,33,31
488,28,33,31
490,31,33,31
490,30,33,31
495,31,33,31
497,32,33,31
499,32,33,31
501,32,33,31
503,32,33,31
504,34,33,31
504,36,33,31
504,38,33,31
504,38,33,36
504,38,33,36
504,38,33,36
504,36,33,36
501,39,33,36
501,39,33,36
501,40,33,36
494,35,38,37
494,33,38,37
492,37,38,37
492,37,38,37
494,39,38,37
496,39,38,37
496,42,38,37
496,42,38,37
500,46,38,37
500,49,38,37
505,47,38,37
503,49,38,37
503,49,38,37
505,49,38,37
503,53,38,37
501,56,38,37
496,56,38,37
496,56,38,37
494,59,38,37
490,62,38,37
488,63,38,37
484,65,38,37
486,62,38,37
486,63,38,37
480,63,38,37
480,63,38,37
478,67,38,37
479,67,38,37
477,67,37,41
476,67,37,41
477,69,37,41
477,72,37,41
478,78,37,41
480,77,37,41
480,79,37,41
480,80,37,41
480,78,37,41
480,78,37,41
480,78,37,41
480,78,37,41
478,78,37,41
476,78,37,41
474,78,37,41
474,80,37,41
472,84,37,41
470,84,37,41
465,86,37,41
461,88,37,41
461,88,37,41
457,90,37,41
453,90,37,41
456,88,37,41
456,88,37,41
452,88,37,41
452,90,37,41
446,93,37,41
448,95,37,41
448,95,37,41
446,96,37,41
448,97,37,41
446,98,37,41
448,102,37,41
448,109,37,41
450,112,37,41
452,113,37,41
450,115,37,41
452,117,37,41
455,115,37,41
454,118,37,41
452,118,37,41
452,118,37,41
450,122,37,41
447,123,37,41
447,127,37,41
443,132,37,41
445,132,37,41
443,132,37,41
438,135,37,41
433,139,37,41
429,135,40,47
425,137,40,47
423,138,40,47
423,138,40,47
423,138,40,47
423,138,40,47
418,143,40,47
418,143,40,47
420,149,40,47
419,150,40,47
421,154,40,47
422,160,40,47
422,163,40,47
423,166,40,47
426,168,40,47
427,165,40,47
427,165,40,47
427,167,40,47
427,165,40,47
427,167,40,47
425,167,40,47
425,167,40,47
425,169,40,47
423,175,40,47
424,176,40,47
422,180,40,47
418,184,40,47
420,184,40,47
416,188,40,47
412,190,40,47
409,197,40,47
407,197,40,47
403,199,40,47
401,203,42,49
401,203,42,49
401,205,42,49
401,209,42,49
401,213,42,49
407,213,42,49
407,214,42,49
409,214,42,49
411,216,42,49
409,216,42,49
411,224,42,49
411,224,42,49
415,224,42,49
418,226,42,49
422,228,42,49
422,228,42,49
422,228,42,49
422,228,42,49
422,228,42,49
422,228,42,49
422,228,42,49
414,229,42,49
407,230,42,49
399,230,42,49
399,230,42,49
401,234,42,49
401,234,42,49
401,237,42,49
401,237,42,49
394,246,42,49
394,246,42,49
394,246,42,49
393,243,42,49
392,238,42,49
392,238,42,49
398,232,42,49
393,237,42,49
405,229,42,49
407,227,42,49
409,226,42,49
409,215,42,49
412,225,42,49
408,214,42,49
408,209,42,43
407,204,42,43
405,201,42,43
405,202,42,43
405,202,42,43
403,202,42,43
403,196,42,43
403,196,42,36
402,196,42,36
398,180,42,36
401,168,42,36
399,160,42,36
399,158,42,36
406,155,42,36
408,157,42,36
412,163,42,36
418,167,42,36
416,159,42,36
420,156,42,36
424,147,45,45
428,139,45,45
435,137,45,45
437,130,45,45
442,127,45,45
442,126,45,45
443,124,45,45
444,121,45,45
444,119,45,45
445,120,45,45
445,120,45,45
443,121,46,48
445,121,46,48
445,121,46,48
449,119,46,48
452,115,46,48
454,111,46,48
458,109,42,49
462,109,42,43
464,106,42,43
467,105,42,43
469,105,42,43
473,106,42,43
477,104,42,43
482,105,42,43
484,104,42,43
486,104,42,37
488,102,42,37
488,100,42,37
488,100,42,37
488,98,42,37
484,98,42,37
482,99,42,37
480,97,42,37
478,95,42,37
472,95,42,37
471,97,42,37
467,97,42,37
461,97,42,37
458,94,42,37
456,100,42,37
450,94,42,37
446,88,42,37
448,91,42,37
448,85,42,37
446,86,42,37
448,84,42,37
450,82,42,37
450,80,42,37
452,82,42,37
454,80,42,37
458,80,42,37
460,76,42,37
465,75,42,37
465,73,42,37
469,72,42,37
467,70,42,37
467,67,42,37
467,68,42,37
470,66,42,37
466,66,42,37
465,67,42,37
463,66,42,37
463,67,42,37
461,66,42,37
460,73,42,37
455,74,42,37
456,71,42,37
454,69,42,37
454,67,42,37
452,65,42,37
452,67,42,37
452,63,42,37
452,62,42,37
455,64,42,37
457,62,42,37
457,64,42,37
457,64,42,37
459,64,42,37
461,64,42,37
465,64,42,37
465,62,42,37
467,60,42,37
467,54,42,37
466,53,42,37
469,51,42,37
469,51,42,37
469,51,42,37
466,51,42,37
465,50,42,37
465,52,42,37
465,50,42,37
467,55,39,32
465,55,39,32
465,53,39,32
463,50,39,32
465,48,39,32
465,46,39,32
465,42,39,32
466,42,39,32
466,40,39,32
466,39,39,32
466,39,39,32
470,36,39,32
470,34,39,32
474,35,39,32
474,33,39,32
474,33,39,32
475,37,39,32
472,31,39,32
476,35,39,32
477,35,39,32
481,39,32,30
480,39,32,30
480,39,32,30
480,39,32,30
480,41,32,30
480,41,32,30
482,43,32,30
480,43,32,30
479,45,32,30
477,38,37,36
473,38,37,36
471,37,37,36
471,33,37,36
471,34,37,36
471,32,37,36
471,26,37,36
471,24,37,36
471,25,37,36
471,21,37,36
470,21,37,36
470,21,37,36
472,21,37,36
473,22,37,36
475,22,37,36
477,24,37,36
479,28,37,36
480,23,37,36
482,17,37,36
482,19,37,36
482,17,37,36
488,15,37,36
489,16,37,36
489,16,37,36
491,14,37,36
491,16,37,36
491,14,37,36
491,16,37,36
489,14,37,36
487,14,37,36
486,10,37,36
484,8,37,36
481,9,37,36
478,9,37,36
479,6,37,36
481,7,31,28
483,10,31,28
484,8,31,28
484,7,31,28
487,9,31,28
486,8,31,28
488,8,31,28
490,4,31,28
492,2,31,28
493,4,31,28
493,2,31,28
493,2,31,28
495,2,31,28
495,0,31,28
