571,225,33,76
567,225,33,76
567,225,33,76
563,225,33,76
558,224,33,76
558,224,30,76
555,224,30,76
553,224,30,76
551,224,30,76
547,227,30,76
547,227,30,76
541,226,30,76
538,225,30,76
537,225,25,76
537,225,25,76
529,225,30,78
529,225,30,78
521,226,30,78
521,226,30,78
521,226,30,78
519,226,30,78
519,226,27,78
514,225,27,78
509,225,27,78
506,227,27,78
506,227,27,78
500,227,33,79
496,226,33,79
494,228,33,79
494,228,33,79
490,226,32,79
490,226,22,79
490,226,22,79
485,228,22,79
485,228,22,79
471,230,36,76
471,230,36,76
471,230,36,76
469,230,36,76
466,230,36,76
466,230,36,76
460,230,36,76
460,230,30,76
460,230,25,76
452,230,30,78
452,230,30,78
445,231,30,78
445,231,30,78
445,231,30,78
439,230,30,78
439,230,30,78
436,230,27,77
436,230,27,77
430,230,27,77
430,230,27,77
420,231,32,78
420,231,32,78
416,231,32,78
410,231,32,78
410,231,32,78
404,231,32,78
404,231,32,78
398,232,32,78
396,232,32,78
396,232,32,78
389,233,32,78
389,233,32,78
385,234,32,78
385,234,32,78
383,234,27,77
383,234,27,77
377,234,27,77
377,234,27,77
365,234,36,78
365,234,36,78
365,234,36,78
359,235,36,78
359,235,36,78
353,235,36,78
353,235,36,78
347,236,36,78
347,236,36,78
339,237,36,78
339,237,36,78
336,237,36,78
336,237,36,78
333,238,36,78
333,238,36,78
332,237,25,78
332,237,25,78
326,238,25,78
320,237,29,79
320,237,29,79
312,238,36,78
312,238,36,78
304,239,36,78
304,239,36,78
298,237,36,78
295,238,36,78
295,238,36,78
289,238,36,78
289,238,36,78
284,241,36,78
284,241,36,78
279,240,36,78
279,240,36,78
275,240,36,78
275,240,36,78
275,240,29,80
275,240,29,80
265,241,32,80
265,241,32,80
260,242,32,80
260,242,32,80
252,242,32,80
252,242,32,80
245,242,32,80
245,242,32,80
243,242,32,80
243,242,32,80
235,243,32,80
235,243,32,80
231,243,32,80
231,243,32,80
223,246,32,80
223,246,32,80
217,246,32,80
217,246,32,80
209,246,32,80
209,246,32,80
209,246,32,80
202,245,32,80
202,245,32,80
195,244,32,80
195,244,32,80
189,246,32,80
189,246,32,80
184,246,32,80
