567,224,30,76
567,224,30,76
563,225,33,76
559,225,33,76
557,225,33,76
555,225,33,76
552,224,33,76
554,226,30,76
549,226,30,76
545,226,30,76
541,226,30,76
541,227,30,76
537,227,30,76
532,226,30,76
530,225,30,76
530,225,25,76
528,225,25,76
523,227,30,78
521,227,30,78
517,228,30,78
516,228,30,78
510,228,30,78
510,228,30,78
510,228,27,78
508,229,27,78
505,229,27,78
502,229,27,78
500,229,27,78
495,231,33,79
492,230,33,79
488,230,33,79
486,230,33,79
482,230,32,79
486,228,22,79
484,226,22,79
479,228,22,79
477,228,22,79
469,230,36,76
464,230,36,76
462,230,36,76
462,230,36,76
460,230,36,76
454,230,36,76
452,230,36,76
452,230,34,76
452,230,25,76
445,230,30,78
443,230,30,78
441,231,30,78
437,231,30,78
435,231,30,78
431,232,30,78
431,232,30,78
429,232,27,77
429,230,27,77
425,232,27,77
423,234,27,77
414,235,32,78
412,235,32,78
408,237,32,78
404,235,32,78
404,235,32,78
398,235,32,78
396,233,32,78
394,236,32,78
390,236,32,78
388,236,32,78
385,237,32,78
383,237,32,78
381,234,32,78
379,236,32,78
379,234,27,77
377,234,27,77
373,234,27,77
371,234,27,77
363,236,36,78
361,238,36,78
359,238,36,78
353,237,36,78
351,235,36,78
347,235,36,78
347,239,36,78
343,240,36,78
343,240,36,78
337,241,36,78
337,241,36,78
334,243,36,78
332,241,36,78
329,242,36,78
327,238,36,78
328,237,25,78
326,237,25,78
322,238,25,78
318,241,29,79
316,237,29,79
308,242,36,78
303,242,36,78
300,243,36,78
298,243,36,78
296,241,36,78
293,244,36,78
295,242,36,78
289,242,36,78
287,248,36,78
282,247,36,78
280,247,36,78
277,246,36,78
273,246,36,78
270,248,36,78
268,246,36,78
268,244,29,80
266,244,29,80
263,247,32,80
259,245,32,80
256,248,32,80
254,248,32,80
248,246,32,80
248,246,32,80
245,246,32,80
243,248,32,80
239,248,32,80
237,250,32,80
235,249,32,80
231,249,32,80
229,251,32,80
225,251,32,80
221,250,32,80
219,246,32,80
215,248,32,80
213,250,32,80
211,248,32,80
207,250,32,80
200,252,32,80
198,253,32,80
196,251,32,80
195,250,32,80
191,250,32,80
189,252,32,80
