211	161	43	40
211	161	41	41
211	161	41	41
212	162	40	39
209	161	42	41
209	161	42	41
210	161	42	41
210	161	42	41
209	161	42	40
209	161	42	40
207	160	43	41
207	160	43	41
207	160	43	41
205	159	45	43
205	159	45	43
204	160	44	42
204	160	44	42
202	160	46	41
202	160	46	41
201	159	46	43
201	159	46	43
200	160	46	41
200	160	46	41
201	159	44	43
201	159	44	43
199	159	47	43
199	159	47	43
198	158	47	44
197	158	48	44
197	158	48	44
198	157	45	47
198	157	45	47
195	158	47	45
195	158	47	45
194	158	49	45
194	158	49	45
195	157	47	47
195	157	47	47
195	157	47	46
195	157	47	46
193	156	48	48
193	156	48	48
194	157	46	47
191	156	48	48
191	156	48	48
190	157	49	47
190	157	49	47
190	156	48	48
190	156	48	48
188	156	49	48
188	156	49	48
188	155	48	50
188	155	48	50
186	156	49	48
186	156	49	48
185	155	51	50
185	155	51	50
185	154	50	50
184	154	49	52
184	154	49	52
183	154	51	51
183	154	51	51
184	152	48	54
184	152	48	54
179	154	53	52
179	154	53	52
179	154	53	52
179	154	53	52
179	153	52	54
179	153	52	54
179	153	52	54
176	152	53	56
176	152	53	56
176	153	53	53
176	154	54	52
174	153	56	53
174	153	56	53
174	152	53	55
174	152	53	55
173	151	54	57
173	151	54	57
171	152	55	56
171	152	55	56
171	151	55	58
171	152	54	56
172	151	53	58
172	151	53	58
171	152	55	56
170	150	55	59
170	151	53	59
168	152	56	58
168	152	56	58
168	152	53	58
168	152	53	58
169	151	52	59
169	151	52	59
168	151	52	58
169	150	51	59
167	150	52	59
168	150	49	60
167	149	51	61
166	150	53	60
167	149	52	60
167	149	51	60
164	150	56	60
164	148	55	61
165	149	53	61
164	148	55	62
164	148	55	62
167	147	52	65
166	148	52	64
164	148	54	63
164	148	54	63
163	149	56	61
164	147	56	65
164	147	56	65
162	146	60	65
162	144	59	69
165	144	58	68
162	146	60	66
163	144	59	70
163	144	59	70
164	146	58	66
162	145	62	69
164	145	60	69
162	144	64	69
163	144	64	71
162	145	65	69
165	144	64	71
164	143	63	72
164	143	63	72
166	143	62	72
166	143	62	72
166	142	63	74
166	142	63	74
166	143	64	72
166	143	64	72
167	141	65	76
167	141	65	76
167	142	66	74
167	142	66	74
167	139	67	78
167	139	67	78
169	139	64	79
169	137	69	82
169	139	69	80
169	137	72	82
169	137	72	82
172	138	69	82
172	138	69	82
168	135	76	84
168	135	76	84
170	135	77	86
170	135	77	86
170	135	79	84
170	135	79	84
170	137	83	83
170	137	83	83
170	134	83	87
169	135	86	86
169	135	86	86
172	133	88	90
172	133	88	90
173	133	90	89
173	133	90	89
173	133	95	91
173	133	95	91
176	130	94	94
176	130	94	94
174	131	100	93
174	131	100	93
174	130	100	93
175	130	104	96
177	131	104	93
180	128	107	98
179	126	105	99
180	127	110	98
180	127	110	98
181	126	115	103
181	128	114	99
182	126	118	103
182	126	118	103
183	125	115	104
182	124	130	103
182	124	130	103
186	127	132	102
190	120	141	113
190	120	141	113
189	122	139	107
193	121	144	110
193	121	144	110
192	120	152	113
192	120	152	113
197	116	155	119
197	116	155	119
195	115	156	118
195	115	156	118
198	114	160	122
198	114	160	122
200	117	159	120
