170	179	37	55
174	180	37	53
189	181	32	49
194	181	32	50
197	178	31	53
203	180	26	49
205	178	29	49
209	180	28	47
212	180	27	47
215	180	27	46
216	180	26	47
219	180	25	46
221	179	24	46
222	178	25	47
223	180	25	44
223	180	24	45
225	180	23	44
226	179	23	44
226	181	23	42
227	181	23	41
227	181	22	42
228	181	22	42
227	182	23	40
227	180	23	42
228	181	22	39
228	181	20	39
228	181	19	39
227	181	20	38
228	180	19	40
225	181	21	38
226	180	20	39
226	181	20	38
225	180	20	39
224	180	19	39
223	181	19	37
223	181	19	36
222	181	19	35
221	182	19	34
218	181	21	35
220	180	18	36
217	181	19	34
218	180	18	35
217	181	17	34
216	180	19	36
215	182	19	33
214	181	19	34
215	182	17	31
215	182	16	32
213	182	19	32
214	183	18	31
213	181	18	32
213	180	18	33
214	182	17	30
213	180	18	32
214	182	17	29
214	178	17	34
214	177	17	35
215	177	17	34
214	180	17	31
215	180	17	31
216	181	16	31
216	182	16	29
217	179	17	31
217	180	17	30
218	180	15	29
219	179	15	31
220	179	13	30
220	180	16	30
220	179	16	30
222	180	14	29
222	179	15	31
223	180	14	29
223	180	14	29
222	180	16	28
223	179	16	30
224	179	15	29
225	178	15	31
225	179	16	29
226	179	14	28
227	179	13	28
226	179	15	28
226	178	15	29
228	179	14	26
227	177	15	29
228	179	15	27
227	179	15	27
228	178	14	28
228	178	15	28
228	179	15	27
229	180	14	25
229	179	14	26
229	179	13	26
229	179	14	26
229	179	15	26
230	180	15	25
231	179	14	26
230	179	14	25
232	179	13	27
233	181	13	24
232	181	14	24
233	178	14	26
233	177	15	27
234	178	14	26
236	177	13	27
235	180	14	24
237	180	14	23
237	179	14	24
237	177	14	25
238	176	13	27
238	178	13	25
240	178	13	24
241	179	12	24
241	178	14	25
241	178	14	25
242	179	13	24
241	177	13	25
242	179	13	24
243	179	13	23
244	179	12	23
245	180	12	22
245	180	13	22
246	179	12	23
246	179	12	22
246	178	12	23
247	179	12	22
246	179	13	22
247	178	13	23
248	178	12	23
248	177	12	24
249	179	11	22
