211	142	18	45
210	140	17	45
208	139	17	48
205	140	18	47
203	139	18	47
201	139	18	46
200	139	17	46
196	139	19	46
191	137	23	46
192	136	21	45
190	135	21	47
189	134	20	48
188	132	22	50
186	131	22	50
186	129	21	46
185	129	22	46
184	127	21	47
182	127	20	46
182	125	19	49
180	126	22	47
178	124	21	47
175	121	23	45
174	120	22	46
172	120	22	45
172	120	22	46
171	119	21	44
167	117	23	48
168	116	20	46
164	112	21	45
161	112	22	45
157	111	23	47
159	111	21	46
156	110	22	48
153	109	24	46
148	105	24	47
147	102	24	49
145	101	23	49
145	102	24	49
141	101	24	46
139	97	25	49
138	94	24	51
136	90	23	49
133	91	24	45
133	89	23	46
133	88	23	48
131	83	25	48
131	83	24	49
130	81	22	46
130	78	20	44
128	76	20	46
125	75	22	46
126	74	22	47
125	73	21	45
124	70	22	43
123	68	23	43
125	66	21	44
123	65	22	45
123	67	23	43
123	63	20	42
122	60	21	46
122	60	20	44
120	58	22	46
119	59	23	43
120	55	20	44
119	56	22	41
120	52	21	44
120	53	20	42
119	49	22	43
118	48	21	43
118	46	21	41
117	48	21	42
116	46	21	42
115	45	20	38
116	46	18	38
115	44	18	38
113	41	20	43
112	39	21	42
113	40	21	42
113	40	20	38
113	40	20	36
111	36	19	40
111	35	18	37
109	35	20	36
110	38	20	32
110	35	18	33
109	34	20	36
111	33	20	35
111	31	18	35
114	31	17	30
114	30	17	37
114	30	17	34
115	30	18	38
115	28	18	41
115	29	17	40
117	28	18	39
118	29	19	37
120	27	20	37
119	27	21	37
120	25	19	39
123	26	18	38
124	25	17	38
126	25	17	38
126	25	18	39
126	23	18	41
127	25	18	38
128	24	18	40
127	23	19	40
126	23	18	40
127	23	17	40
126	23	17	39
126	23	17	41
126	23	18	41
126	23	18	40
126	23	15	41
125	23	16	41
125	23	16	40
125	24	16	39
124	23	17	41
125	24	16	40
124	24	18	40
126	24	16	39
124	24	18	40
125	24	17	39
125	24	16	38
126	23	15	40
126	23	15	40
126	24	16	41
127	23	15	41
125	23	16	41
125	24	17	40
125	24	17	40
126	23	15	41
125	24	15	40
124	24	17	40
124	24	16	41
125	24	15	40
125	25	15	40
124	23	16	40
125	24	15	39
124	22	17	42
125	25	16	39
124	25	17	40
124	25	17	39
123	26	16	38
123	26	15	37
122	26	16	38
122	26	15	39
122	27	16	38
121	26	17	39
121	26	16	40
122	26	14	39
120	26	15	40
121	27	16	39
120	26	16	39
121	25	15	41
120	26	17	40
122	25	15	42
121	27	15	38
119	27	16	38
120	28	15	38
117	27	18	39
116	28	19	38
116	28	18	38
116	29	17	39
115	28	18	39
114	29	19	37
115	30	16	38
113	30	18	38
112	31	19	39
113	30	19	40
112	29	20	42
112	31	19	40
112	31	20	40
111	32	20	39
112	32	20	40
112	32	20	39
110	33	21	40
111	35	19	38
109	36	21	38
108	36	21	39
107	36	20	39
105	37	22	37
105	37	21	38
105	38	21	36
105	38	20	40
104	39	20	39
106	39	18	39
105	39	20	40
104	40	19	40
104	39	19	40
103	41	21	37
103	42	21	40
102	44	21	39
103	43	20	40
100	44	21	41
102	44	19	37
103	44	17	39
102	47	19	36
103	46	19	38
103	46	18	38
105	47	16	34
105	46	17	39
105	47	18	38
106	46	18	42
107	45	17	43
106	46	18	40
105	47	19	43
105	48	18	41
105	49	19	40
105	49	19	42
106	51	18	39
105	50	18	40
105	51	20	42
107	52	17	38
105	52	19	43
106	53	19	43
106	53	20	42
107	53	19	42
109	55	17	40
108	56	20	39
109	55	20	40
108	56	21	42
107	58	21	41
109	59	18	41
107	58	19	43
106	58	20	42
105	59	21	39
104	58	22	41
104	61	21	40
104	60	20	42
104	60	20	42
105	61	20	42
106	61	20	41
104	61	21	43
105	62	20	42
106	62	19	42
105	61	21	44
105	62	20	42
105	61	20	44
103	63	21	42
104	63	20	43
103	64	20	41
102	63	22	44
103	64	21	43
103	64	21	42
104	64	19	42
104	66	20	42
101	68	23	42
103	70	20	40
104	69	21	42
102	70	21	38
104	71	19	41
105	71	19	40
105	73	21	41
107	73	18	41
107	74	20	42
106	73	21	42
108	74	18	43
107	76	19	44
107	77	18	45
107	78	19	44
106	80	20	44
106	80	21	44
107	82	19	41
107	82	18	45
108	83	18	47
108	84	18	47
108	86	18	44
108	86	19	44
109	88	18	41
109	89	20	44
107	92	23	45
108	92	22	46
109	94	21	43
108	93	22	45
108	93	21	47
109	97	21	44
110	99	21	46
111	100	20	47
111	100	20	44
112	102	21	45
111	104	23	43
111	104	24	48
112	105	21	45
111	108	24	48
111	107	23	49
112	108	22	45
112	109	24	47
112	109	22	45
113	110	23	48
113	112	23	50
