638,199,23,69
638,198,24,69
637,197,24,68
637,200,24,65
637,199,24,66
637,199,24,68
637,199,24,68
637,199,24,68
637,199,24,68
636,197,24,68
637,199,24,68
639,199,24,67
641,199,24,67
640,198,24,67
640,198,24,68
641,198,24,68
641,199,24,68
642,199,24,67
644,199,24,67
643,199,24,67
644,198,24,67
645,197,24,68
644,198,24,68
648,198,24,68
649,197,24,68
649,195,24,68
654,193,24,68
650,193,24,68
646,194,24,68
656,187,24,69
650,183,24,69
652,185,24,69
654,187,24,69
653,186,24,68
656,190,24,68
660,193,24,68
657,198,24,68
660,196,24,68
663,195,24,68
667,194,24,68
664,194,24,68
660,192,24,68
657,190,24,68
641,194,24,69
639,194,24,69
637,194,24,70
636,194,24,70
637,195,25,71
637,196,24,70
637,200,24,68
639,201,24,68
639,201,27,71
641,205,25,70
643,203,24,71
645,204,24,71
648,201,24,72
643,201,24,72
645,204,24,70
643,203,25,71
643,202,25,73
640,201,25,73
640,202,25,72
641,198,22,80
637,201,23,77
636,199,23,75
634,196,23,81
634,197,24,74
629,198,25,76
623,201,27,74
620,205,30,72
618,205,28,73
613,205,32,73
616,207,33,72
616,206,33,71
619,210,31,71
618,211,28,70
616,210,25,70
615,209,24,71
614,209,25,72
614,210,27,74
615,210,23,73
615,211,23,71
613,210,24,75
612,210,24,73
610,212,28,72
607,211,29,73
607,211,29,77
608,208,29,81
607,211,30,79
605,210,28,79
605,210,28,77
605,212,28,76
607,211,28,81
605,212,29,78
602,213,28,78
600,212,33,81
600,212,31,82
601,214,35,81
599,214,36,78
603,216,34,77
602,216,33,77
602,217,29,78
606,212,28,84
605,215,28,81
605,216,28,78
605,215,28,82
605,219,28,80
603,217,29,84
602,219,34,83
604,219,33,82
606,220,36,82
606,219,36,86
605,219,37,89
606,221,36,88
606,224,34,85
607,222,33,87
608,225,32,82
607,223,32,85
606,224,39,89
609,222,33,94
610,224,28,90
609,226,30,86
608,228,34,86
608,228,35,86
609,227,34,86
606,227,36,90
607,228,42,89
608,228,39,93
611,227,34,97
604,229,39,94
610,231,34,95
610,232,35,91
610,231,37,103
609,228,36,101
610,226,36,99
613,230,35,96
613,231,35,94
612,232,34,92
612,232,34,95
613,233,34,98
613,233,34,100
613,234,37,102
614,235,40,104
614,235,43,107
613,236,42,106
612,237,42,105
612,238,41,104
610,237,41,105
609,235,41,107
608,234,40,109
606,235,42,110
605,237,45,111
604,238,47,113
604,237,46,116
605,234,49,118
598,234,54,115
599,234,55,115
599,234,56,116
599,235,56,116
599,235,57,117
600,235,57,117
600,235,58,118
600,236,59,118
600,236,59,119
600,236,60,119
601,237,61,120
601,237,61,121
601,237,62,121
601,238,63,122
601,238,63,122
602,238,64,123
602,239,65,123
604,239,63,127
606,240,62,131
609,240,61,135
610,241,61,135
611,242,61,135
611,244,61,135
611,246,61,135
611,247,61,138
612,249,60,141
612,251,59,144
615,256,59,144
617,261,59,144
619,266,59,144
618,268,62,143
617,269,64,143
617,271,66,143
616,272,68,142
615,274,70,142
614,275,72,141
613,277,74,141
612,278,77,140
612,278,76,144
612,278,75,148
612,278,75,152
612,281,75,152
612,283,75,152
612,285,75,152
612,287,75,152
612,290,75,152
612,292,75,152
611,293,78,158
610,293,82,163
609,294,85,169
608,295,89,174
607,295,92,180
606,297,92,180
604,299,92,180
603,301,92,180
602,302,92,180
600,305,94,181
597,307,96,183
595,310,98,184
593,313,100,186
590,315,102,187
588,318,104,189
587,320,108,194
586,323,112,199
586,326,115,205
585,328,119,210
584,331,123,216
583,333,126,221
583,333,120,221
583,333,114,220
583,333,108,220
583,333,102,220
582,339,101,219
581,345,99,218
580,350,97,218
576,354,102,215
573,357,106,213
569,360,111,211
566,363,115,208
562,366,120,206
555,369,126,206
549,373,133,204
542,376,140,200
539,378,140,199
537,380,139,197
534,381,139,195
531,383,138,193
531,383,130,193
531,388,126,188
531,393,121,183
531,400,120,176
531,407,118,169
531,412,117,165
531,416,116,161
531,418,118,159
