635,208,105,103
631,209,99,99
628,211,96,95
618,211,89,92
610,211,89,92
607,212,89,93
581,212,100,94
575,210,99,94
583,211,83,91
575,208,91,98
565,209,94,97
550,207,99,98
546,209,99,95
529,208,102,93
529,208,102,93
516,214,100,93
513,214,96,94
505,217,94,93
495,213,92,92
487,215,96,91
481,214,91,94
476,213,89,96
461,214,97,95
465,212,89,100
445,210,100,100
447,206,104,101
432,200,102,101
442,210,102,101
432,212,83,96
427,211,81,101
426,212,87,98
424,211,83,100
427,210,76,99
442,209,68,103
445,210,73,97
442,207,89,94
458,212,91,93
512,211,65,92
557,208,89,89
605,212,84,86
654,210,83,86
693,213,86,85
0,0,0,0
743,217,78,92
743,215,81,92
728,213,102,96
728,215,92,94
0,0,0,0
712,213,91,96
711,213,84,100
707,214,91,96
716,213,87,96
722,214,84,97
737,219,94,88
750,218,97,88
751,218,96,90
766,215,94,91
766,215,96,90
761,217,97,87
750,215,100,88
750,215,100,90
743,217,102,90
735,218,105,91
727,221,102,88
722,220,102,89
717,222,100,88
717,223,100,89
711,226,100,87
704,226,99,85
699,227,97,83
696,228,96,86
685,229,96,86
685,230,96,86
675,231,94,88
675,231,94,88
682,230,92,86
686,231,97,74
685,232,97,70
683,234,108,65
685,235,96,63
685,235,104,58
683,235,102,62
685,235,97,59
677,236,107,60
686,235,100,58
683,237,104,56
685,237,96,60
682,238,96,58
683,236,94,61
686,237,91,61
685,237,99,59
683,237,100,65
686,237,102,60
688,236,102,62
688,238,96,62
685,236,117,65
683,238,96,67
685,236,89,65
683,235,94,68
686,237,89,65
686,236,87,63
690,237,94,65
686,234,96,67
685,233,84,70
688,233,83,68
682,231,94,71
686,228,87,77
686,227,87,76
686,226,86,76
686,224,92,82
682,223,94,82
682,222,105,87
685,221,96,84
686,225,96,85
686,222,91,86
695,222,94,91
693,220,97,86
690,220,99,89
693,219,97,90
696,218,97,89
699,218,97,91
699,219,92,85
695,217,97,93
704,218,91,92
709,217,89,94
707,217,92,95
712,215,89,89
712,217,91,91
714,215,91,89
701,215,100,93
706,213,94,96
704,211,99,94
706,212,99,92
701,212,100,98
704,212,99,96
704,214,99,92
703,213,94,93
706,215,92,91
706,218,87,92
699,217,96,93
704,215,89,94
701,215,99,91
701,213,94,92
701,212,92,95
703,211,94,94
701,210,94,94
703,209,99,99
699,210,97,97
701,211,94,91
701,210,91,101
703,212,89,89
704,213,96,94
711,209,87,93
709,210,86,91
707,210,92,96
706,209,92,100
706,208,89,98
699,206,89,99
698,204,91,98
691,205,91,97
693,204,94,99
688,205,96,100
685,205,99,104
682,207,97,96
680,206,99,96
673,205,96,101
665,204,104,101
661,202,104,106
659,199,102,105
657,199,100,107
651,198,102,108
656,197,94,109
652,198,92,110
646,198,97,111
648,199,94,111
646,201,96,109
648,199,83,113
638,200,89,113
641,199,86,111
636,198,83,108
628,195,86,109
620,193,84,117
622,192,71,117
576,192,105,117
589,191,107,115
580,192,100,107
570,194,100,104
557,193,100,105
552,193,104,106
544,194,110,97
536,195,112,91
526,196,107,112
512,190,118,117
510,192,115,112
500,190,118,116
512,188,99,113
499,188,108,111
489,190,107,110
479,191,108,112
468,194,110,113
468,191,110,113
455,192,113,116
450,190,105,123
442,191,112,118
440,189,104,109
426,188,110,124
421,186,107,128
416,184,113,130
411,186,112,128
408,187,105,122
398,184,108,121
387,184,115,120
380,186,117,124
380,187,107,123
374,188,105,120
364,188,105,118
355,189,105,113
350,187,107,122
351,185,97,126
333,183,112,127
332,187,118,131
321,186,110,127
308,196,118,125
312,189,107,131
311,200,104,115
314,195,99,122
301,194,102,116
303,197,104,113
293,197,107,117
304,208,107,106
301,187,104,127
285,183,108,118
285,176,120,125
274,179,99,131
270,177,112,132
264,176,105,134
257,179,94,142
238,178,113,132
240,178,91,142
189,183,125,155
188,181,120,177
183,180,133,190
172,184,149,204
155,181,170,205
149,179,167,224
141,182,172,233
141,178,133,162
131,178,133,130
113,178,138,143
108,176,139,139
99,180,142,139
92,178,154,133
66,179,165,128
76,181,147,129
66,179,149,138
57,177,149,139
45,180,155,146
36,174,167,149
36,170,142,153
23,171,149,154
11,170,149,150
5,172,151,154
