571,221,31,77
565,219,31,77
560,219,30,79
556,219,29,80
553,219,28,80
550,219,26,80
550,215,26,80
546,215,26,80
542,215,26,80
539,216,26,80
535,215,26,80
531,213,26,80
529,215,18,75
526,217,18,69
523,216,18,70
520,215,18,70
517,215,15,68
514,213,18,72
512,214,16,72
511,213,15,70
510,213,15,68
508,213,15,69
505,212,15,70
503,212,16,71
501,212,16,72
499,212,17,70
496,211,17,70
494,210,17,70
494,210,14,68
493,209,17,71
491,209,19,74
491,209,19,69
490,209,19,65
490,209,17,64
489,208,17,64
488,207,17,64
487,207,17,65
489,206,17,65
489,206,18,63
490,205,16,63
491,205,16,63
490,204,17,65
489,203,18,67
490,204,16,64
491,205,14,62
490,204,16,64
489,203,17,66
488,202,19,68
490,204,16,65
492,205,14,62
490,198,21,68
489,199,20,66
487,200,18,64
487,197,21,68
488,199,14,62
485,197,20,66
487,198,14,63
487,198,18,64
484,197,16,64
484,197,15,63
485,198,14,63
484,197,14,63
481,197,14,63
478,197,16,63
475,196,17,64
475,196,16,64
475,197,14,63
477,198,16,60
478,199,14,59
476,198,17,59
476,199,15,57
477,199,15,58
477,198,14,59
478,198,14,59
477,200,15,58
478,198,14,57
478,196,14,60
475,196,14,60
478,198,13,53
474,195,14,55
471,192,15,58
468,189,16,60
468,189,16,60
468,189,16,60
467,188,16,60
466,188,16,60
465,187,16,60
464,187,16,60
463,186,16,60
462,186,16,60
461,186,16,60
460,187,16,60
459,187,16,60
456,186,16,60
454,184,19,57
451,185,19,57
449,186,19,57
447,186,19,57
445,184,19,53
445,184,18,53
441,186,18,53
439,185,17,51
437,184,16,48
436,184,16,48
435,184,16,48
431,185,16,48
426,185,18,48
425,186,18,46
424,186,18,44
424,186,18,44
423,185,18,44
423,184,18,44
423,183,18,44
422,183,18,44
421,183,18,44
418,182,19,43
416,181,20,43
416,181,20,43
415,181,20,43
415,181,20,43
414,181,20,43
414,181,20,43
413,181,20,43
413,181,20,43
412,181,20,43
410,180,20,43
410,180,20,43
409,180,20,43
409,180,20,43
408,180,20,43
408,179,20,43
407,179,20,43
407,179,20,43
405,178,20,43
403,177,20,43
402,177,20,43
402,177,20,44
401,177,20,45
401,177,20,46
400,177,20,46
401,177,20,46
401,177,20,46
401,177,20,46
402,177,20,46
403,177,20,46
403,177,20,46
404,177,20,46
405,177,20,46
406,176,20,46
407,175,20,47
408,174,21,48
410,173,20,48
411,173,20,48
412,173,20,48
414,173,19,48
415,173,19,48
417,173,19,48
418,172,18,48
419,172,18,48
421,172,18,48
422,172,17,48
423,172,17,48
425,172,17,48
426,172,18,44
426,172,17,45
427,172,17,46
427,173,16,46
428,172,18,46
428,172,18,47
431,171,14,48
431,171,14,48
431,171,14,48
431,170,14,48
431,170,14,48
431,170,14,48
431,169,14,48
432,168,14,48
432,166,14,48
432,166,14,48
432,166,14,48
433,166,14,48
433,166,14,48
433,166,14,48
433,166,14,48
433,166,14,48
434,166,14,48
434,166,14,48
434,166,14,48
434,166,14,48
435,163,14,48
435,163,14,48
436,163,14,48
436,163,14,48
437,163,14,48
437,163,14,48
438,163,14,48
438,163,14,48
439,163,14,48
439,163,14,48
439,163,14,48
439,163,14,48
439,163,14,48
438,162,14,48
438,162,14,48
438,162,14,48
438,162,14,48
438,162,14,48
438,162,14,48
437,162,14,48
437,162,14,48
437,162,14,48
437,162,14,48
437,162,14,48
437,162,14,48
436,162,14,48
436,162,14,48
