493,350,18,41
492,351,18,41
492,351,18,41
492,351,18,41
494,350,18,42
493,350,18,42
495,351,17,40
496,351,17,40
497,352,16,39
497,352,15,39
498,353,15,38
499,353,14,38
500,353,14,38
501,353,13,37
501,353,14,37
501,353,14,38
501,354,15,38
502,354,15,38
503,354,15,38
504,354,15,38
504,353,15,39
505,353,15,40
505,352,15,41
505,352,15,41
505,352,15,40
505,352,15,40
505,352,15,40
505,352,15,39
506,352,15,39
507,352,15,39
507,352,15,39
508,352,15,39
508,352,16,39
508,352,18,40
508,351,19,40
509,351,19,40
510,351,18,40
510,351,18,40
511,351,18,40
513,351,18,41
514,350,18,41
516,349,18,42
517,349,18,42
518,349,18,41
519,350,18,41
520,350,18,40
520,350,18,40
521,350,19,41
521,350,19,41
522,350,20,41
523,350,19,41
524,350,19,40
525,350,19,40
527,350,18,40
529,350,17,41
532,350,15,41
532,349,15,41
533,349,14,41
533,349,14,41
534,349,13,41
536,349,13,41
537,349,13,41
539,348,13,41
540,349,13,41
541,350,13,40
542,349,13,40
544,349,13,40
545,349,13,40
546,349,13,40
548,349,13,40
549,350,13,40
550,350,13,40
551,351,13,40
552,350,13,40
553,350,13,40
554,350,13,40
555,350,13,40
556,350,13,40
557,350,13,40
558,350,13,40
558,350,13,40
559,351,13,40
560,351,13,40
560,351,13,40
561,351,13,40
562,351,13,40
563,351,13,40
564,351,13,40
565,352,13,40
566,352,13,40
565,352,13,40
565,351,13,40
565,351,13,40
565,351,13,40
566,352,13,40
566,352,13,40
566,353,13,40
566,353,13,40
566,353,13,40
566,352,14,40
566,352,14,40
566,352,14,40
566,352,14,40
566,352,14,40
566,352,14,40
567,352,14,40
568,352,14,40
569,353,14,40
570,353,14,40
571,353,14,40
572,353,14,40
573,353,14,40
573,354,14,40
575,353,14,40
577,353,14,40
578,353,14,40
578,353,14,40
578,352,14,40
579,352,14,40
580,353,14,40
581,353,14,40
582,353,14,40
583,353,14,40
584,353,14,40
585,354,15,40
585,354,15,40
585,354,15,40
585,354,15,40
585,354,15,40
585,353,15,40
585,353,15,40
586,353,15,40
587,353,15,40
587,353,15,40
588,353,15,40
588,353,15,40
589,353,15,40
589,353,15,40
590,353,15,40
590,353,15,40
591,354,15,40
592,354,15,40
593,354,15,40
594,354,15,40
594,354,15,40
595,354,15,40
597,355,15,40
598,355,14,40
600,355,13,40
601,355,15,40
602,355,16,41
603,355,17,41
604,354,18,42
605,354,20,42
605,354,21,42
605,354,22,42
605,354,23,42
606,354,22,42
607,354,21,43
608,354,20,43
609,354,20,43
610,354,20,43
610,354,20,43
613,356,18,43
616,357,17,43
619,358,15,42
620,357,15,42
621,356,15,42
622,355,15,42
623,354,15,41
624,354,15,41
625,353,15,41
625,353,15,41
626,353,15,41
626,353,15,41
627,353,15,41
630,353,15,41
633,354,15,41
633,354,15,42
633,354,16,42
634,353,16,42
635,353,16,42
637,353,16,42
638,354,16,42
638,354,17,42
638,354,18,42
638,354,18,42
638,354,19,42
639,354,19,41
640,354,19,41
640,354,20,40
641,354,20,41
641,354,20,41
642,354,21,41
644,354,19,41
647,354,18,41
649,355,17,41
652,355,15,41
653,355,15,41
654,355,15,41
654,355,16,41
655,355,16,41
655,355,16,41
656,355,16,41
656,355,17,41
657,355,17,41
657,355,17,41
658,355,17,41
658,355,17,41
659,355,17,41
659,355,17,41
660,355,17,41
661,355,17,41
661,355,17,41
660,356,18,40
660,356,19,40
659,356,20,39
658,356,21,39
657,357,22,38
657,357,23,38
657,357,23,37
658,358,23,37
658,358,23,36
659,359,23,36
659,359,23,35
659,359,23,35
659,359,23,35
659,359,23,35
659,360,23,35
659,360,23,35
659,360,24,34
659,360,24,34
660,360,23,34
660,360,23,34
660,360,22,34
660,360,22,34
661,359,22,34
661,359,21,34
661,359,21,34
662,359,21,34
662,359,20,34
661,359,19,35
661,359,18,36
660,358,17,36
659,358,17,37
659,357,18,38
658,357,17,38
658,357,17,38
657,357,17,38
657,357,17,39
657,356,17,40
656,355,17,40
655,356,17,40
655,356,17,40
655,355,17,40
654,355,16,40
654,355,16,40
653,355,16,40
652,355,15,40
652,355,15,40
652,356,15,40
653,356,15,40
652,355,16,41
652,355,16,41
648,356,19,40
648,357,18,40
648,357,18,40
648,357,17,40
647,358,21,40
646,359,20,40
647,360,19,40
646,360,20,40
646,361,20,40
645,361,21,40
643,361,20,40
642,361,19,40
641,360,17,39
640,361,18,40
640,361,16,40
640,361,17,40
638,360,16,41
636,361,17,41
635,361,17,40
636,361,18,41
637,360,18,41
634,362,18,40
636,360,17,41
635,361,17,40
634,362,18,39
634,362,16,40
634,362,16,40
634,362,15,40
632,362,16,40
631,362,15,41
630,362,15,40
628,363,15,41
627,363,15,41
626,363,15,41
626,363,15,41
628,363,12,39
626,363,15,41
626,363,14,41
626,363,14,40
626,364,14,40
626,364,14,40
626,364,14,40
625,364,14,41
623,364,15,41
624,365,15,40
624,365,15,40
624,365,15,40
624,365,15,40
624,365,15,41
624,365,15,41
624,365,15,41
624,365,15,41
625,366,15,41
624,366,15,41
622,367,14,41
621,367,14,41
620,368,14,41
620,369,14,40
623,369,14,40
620,370,14,40
620,370,14,41
621,371,15,41
620,371,15,41
618,371,15,41
618,369,15,41
617,368,15,41
621,366,15,41
620,365,15,41
618,363,15,41
617,361,15,41
620,363,15,41
623,364,15,41
616,363,14,40
614,363,15,40
612,363,16,39
611,362,16,39
610,362,15,39
610,362,15,39
611,362,15,39
609,362,15,40
607,361,16,40
608,361,16,41
607,362,16,40
608,361,16,41
607,361,16,41
606,362,16,41
604,362,16,41
600,362,16,41
599,362,14,39
600,362,11,38
599,361,12,38
598,361,13,38
596,361,14,38
596,361,11,39
595,362,11,38
595,362,11,38
593,361,13,39
592,362,12,39
592,362,12,39
592,362,10,39
587,362,16,39
585,362,18,39
581,362,20,39
581,362,20,38
581,362,20,39
580,362,22,40
580,362,24,39
580,362,23,39
579,361,23,40
579,361,22,40
579,361,20,39
578,361,19,39
578,361,20,39
578,362,14,39
576,361,14,39
573,361,17,40
570,360,20,41
566,361,23,39
566,361,24,39
565,362,24,39
565,361,24,39
561,362,27,39
560,363,28,38
