882,357,69,119
881,356,69,119
879,355,69,119
877,354,69,119
875,353,69,119
873,352,69,119
871,351,69,119
866,351,69,119
860,350,69,119
855,349,69,119
849,348,69,119
844,347,69,119
838,346,69,119
836,346,67,118
834,345,65,117
832,345,64,117
829,345,62,116
827,345,61,116
825,344,59,115
823,344,57,115
819,344,58,115
815,345,59,115
811,345,59,115
806,345,60,115
802,345,61,115
798,345,62,115
794,346,62,115
790,346,63,115
787,346,63,115
785,346,63,115
783,346,63,115
780,346,63,115
778,346,63,115
776,346,63,115
773,346,63,115
769,347,63,114
765,348,63,113
761,348,63,112
757,349,63,111
753,350,63,110
749,351,63,108
745,351,63,107
741,351,62,107
737,351,61,107
733,351,61,107
728,350,60,107
724,350,59,107
720,350,58,107
716,350,57,107
713,349,58,107
711,349,59,107
709,349,60,107
706,349,61,107
704,348,61,107
701,348,62,107
699,348,63,107
696,345,61,107
693,342,59,107
691,339,56,107
688,337,54,107
685,334,52,107
682,331,50,107
675,328,51,109
667,325,51,110
659,322,52,111
655,321,51,110
651,321,51,109
647,320,50,107
644,319,50,107
641,318,50,107
638,317,50,107
636,316,50,107
633,315,50,107
630,314,50,107
627,313,50,107
624,312,50,107
620,312,50,107
617,312,50,107
614,312,50,107
611,311,50,107
608,311,50,107
605,311,50,107
601,310,50,107
597,309,50,107
593,309,50,107
589,308,50,107
585,307,50,107
581,307,50,107
577,306,50,107
573,305,50,107
571,304,50,107
569,303,49,107
568,302,49,107
566,301,48,106
564,299,48,106
562,298,48,106
560,297,47,105
558,298,47,103
556,300,46,100
554,301,46,104
551,302,46,108
548,304,46,112
545,305,46,116
542,306,46,120
539,308,46,124
536,309,46,128
534,307,47,123
531,305,48,118
529,303,49,113
527,301,49,117
524,300,50,120
522,298,51,124
519,296,52,128
516,296,52,119
513,297,52,110
508,298,53,110
503,298,54,111
498,299,56,111
494,299,57,112
490,300,57,113
487,300,57,109
484,300,56,106
489,300,48,106
484,300,50,106
478,300,52,106
473,300,54,106
471,300,54,106
469,301,55,106
467,302,55,106
465,303,56,106
463,304,56,106
460,304,57,106
458,305,57,106
456,304,55,105
454,303,53,105
452,302,51,105
449,301,49,105
447,301,47,104
445,300,45,104
443,299,43,104
434,298,48,104
432,297,48,104
430,297,48,104
428,296,47,104
426,296,47,104
424,295,47,104
422,295,47,104
420,295,47,104
418,294,46,104
425,292,46,104
432,290,45,104
440,289,45,104
447,287,44,104
455,285,44,104
462,283,43,104
469,281,43,104
478,283,43,104
487,285,43,104
496,287,43,104
504,290,43,104
513,292,43,104
522,294,43,104
531,296,43,104
537,299,42,104
543,302,42,104
549,305,41,104
555,308,40,104
561,310,40,104
567,313,39,104
573,316,39,104
570,317,38,103
567,318,38,103
564,319,37,103
561,319,37,103
559,320,36,102
556,321,36,102
553,322,35,102
549,322,35,102
546,322,36,102
543,322,36,102
539,322,36,102
536,322,37,102
532,322,37,102
525,321,38,102
518,320,39,102
510,319,39,103
503,318,40,103
495,317,41,103
488,315,42,103
481,314,43,104
478,312,43,104
475,310,43,104
472,309,40,101
469,307,37,98
468,308,38,100
468,308,40,101
467,308,41,102
467,308,43,104
466,307,42,103
466,306,40,103
466,305,39,102
465,305,38,102
465,304,37,101
464,303,36,101
464,302,35,100
455,301,43,104
447,300,43,104
438,300,43,104
438,300,43,104
438,301,43,104
438,301,43,104
438,301,43,104
438,302,43,104
438,302,43,104
438,303,43,104
438,303,43,104
437,303,42,103
437,303,40,102
436,303,39,101
436,303,38,101
435,303,37,100
435,303,36,99
434,303,35,98
433,303,35,98
433,303,35,97
432,303,35,97
431,303,35,96
430,303,35,96
429,303,35,95
429,303,35,94
427,303,35,95
425,303,35,95
424,303,35,95
422,303,35,95
421,303,35,96
419,303,35,96
417,303,35,96
416,303,35,96
414,304,35,96
413,304,35,96
411,304,35,96
410,305,35,96
408,305,35,96
407,305,35,96
405,306,35,96
404,306,35,96
402,306,35,96
401,307,35,96
399,307,35,96
398,307,35,96
396,307,35,96
395,307,35,96
393,307,35,96
392,307,35,96
391,307,35,96
389,307,35,96
388,307,35,96
387,307,35,96
387,308,35,96
387,308,35,96
386,309,35,96
386,309,35,96
385,310,35,96
385,310,35,96
384,311,35,96
383,311,35,96
383,311,35,96
382,311,35,96
381,311,35,96
380,311,35,96
379,311,35,96
379,311,35,96
378,311,35,96
377,311,35,96
376,311,35,96
375,311,35,96
374,311,35,96
374,311,35,96
373,311,35,96
372,311,35,96
371,311,35,96
371,310,34,96
370,310,34,95
370,310,33,94
369,310,32,94
369,310,32,93
368,309,31,92
368,309,30,91
368,309,30,91
367,309,30,91
367,309,30,91
366,309,30,91
366,309,30,91
363,309,30,91
361,309,30,91
358,309,30,91
357,308,30,91
355,307,30,91
353,307,30,91
352,306,30,91
350,305,30,91
349,305,30,91
347,304,30,91
345,303,30,91
343,303,30,91
342,303,30,91
340,302,30,91
338,302,30,91
336,301,30,91
334,301,30,91
332,301,30,91
330,300,30,91
329,300,30,91
327,300,30,91
325,300,30,91
323,300,30,91
321,300,30,91
319,300,30,91
316,300,30,91
314,300,30,91
312,300,30,91
310,300,30,91
308,300,30,91
305,301,30,91
301,301,30,91
301,301,30,91
301,301,30,91
301,301,30,91
301,301,30,91
301,300,30,91
301,300,30,91
301,300,30,91
301,300,30,91
292,298,30,91
282,296,30,91
273,294,30,91
264,292,30,91
261,294,30,91
258,297,30,91
255,299,30,91
253,301,30,91
250,303,30,91
247,306,30,91
244,308,30,91
242,310,30,91
239,312,30,91
236,314,30,91
234,314,30,91
233,313,30,91
231,312,30,91
230,312,30,91
228,311,30,91
226,310,30,91
225,310,30,91
223,309,30,91
220,309,30,91
218,308,31,91
215,308,31,91
212,308,32,91
210,308,32,91
207,307,33,91
205,307,33,91
202,307,34,91
199,306,34,91
197,306,35,91
194,306,35,91
191,306,36,91
189,305,37,91
186,305,37,91
184,306,37,90
183,307,37,90
181,308,37,89
180,309,37,88
178,310,37,88
177,311,37,87
175,312,37,87
173,313,37,86
172,314,37,86
170,315,37,85
169,316,37,84
167,317,37,84
166,318,37,83
164,320,37,83
162,322,37,83
160,323,37,83
158,325,37,83
156,327,37,83
154,328,37,83
152,330,37,83
149,332,37,83
147,333,37,83
145,335,37,83
143,337,37,83
143,334,37,83
143,331,37,83
142,328,37,83
142,325,37,83
142,322,37,83
141,319,37,83
141,316,37,83
140,313,37,83
140,310,37,83
140,307,37,83
139,304,37,83
139,301,37,83
139,298,37,83
138,295,37,83
138,292,37,83
140,289,37,83
141,286,37,83
143,283,37,83
144,280,37,83
146,277,37,83
148,274,37,83
149,271,37,83
151,268,37,83
153,264,37,83
156,267,37,83
160,269,37,83
163,272,37,83
167,274,37,83
170,276,37,83
174,279,37,83
177,281,37,83
181,284,37,83
184,286,37,83
188,289,37,83
184,288,37,83
181,287,37,83
178,286,37,83
174,285,37,83
171,284,37,83
167,283,37,83
164,283,37,83
161,282,37,83
157,281,37,83
154,280,37,83
150,279,37,83
147,278,37,83
143,277,37,83
142,277,37,83
140,277,37,83
138,277,37,83
136,277,37,83
134,277,37,83
132,277,37,83
130,277,37,83
129,277,37,83
127,277,37,83
125,277,37,83
123,277,37,83
121,277,37,83
120,277,37,83
119,277,37,83
117,277,37,83
116,277,37,83
115,277,37,83
114,277,37,83
113,277,37,83
111,277,37,83
110,277,37,83
109,277,37,83
108,277,37,83
106,277,37,83
105,277,37,83
104,277,37,83
102,277,37,83
101,277,37,83
99,277,37,83
98,277,37,83
97,277,37,83
95,277,37,83
93,278,37,83
91,278,37,83
88,279,37,83
86,279,37,83
85,279,37,82
85,279,37,80
84,279,37,78
84,278,37,77
83,278,37,75
82,278,37,73
82,278,37,72
81,278,37,70
80,277,37,69
79,276,37,69
78,275,37,69
76,274,37,69
75,273,37,69
74,272,37,69
73,271,37,69
71,270,37,69
70,269,37,69
68,268,37,69
67,267,37,69
65,266,37,69
63,265,37,69
62,264,37,69
58,264,37,69
55,264,37,69
51,264,37,69
47,263,37,69
43,263,37,69
40,263,37,69
36,263,37,69
