14,247,53,125
10,248,75,130
18,247,75,126
47,247,45,124
63,245,34,126
65,245,60,125
67,244,69,127
71,245,71,124
95,242,47,124
111,241,41,129
116,242,63,126
116,242,72,124
132,239,58,124
159,237,35,125
164,239,51,126
165,240,65,124
168,238,65,126
183,235,53,124
199,235,41,125
208,235,51,124
211,237,69,120
213,235,69,122
226,234,57,120
249,231,44,124
258,231,48,124
259,233,63,120
265,231,65,122
278,230,54,120
292,229,43,120
301,229,57,121
301,229,71,120
308,229,67,121
326,227,49,119
343,226,41,119
351,227,57,120
352,228,64,118
361,226,59,119
377,224,46,118
387,222,42,120
392,223,60,118
395,224,67,118
400,223,63,117
419,221,45,119
429,220,48,119
437,222,61,118
440,223,68,118
452,221,66,118
467,220,57,118
475,221,53,116
485,221,64,117
486,223,65,114
494,223,61,114
513,223,44,113
523,222,55,114
530,224,57,112
534,223,58,112
552,221,44,112
558,221,49,112
569,221,59,114
550,223,65,111
545,223,61,110
545,221,47,112
537,221,41,111
526,221,49,110
510,221,55,110
505,221,44,108
496,219,41,109
481,219,51,109
468,219,56,110
455,219,52,108
452,216,44,110
442,215,39,108
433,216,41,108
420,215,48,109
407,216,45,107
400,214,36,106
384,214,43,107
375,213,50,108
362,215,51,105
345,213,51,106
339,212,37,106
330,211,37,107
315,211,41,108
299,213,47,104
293,210,37,105
280,211,41,104
270,207,45,108
256,209,57,107
256,209,57,107
256,209,57,107
227,200,46,105
221,201,45,106
210,200,43,106
193,202,48,105
182,200,46,105
175,198,42,104
162,198,42,105
151,197,48,106
132,199,50,103
119,198,45,101
115,197,42,102
120,197,44,102
126,198,45,100
130,196,44,101
134,195,41,99
138,192,38,102
144,193,40,99
148,193,46,100
148,191,46,100
159,189,37,99
162,186,40,102
168,186,42,100
171,186,47,100
175,185,46,100
179,183,44,100
183,181,40,98
185,180,37,99
190,178,39,99
195,178,45,98
195,181,51,96
199,178,49,98
210,178,41,95
217,175,41,97
223,176,45,96
226,176,48,95
230,176,49,96
230,174,48,97
241,172,37,96
246,171,34,96
250,170,40,98
255,170,49,96
259,171,49,96
262,170,48,96
273,168,36,96
280,166,37,97
288,171,50,94
291,168,50,95
292,168,49,97
302,165,40,96
314,165,31,96
320,165,41,96
324,165,53,96
325,164,56,96
334,164,47,94
349,168,31,90
356,170,38,88
361,167,53,91
363,165,54,94
369,159,49,99
381,163,38,92
388,157,37,98
398,156,53,101
400,146,53,110
408,147,48,108
423,152,44,102
433,144,46,108
436,145,52,110
438,144,53,111
446,155,46,98
460,157,35,98
472,159,37,94
473,156,49,97
475,155,49,98
483,155,43,98
497,157,34,94
491,159,34,94
478,163,46,89
461,161,50,89
452,159,43,91
440,156,40,92
435,158,32,89
425,160,39,89
408,159,54,89
393,159,54,88
392,159,44,86
390,160,29,86
380,156,27,94
363,158,51,89
349,158,52,89
335,157,43,88
340,155,45,86
325,155,48,90
301,157,52,87
290,156,53,88
277,170,34,72
274,165,37,76
270,165,35,73
259,174,34,67
246,178,34,68
242,178,35,71
227,180,34,69
231,181,38,71
199,151,41,82
191,153,41,84
175,153,39,94
167,153,40,90
172,152,41,88
155,150,41,92
144,151,40,87
133,153,34,88
120,151,33,89
108,149,37,98
117,152,36,91
115,153,41,90
121,153,34,87
124,157,37,80
148,148,39,87
157,148,32,90
163,149,34,93
160,147,36,91
175,147,34,96
175,141,47,98
185,152,45,85
199,155,40,78
200,146,42,79
209,146,43,80
223,147,37,86
227,151,40,80
225,139,45,95
237,143,37,85
249,135,37,100
261,142,31,91
266,137,47,100
265,137,56,98
274,139,49,96
290,137,32,94
298,137,31,96
303,139,40,94
305,137,53,94
313,139,48,92
326,135,36,92
336,137,37,89
345,135,38,91
344,136,47,91
359,137,41,86
356,136,48,91
376,135,29,81
384,127,34,91
388,131,40,88
391,129,41,82
404,124,33,89
412,125,35,81
416,128,41,75
436,123,30,74
438,120,35,77
441,120,37,87
453,123,31,77
456,122,37,87
467,121,35,83
472,123,37,78
479,120,36,75
486,120,34,73
490,119,36,75
497,121,34,79
505,117,36,79
523,125,26,70
510,125,30,69
505,127,26,67
493,128,28,70
483,128,25,67
475,128,26,71
459,126,28,64
448,125,28,63
438,124,29,69
429,125,26,62
420,125,22,63
407,123,26,67
399,124,24,61
385,124,25,62
353,115,43,83
