12,342,30,70
12,342,30,70
13,342,30,70
13,342,30,70
14,342,30,70
14,344,30,70
14,345,30,70
14,346,30,70
14,348,30,70
14,349,30,70
14,348,30,70
14,347,30,70
14,346,30,70
14,345,30,70
14,344,30,70
14,344,30,70
14,345,30,70
14,345,30,70
14,345,30,70
14,346,30,70
14,345,30,70
15,345,30,70
16,345,30,70
16,344,30,70
17,344,30,70
17,343,30,70
17,341,30,70
17,340,30,70
17,339,30,70
17,337,30,70
17,339,30,70
17,340,30,70
17,341,30,70
17,343,30,70
17,344,30,70
17,344,30,70
18,344,30,70
18,344,30,70
18,344,30,70
19,344,30,70
19,344,30,70
20,344,30,70
21,344,30,70
21,344,30,70
22,344,30,70
22,343,30,70
22,343,30,70
22,342,30,70
22,341,30,70
22,341,30,70
22,341,30,70
23,341,30,70
23,341,30,70
23,341,30,70
24,341,30,70
24,340,30,70
25,339,30,70
25,338,30,70
26,337,30,70
26,336,30,70
27,336,30,70
28,336,30,70
28,336,30,70
29,336,30,70
29,336,30,70
30,336,30,70
30,336,30,70
31,336,30,70
31,336,30,70
32,336,30,70
33,336,30,70
33,336,30,70
34,336,30,70
34,335,30,70
35,335,30,70
36,335,30,70
37,334,30,70
38,334,30,70
39,334,30,70
40,334,30,70
41,333,30,70
42,333,30,70
43,333,30,70
44,332,30,70
45,332,30,70
46,332,30,70
46,332,30,70
46,332,30,70
46,332,30,70
47,332,30,70
47,332,30,70
48,332,30,70
49,333,30,70
50,333,30,70
51,333,30,70
53,334,30,70
54,334,30,70
54,333,30,71
54,332,30,73
54,331,30,74
55,329,30,75
55,328,30,76
55,327,30,77
56,327,30,77
57,327,31,78
58,327,31,78
59,327,32,78
60,327,32,78
60,327,33,79
63,327,33,79
65,327,33,79
67,327,33,79
69,327,33,79
71,327,33,79
74,327,33,79
81,328,33,79
88,329,33,79
95,331,33,79
103,332,33,79
110,333,33,79
117,334,33,79
125,333,33,79
133,332,33,79
140,331,33,79
148,329,33,79
156,328,33,79
164,327,33,79
172,328,33,79
179,329,33,79
187,331,33,79
193,330,33,79
199,330,33,79
206,330,33,79
212,329,33,79
218,329,33,79
224,329,33,79
228,330,33,79
232,331,33,79
236,331,33,79
240,332,33,79
243,333,33,79
247,334,33,79
255,333,33,79
263,333,33,79
272,332,33,79
280,332,33,79
288,331,33,79
296,331,33,79
300,331,33,79
304,331,33,79
308,331,33,79
312,331,33,79
317,331,33,79
321,331,33,79
325,330,33,79
329,330,33,79
333,330,33,79
337,329,33,79
342,329,33,79
346,329,33,79
348,329,33,79
351,329,33,79
353,329,33,79
356,329,33,79
358,329,33,79
361,329,33,79
363,330,33,79
365,331,33,79
367,331,33,79
369,332,33,79
371,333,33,79
373,334,33,79
375,334,33,79
378,333,33,79
380,333,33,79
383,333,33,79
385,332,33,79
388,332,33,79
389,331,33,80
391,331,33,80
393,330,33,81
394,329,33,82
396,328,33,83
398,327,33,84
398,327,33,84
399,327,33,84
400,327,33,84
401,327,33,84
402,327,33,84
403,327,33,84
402,327,33,84
401,327,33,84
400,327,33,84
399,327,33,84
398,327,33,84
398,327,33,84
397,327,33,84
396,327,33,84
395,327,33,84
394,327,33,84
393,328,33,84
391,328,33,84
389,329,33,84
388,329,33,84
386,330,33,84
384,331,33,84
382,330,33,85
379,330,33,85
377,330,33,86
374,329,33,87
372,329,33,88
369,329,33,89
369,329,33,89
370,329,33,89
370,329,33,89
370,329,33,89
371,329,33,89
371,329,33,89
371,329,34,89
370,329,34,89
370,329,35,89
370,329,35,89
369,329,36,89
369,329,36,89
367,328,37,89
365,328,37,89
363,327,38,89
361,327,39,89
359,326,39,89
358,326,40,89
358,326,40,89
358,326,40,89
358,326,40,89
359,326,40,89
359,326,40,89
359,326,40,89
359,326,39,86
359,326,38,84
358,321,40,90
358,317,40,90
