506,240,107,279
521,223,106,275
528,217,104,270
537,223,104,267
552,213,102,267
567,202,101,270
572,190,104,274
583,186,100,281
589,185,102,273
594,179,98,270
601,169,97,268
606,161,98,268
610,149,98,271
615,145,98,281
620,134,98,284
620,137,98,279
597,135,100,272
569,120,120,299
540,120,118,277
499,114,126,278
480,117,118,280
484,110,102,285
479,104,107,278
477,91,104,276
475,85,106,279
479,83,109,286
480,79,110,291
486,67,109,287
491,66,104,272
493,69,102,268
500,62,102,265
496,59,101,264
492,63,102,264
493,50,102,265
490,48,102,263
497,44,101,262
499,40,102,264
500,85,102,265
503,92,104,266
506,87,104,270
509,82,102,266
514,89,100,254
517,87,100,253
512,85,98,248
504,76,104,242
503,71,102,256
500,67,104,257
506,111,104,247
515,147,100,253
522,183,102,251
522,208,102,234
528,194,97,241
528,191,102,244
527,180,98,239
521,180,113,237
518,189,124,225
521,192,120,222
526,180,117,226
535,176,110,226
547,172,87,217
544,170,91,226
540,166,89,236
534,172,92,218
528,161,91,228
526,158,92,225
525,161,88,214
521,167,89,211
519,168,93,211
515,154,101,219
512,149,92,214
504,156,92,212
514,147,73,219
514,151,73,212
503,140,85,212
482,147,87,199
477,141,85,210
462,134,91,215
446,135,87,139
430,127,84,137
411,130,88,122
396,131,80,103
381,129,73,86
365,119,70,81
348,120,70,82
334,121,63,66
311,115,71,75
297,108,60,75
269,115,66,59
256,116,69,63
251,109,52,66
238,107,58,85
221,102,53,81
218,102,53,89
196,100,73,95
184,98,75,94
176,85,71,103
167,84,75,103
167,80,70,97
162,79,67,91
155,76,66,92
157,76,57,87
149,70,66,83
144,70,66,87
139,68,69,91
131,64,79,91
132,62,71,95
127,62,75,103
117,58,88,101
122,54,79,100
122,49,89,105
130,51,73,100
