545,186,29,75
542,185,28,77
535,184,32,76
531,184,32,77
529,186,32,76
527,186,34,73
525,185,30,75
521,183,28,76
520,184,29,75
516,182,30,78
512,185,31,71
508,186,32,72
507,184,32,74
507,182,26,77
502,184,28,74
499,183,27,74
493,183,33,75
488,184,34,72
487,184,31,72
483,183,32,74
481,185,31,72
480,186,27,70
472,185,31,70
471,184,27,71
466,182,31,74
464,182,30,76
464,183,26,72
461,183,28,71
460,183,28,72
455,184,27,70
455,185,29,66
453,183,27,71
450,182,23,72
448,184,29,69
446,182,24,70
441,181,27,70
439,183,24,66
436,180,24,70
432,179,28,68
429,179,27,70
429,180,27,67
426,178,27,70
422,177,28,70
418,173,24,71
416,174,26,67
412,173,29,67
412,173,27,67
412,171,21,66
408,168,24,69
400,169,29,68
396,169,29,67
389,169,27,65
382,168,28,67
380,172,28,66
378,170,26,64
376,166,26,67
372,170,27,65
368,172,26,64
365,171,23,63
358,167,26,66
352,169,23,66
346,170,32,64
342,171,30,61
339,171,26,63
337,171,26,65
326,171,34,65
318,172,37,64
316,171,34,66
317,172,30,65
315,171,29,66
308,172,30,64
304,170,31,66
302,167,29,70
302,168,26,64
299,169,26,65
296,170,24,63
300,167,23,62
298,169,26,65
299,171,21,60
296,171,24,62
296,170,24,61
297,172,23,59
295,170,27,59
295,166,24,62
294,167,24,60
294,164,24,61
294,164,26,56
294,165,24,57
292,164,27,58
292,165,28,58
296,165,21,59
294,164,24,59
296,166,23,56
293,164,24,54
292,162,26,54
290,160,27,56
295,161,19,49
293,163,21,48
289,163,24,50
287,161,22,51
286,163,21,50
285,158,22,50
282,159,22,47
281,159,26,49
281,156,23,56
278,156,24,52
276,154,22,56
273,156,24,56
272,156,21,47
268,155,27,62
267,156,24,55
264,156,24,54
261,156,24,42
258,156,27,47
255,156,24,44
246,152,24,46
211,149,22,46
171,151,22,43
132,145,23,47
116,141,26,56
109,156,21,47
105,155,23,45
104,154,24,38
104,153,21,45
105,155,21,40
104,154,19,38
104,153,18,37
100,155,17,38
99,154,18,35
94,154,23,33
94,155,20,32
93,158,20,29
92,154,20,32
89,155,21,34
87,152,19,36
87,151,21,39
87,151,20,37
89,151,23,45
90,147,20,39
89,143,17,45
87,156,22,36
88,156,18,34
86,156,21,37
