78,197,173,228
78,197,173,228
78,197,173,228
78,196,173,228
78,196,173,228
78,196,173,228
78,196,173,228
78,195,173,228
78,195,173,228
78,195,173,228
78,195,173,228
78,194,173,228
78,194,173,228
78,194,173,228
78,193,173,228
78,193,173,228
78,193,173,228
78,193,173,228
78,186,173,236
75,176,173,242
75,168,173,242
79,162,167,244
81,154,173,236
89,144,173,236
89,140,173,236
100,133,173,236
100,121,174,223
111,117,174,223
124,110,170,216
134,107,169,213
151,101,161,215
165,100,161,215
183,98,153,213
196,102,170,228
208,100,167,220
221,98,171,210
234,101,161,207
243,104,161,197
251,104,166,193
254,111,169,190
259,110,170,189
263,110,169,183
264,111,167,173
269,111,169,167
271,111,166,166
271,108,171,167
274,110,174,170
280,107,164,170
282,107,166,162
283,110,171,162
283,111,171,162
282,113,171,162
282,115,171,162
282,117,171,162
283,123,163,165
287,123,157,166
289,125,156,171
290,128,156,176
290,133,153,182
290,135,156,202
293,140,153,202
293,141,153,203
293,145,153,203
293,148,153,203
292,151,153,203
290,156,153,203
290,158,153,203
290,160,153,203
293,161,153,203
290,164,153,203
292,164,153,203
292,166,153,203
292,170,153,203
292,173,153,203
292,176,153,203
292,177,153,203
293,178,153,203
290,186,153,203
300,184,149,209
300,187,149,209
299,187,149,209
299,187,149,209
299,188,149,213
299,190,149,218
299,190,149,218
299,190,149,218
299,190,149,218
299,190,149,218
299,190,149,219
299,190,149,219
299,190,149,219
299,190,149,219
299,190,149,220
299,190,149,220
299,190,149,220
299,190,149,220
299,190,149,220
299,190,149,221
299,190,149,221
299,190,149,221
299,190,149,221
299,190,149,222
299,190,149,222
299,190,149,222
299,190,149,222
299,190,149,222
299,190,149,223
299,190,149,223
299,190,149,223
299,190,149,223
299,190,149,224
299,190,149,224
299,190,149,224
299,190,149,224
299,190,149,224
299,190,149,225
299,190,149,225
299,190,149,225
299,190,149,225
299,190,149,225
299,190,149,225
299,190,149,225
299,190,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,189,149,225
299,188,149,225
299,188,149,225
299,187,149,225
299,184,149,225
299,181,149,225
301,178,149,225
303,176,149,225
303,173,149,225
303,171,149,225
303,170,149,225
303,168,149,225
303,167,149,225
303,166,149,225
303,164,149,225
303,163,149,225
301,159,149,225
299,156,149,225
297,151,149,225
293,144,149,225
290,143,146,186
290,137,147,187
274,131,167,167
274,130,151,160
257,124,161,140
249,120,160,140
234,115,170,136
221,115,173,136
203,117,181,142
190,111,181,134
177,111,187,143
164,120,193,142
147,118,202,147
134,123,202,147
117,124,214,157
111,125,209,154
101,130,214,159
92,131,214,162
91,137,214,163
84,143,213,165
79,145,216,175
82,148,212,178
84,151,207,182
79,157,207,182
79,160,207,182
91,167,193,190
98,167,186,192
102,173,179,190
110,180,171,187
116,181,167,187
122,183,163,187
121,186,163,187
111,188,173,209
118,188,166,218
118,190,166,218
118,194,166,218
118,197,166,218
118,198,166,218
124,198,160,218
125,201,160,215
127,203,160,212
127,203,160,212
127,203,160,213
127,203,160,213
127,203,160,214
127,203,160,214
127,203,160,215
