921,279,36,58
918,280,36,58
915,281,36,58
910,280,40,61
897,278,49,64
898,279,42,61
894,276,50,63
892,276,42,65
882,278,47,65
879,278,53,65
874,278,47,62
874,277,44,64
866,278,42,63
861,278,45,65
860,279,39,62
855,278,44,64
852,278,45,64
845,279,47,64
842,281,39,63
835,279,42,65
835,280,42,66
830,278,45,67
821,278,49,67
821,277,47,66
819,279,47,66
816,279,45,67
813,278,47,64
805,280,39,67
801,279,37,66
798,279,39,67
798,279,39,67
790,279,45,66
782,278,52,65
779,279,53,67
771,279,52,66
769,280,49,65
766,280,50,66
761,279,40,66
756,278,45,68
748,278,45,67
750,279,44,67
745,279,50,67
737,279,45,63
733,280,39,66
728,279,37,66
725,279,37,64
724,280,34,59
714,279,36,60
711,278,39,61
707,280,36,60
701,280,34,59
699,281,34,60
690,282,37,59
686,280,36,64
680,281,42,59
677,281,40,62
673,279,37,62
664,279,42,60
664,280,37,59
661,277,34,62
659,279,36,59
654,281,39,56
648,279,36,61
646,280,34,58
639,281,36,56
636,280,32,55
631,279,36,57
623,280,37,53
620,283,36,54
618,279,37,54
617,281,34,53
614,281,36,55
607,280,36,58
605,282,28,51
601,280,28,51
596,281,28,52
591,282,28,51
583,282,28,52
580,283,26,50
575,282,28,50
571,281,24,50
568,282,21,49
559,281,28,50
554,283,28,50
547,284,32,48
541,284,34,48
537,285,34,46
531,285,34,49
528,284,32,49
523,283,32,49
520,282,36,46
515,281,39,58
503,284,45,58
502,283,42,59
499,285,42,49
494,286,44,49
491,285,44,51
482,283,42,50
479,282,36,48
471,281,44,71
468,282,36,68
468,284,42,69
457,285,40,67
455,287,37,65
445,285,45,69
445,285,44,67
440,284,47,70
435,282,50,71
427,283,53,69
424,283,49,70
421,284,52,71
418,284,49,68
410,285,45,69
401,285,45,70
400,284,45,71
395,283,47,70
390,284,53,69
380,285,57,68
379,286,53,68
371,285,55,69
369,286,45,68
367,286,42,68
363,286,42,68
355,284,47,73
346,285,47,69
346,284,37,63
342,284,36,74
329,286,37,71
322,286,39,71
317,286,40,66
314,285,39,70
308,285,40,67
299,284,39,67
291,285,47,59
290,286,42,70
285,285,39,65
282,287,39,71
275,287,34,67
272,287,36,71
269,285,36,69
265,285,36,73
262,284,36,68
251,285,36,67
246,286,37,63
243,287,36,67
238,286,36,70
233,286,37,65
225,285,36,67
220,285,32,73
215,285,31,66
210,286,31,69
206,285,32,73
198,288,36,73
191,287,31,62
189,288,28,65
183,286,34,63
178,286,37,60
175,285,34,59
167,286,36,61
162,288,34,64
160,288,32,63
151,288,36,59
141,288,40,59
133,289,40,62
128,287,42,65
125,287,39,69
118,286,42,63
107,287,42,69
105,288,39,66
100,289,37,63
97,291,39,66
92,289,40,68
89,289,39,70
78,288,37,74
73,289,39,73
68,288,42,71
65,290,49,71
63,290,52,71
53,289,40,70
49,289,42,71
47,288,44,71
40,287,49,76
37,288,50,74
28,287,45,84
19,290,40,77
16,292,47,64
13,292,42,85
10,292,42,76
0,290,37,67
0,292,37,69
