655,267,27,35
655,267,28,35
656,266,28,35
656,266,28,36
657,266,28,36
657,266,29,36
658,266,29,36
659,266,29,36
659,266,29,36
660,266,28,36
660,266,28,36
661,266,28,35
662,266,29,35
662,266,29,35
663,266,29,35
664,267,30,35
664,267,30,35
665,267,30,35
666,267,30,34
667,267,29,34
668,268,28,34
669,268,27,34
670,268,26,34
672,268,25,34
674,267,24,33
677,267,23,33
679,267,22,33
681,267,22,33
681,267,22,34
681,267,23,34
681,266,24,35
681,266,25,35
682,266,25,36
682,266,26,36
682,266,27,36
682,266,27,36
682,266,28,36
682,266,28,35
682,266,29,35
682,266,29,35
684,266,28,35
685,266,28,35
687,266,27,34
688,267,26,34
690,267,25,34
690,267,26,34
690,267,26,34
689,267,26,35
689,267,26,35
689,266,27,35
690,266,27,35
691,266,26,35
692,266,26,35
693,266,26,35
693,266,26,35
694,267,26,35
695,267,25,35
696,267,25,35
697,267,25,35
697,268,24,35
698,268,24,35
700,268,24,35
701,268,24,34
702,268,23,34
703,269,23,33
704,269,23,33
705,269,22,33
707,269,22,33
708,269,22,33
709,270,21,33
710,270,21,33
711,269,20,31
711,269,20,28
712,268,20,26
713,267,20,24
714,267,19,21
714,267,20,22
714,267,20,23
714,268,21,23
715,268,21,24
715,268,22,25
715,268,22,26
715,268,23,27
715,267,24,29
715,267,25,30
715,266,26,32
715,266,27,33
715,266,27,35
714,266,28,34
714,266,28,34
714,266,28,34
714,266,29,34
714,266,29,34
714,266,29,34
714,266,29,34
715,266,29,34
716,266,29,34
716,266,29,34
717,265,28,34
718,265,28,34
718,265,29,34
719,265,30,34
719,265,31,35
720,265,31,35
720,265,32,36
721,265,33,36
721,265,33,36
722,265,32,35
723,265,32,35
724,265,32,34
725,265,31,34
726,265,31,34
727,265,31,35
728,264,32,35
729,263,32,36
730,262,33,37
731,262,33,38
731,263,33,38
731,264,33,38
731,265,33,38
731,265,33,38
731,266,33,38
731,267,33,38
731,267,33,37
731,267,33,37
731,266,32,37
732,266,32,37
732,266,31,37
732,265,31,36
733,266,31,36
733,266,31,36
734,267,31,36
734,267,31,36
735,268,31,36
735,268,31,36
736,269,31,36
736,268,31,36
736,268,31,36
736,268,31,36
736,268,31,36
736,267,31,36
736,267,31,36
736,267,31,36
737,266,31,36
738,266,31,36
738,265,31,36
739,264,31,36
740,264,31,36
740,263,31,36
741,263,31,36
743,263,31,36
745,262,31,36
747,262,31,36
748,262,31,36
750,262,31,36
750,262,32,36
749,262,33,36
749,262,34,35
749,262,35,35
748,262,36,35
748,261,37,35
748,262,37,35
748,262,37,35
748,262,37,35
748,263,37,36
748,263,37,36
748,263,38,36
748,263,38,37
748,263,38,37
748,263,38,37
748,263,38,38
748,263,38,38
748,263,38,38
748,263,38,38
748,263,38,38
749,263,38,38
749,263,38,38
749,263,38,38
750,263,38,38
751,263,37,37
752,264,36,36
753,264,35,35
754,264,35,34
755,265,34,33
756,265,33,33
757,265,33,32
758,265,33,32
759,265,32,31
760,265,32,31
761,265,32,30
762,265,31,30
763,265,31,30
763,265,31,30
764,264,31,30
764,264,31,29
764,264,31,29
765,264,31,29
766,264,30,29
768,264,28,28
769,264,27,28
770,264,26,27
772,264,25,27
773,264,23,27
772,265,25,27
771,265,26,27
770,265,27,28
770,265,28,28
769,265,30,28
768,266,31,29
768,265,31,29
769,265,32,29
770,264,32,30
770,264,32,30
771,264,33,30
772,263,33,30
772,263,33,31
773,262,33,31
774,262,33,31
775,261,32,32
776,261,32,32
777,260,32,32
777,260,32,32
777,261,32,32
777,261,32,32
778,261,31,32
778,262,31,32
779,262,31,32
779,262,31,32
780,262,31,32
780,263,31,32
781,263,31,33
