321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,190,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
321,283,189,168
318,283,192,168
314,283,192,169
313,283,192,169
314,282,192,169
313,282,192,169
310,281,192,169
308,277,192,173
306,277,192,173
305,275,192,173
305,275,188,173
304,274,188,173
304,273,188,173
306,266,186,178
306,263,186,178
309,262,186,178
309,261,186,178
309,257,186,178
310,255,186,178
316,254,186,178
317,253,186,178
325,255,186,178
336,259,186,178
337,259,186,177
346,269,206,160
350,270,201,160
355,274,216,154
361,274,226,158
369,278,222,158
381,285,221,156
385,287,225,156
381,289,226,154
377,290,226,152
371,291,226,150
365,291,226,150
359,291,226,150
353,290,226,150
343,286,226,150
341,286,226,150
339,285,217,153
337,282,214,156
339,281,208,156
339,277,206,158
341,273,202,162
341,263,186,178
345,261,181,180
350,259,176,182
355,258,173,184
361,253,173,184
365,250,173,184
369,249,173,184
374,254,177,177
379,251,177,177
386,255,173,172
393,255,173,172
395,257,186,169
405,257,186,169
422,258,186,169
419,261,189,165
422,266,198,158
423,269,208,156
425,275,214,152
425,275,223,156
419,275,226,156
419,275,218,156
414,277,214,157
414,277,198,158
399,281,200,156
394,281,200,156
385,279,200,156
373,273,202,162
366,275,201,160
359,277,201,160
357,273,201,160
358,269,186,164
354,269,186,164
353,267,186,164
351,267,184,164
373,265,158,166
375,265,158,166
385,254,152,177
403,254,133,177
407,254,134,176
409,253,145,176
419,255,144,173
423,265,156,156
437,266,161,153
442,270,166,149
451,267,173,146
461,269,173,141
455,271,194,137
454,273,205,142
461,281,204,137
461,279,204,141
458,286,208,137
458,291,206,137
453,295,197,140
441,287,198,145
431,287,205,146
427,286,205,146
418,285,205,146
402,282,205,146
399,283,197,148
391,281,189,152
386,281,189,152
377,282,189,152
373,282,189,152
365,282,189,152
357,279,188,154
355,270,180,164
354,267,180,164
353,267,180,164
351,268,180,164
350,269,180,164
349,270,180,164
347,266,177,168
349,262,170,172
355,263,165,168
350,265,170,164
347,261,173,165
350,259,172,162
356,260,170,160
362,261,169,158
369,259,172,156
374,262,178,150
375,259,184,153
377,263,194,152
381,262,198,153
385,266,201,149
395,265,198,153
397,267,198,153
397,274,198,153
393,278,198,154
389,277,198,157
390,275,198,158
387,274,198,158
385,274,198,158
382,274,198,158
375,273,198,158
373,270,198,158
369,270,198,158
366,270,198,158
362,270,198,158
358,270,198,158
354,271,198,158
353,270,196,160
350,267,189,161
350,271,178,162
350,271,173,161
353,271,172,162
353,271,168,162
350,271,168,162
346,270,168,162
347,270,166,162
346,270,162,162
348,269,160,166
350,267,157,169
350,266,157,169
350,265,157,169
350,263,157,169
350,261,157,169
349,259,157,169
354,258,157,169
354,255,157,169
354,253,157,169
355,253,162,166
355,253,177,162
359,253,181,160
363,253,185,157
370,254,185,157
371,254,192,154
371,254,204,156
375,258,204,156
379,258,204,156
377,262,204,156
374,267,216,153
374,271,210,156
371,275,214,157
369,277,217,156
363,275,217,156
361,277,217,156
359,277,217,156
357,277,217,156
354,277,217,156
354,275,212,157
355,277,204,156
350,275,204,157
347,275,204,157
349,274,202,158
349,266,200,165
347,263,200,165
347,263,200,165
347,262,200,165
347,261,200,165
346,261,200,165
349,261,197,165
351,259,195,166
353,258,192,168
355,257,190,169
363,258,177,170
377,253,157,173
381,251,149,174
389,251,140,173
389,250,140,174
394,250,132,177
398,250,132,177
402,250,132,173
407,249,148,169
415,249,148,169
429,250,146,166
431,254,156,157
442,255,158,156
449,269,172,142
455,269,172,142
463,275,176,140
471,283,178,138
471,283,178,138
466,285,178,138
454,287,198,140
443,287,204,138
441,289,188,137
435,289,177,141
433,289,180,141
429,286,178,142
421,286,176,141
403,286,180,141
393,283,177,144
387,281,174,146
381,278,174,149
374,275,173,152
373,273,170,153
373,267,168,157
371,266,162,160
371,266,161,160
371,266,158,160
371,261,158,160
373,262,158,160
379,262,158,160
383,258,157,160
383,261,164,156
409,257,157,160
418,254,157,160
429,250,168,158
439,250,184,153
449,255,194,138
449,255,197,138
453,255,214,134
473,259,214,134
477,261,214,134
490,269,205,133
482,278,216,133
479,285,216,133
477,294,214,134
479,292,214,134
477,298,212,134
474,298,209,137
473,295,209,137
471,298,209,137
462,296,209,137
455,299,209,137
443,298,205,141
441,295,202,144
430,294,200,144
425,292,185,146
418,292,185,146
410,291,185,146
405,291,185,146
403,286,177,152
398,283,177,154
397,278,172,160
395,275,172,160
395,277,172,160
396,276,172,160
397,275,172,160
397,275,172,159
397,275,172,158
397,273,172,158
394,271,174,157
391,270,182,156
391,270,197,154
391,270,202,154
391,270,202,152
390,274,204,148
390,274,204,150
390,274,204,152
387,275,205,156
390,279,202,154
399,283,194,157
399,283,190,160
399,283,189,160
398,283,189,160
398,285,189,158
397,285,189,158
395,285,189,158
395,285,186,158
395,285,185,158
398,283,184,158
397,282,184,158
397,281,184,158
401,279,176,160
402,280,174,159
403,280,173,159
405,281,172,158
406,278,170,161
407,275,168,164
408,274,165,163
409,273,161,162
410,273,158,161
410,273,156,161
410,271,156,161
407,270,156,161
407,270,154,158
407,270,158,153
407,270,160,153
406,271,160,153
403,271,163,153
399,271,166,153
398,271,166,153
397,271,166,153
395,271,161,157
394,273,158,158
394,273,160,160
397,274,154,162
402,277,142,164
398,274,140,169
402,273,133,168
407,277,126,165
408,277,127,165
408,277,127,165
409,277,128,165
409,277,132,166
413,277,129,166
413,277,129,165
414,278,130,164
414,279,130,163
415,279,130,162
415,280,131,161
416,281,132,160
416,281,134,159
414,281,138,158
416,281,140,159
418,281,136,160
421,281,136,160
421,282,137,157
421,282,138,157
419,282,138,155
418,282,138,153
418,282,140,153
417,283,141,152
416,285,141,150
415,286,142,149
415,286,142,146
415,286,142,144
415,286,142,141
415,286,142,140
413,282,142,140
411,282,142,140
411,282,142,140
410,282,142,140
409,283,142,140
408,283,142,140
407,283,142,140
409,283,140,140
407,281,138,142
406,279,136,145
406,279,133,148
413,281,121,150
417,283,110,153
419,285,105,160
422,286,102,160
426,286,99,159
430,287,96,158
433,287,93,157
430,287,97,156
437,283,101,154
437,279,97,153
437,277,97,153
437,277,96,153
437,277,98,152
441,274,97,153
445,274,101,153
445,275,104,150
445,274,104,150
441,274,106,150
441,273,109,152
439,273,111,151
437,274,113,150
434,274,113,150
430,274,113,150
423,270,109,154
423,270,104,152
423,270,97,152
419,270,97,152
417,269,93,153
414,271,89,152
414,271,82,152
414,271,77,156
414,271,76,158
414,271,73,158
422,273,63,158
425,273,63,158
427,274,69,158
433,274,69,154
438,273,69,154
449,270,65,157
455,270,65,157
455,270,63,153
455,270,68,152
455,270,73,148
457,265,72,153
453,263,80,152
449,263,82,149
445,265,82,149
441,265,82,149
435,265,89,145
430,263,89,145
418,251,93,153
414,250,86,156
411,247,74,161
411,247,69,161
409,247,37,164
407,247,33,166
391,259,33,158
381,261,45,158
378,263,51,158
378,265,57,157
382,263,61,158
385,265,61,157
394,265,57,157
411,265,57,157
423,263,57,157
433,263,57,157
439,262,57,157
454,261,57,157
461,266,56,150
465,266,56,150
470,266,56,150
471,265,56,150
479,261,56,150
481,262,56,150
479,263,63,149
479,263,74,148
475,263,77,148
475,263,72,148
469,263,71,150
465,263,72,149
462,263,72,149
462,263,69,148
457,263,68,148
455,261,63,146
453,255,32,152
446,257,36,152
438,257,43,153
435,257,41,153
434,257,39,154
434,258,41,156
434,259,47,156
433,258,52,160
433,259,59,158
438,258,59,161
441,257,71,162
454,255,59,161
458,253,65,164
461,250,68,165
467,254,64,162
482,253,53,164
504,261,37,154
515,261,36,153
515,261,41,153
520,262,41,153
519,262,40,153
518,262,39,153
512,262,35,153
506,263,39,150
499,263,41,148
492,261,47,146
492,261,47,148
492,261,41,146
487,261,40,144
484,261,31,146
481,261,32,146
478,262,36,145
478,259,40,148
478,259,45,148
487,267,45,148
496,265,51,152
504,265,48,152
515,267,45,150
518,266,45,150
530,263,45,150
536,263,49,150
543,262,49,150
543,262,55,152
543,262,56,150
539,259,60,153
536,258,57,154
532,252,63,160
528,250,69,157
527,249,74,154
