88,174,35,95
90,173,41,99
95,172,39,99
95,172,41,98
96,172,40,100
100,169,36,100
102,167,36,100
101,168,35,100
103,169,33,98
96,168,38,98
96,166,40,98
93,165,47,97
92,167,49,96
96,166,48,96
97,164,40,95
98,163,40,97
102,162,38,97
103,163,37,93
105,163,35,89
104,159,38,95
107,161,38,91
110,161,39,91
112,159,40,95
114,156,39,93
114,156,40,93
116,156,39,94
120,156,36,95
118,155,40,91
119,155,38,90
119,153,39,91
122,153,37,88
124,153,36,91
123,152,37,87
123,149,39,90
127,151,34,90
126,151,37,87
126,148,35,89
124,148,35,90
127,146,34,90
124,149,39,88
126,147,36,89
127,148,36,82
130,146,35,87
131,144,35,88
133,145,34,89
133,144,32,85
134,141,32,89
136,142,32,84
139,143,29,87
139,144,31,86
143,143,30,83
145,140,32,84
145,143,34,80
148,139,34,86
152,140,32,82
152,142,34,83
157,141,33,80
163,138,30,83
163,138,31,82
165,134,33,85
167,134,34,85
169,135,30,83
166,134,34,83
167,132,31,85
165,130,36,85
167,131,35,84
170,132,34,82
172,130,33,82
171,130,33,82
170,129,35,84
172,129,33,82
168,129,35,82
171,127,31,82
171,127,33,81
170,128,34,79
173,126,32,81
173,124,33,80
175,125,32,77
177,124,32,81
175,124,35,79
173,124,35,80
175,123,35,78
175,123,34,80
175,123,35,78
177,123,34,78
178,121,36,78
176,119,31,96
180,121,35,77
179,121,36,77
181,119,34,77
182,119,34,77
179,118,37,77
186,119,34,75
187,119,32,75
187,119,33,74
187,116,32,78
186,117,35,76
188,117,34,76
187,115,33,77
185,115,35,77
188,116,33,77
190,114,31,74
193,115,31,75
190,114,34,74
189,113,36,76
193,114,33,76
192,114,33,76
193,112,30,77
188,112,35,75
189,112,32,71
192,112,34,76
194,113,31,69
193,111,32,74
194,109,30,74
192,109,31,74
193,109,31,72
193,110,31,72
192,110,29,70
190,109,31,71
190,108,32,71
193,110,29,70
194,108,30,70
196,106,28,73
196,106,30,71
197,104,28,72
196,106,32,71
196,105,30,68
197,106,29,69
197,107,30,67
198,106,31,69
200,105,30,70
201,106,30,66
201,105,32,67
201,103,32,70
201,103,31,70
201,103,30,70
201,103,31,68
201,101,30,71
201,100,29,69
200,101,33,68
202,102,30,68
203,98,28,69
202,99,30,70
203,98,30,69
202,99,30,69
202,98,31,71
203,97,29,67
202,98,30,66
205,99,27,66
205,98,29,68
205,97,29,66
206,95,28,70
209,96,27,66
206,97,30,66
207,94,28,66
209,94,26,66
209,95,28,66
209,96,28,64
210,94,26,65
211,93,27,65
209,93,30,66
211,93,28,67
211,93,28,65
210,93,29,63
211,90,26,63
212,91,27,65
214,91,27,63
213,92,27,64
213,91,28,63
213,89,28,66
213,90,29,65
213,89,29,64
212,88,30,66
214,89,27,61
213,87,28,65
214,90,24,62
216,89,26,62
215,89,27,61
215,87,31,64
216,87,29,63
216,87,27,64
217,87,27,61
216,85,27,62
217,85,27,65
218,85,27,62
219,86,26,61
218,85,28,61
219,83,24,62
221,83,22,62
220,84,24,62
219,83,24,59
218,82,26,61
218,82,27,61
221,82,23,61
221,83,21,60
221,82,24,61
221,82,27,60
221,82,29,61
220,81,28,62
221,80,27,58
221,81,27,60
221,82,28,57
222,80,27,60
222,82,28,56
225,79,23,59
225,79,23,61
227,78,24,61
