629,474,141,64
599,463,141,53
569,451,141,43
540,440,141,33
520,421,135,38
501,403,130,42
482,384,125,47
463,365,120,51
456,318,96,69
453,307,83,72
460,296,71,76
459,283,76,75
458,270,82,74
458,255,84,89
455,248,82,91
461,252,65,83
448,258,63,83
435,263,61,82
423,269,59,82
410,275,57,82
398,286,57,78
387,297,56,74
376,309,55,70
364,320,54,67
354,328,48,75
334,344,51,69
301,369,65,65
267,393,79,61
253,428,90,47
251,446,91,39
246,459,103,39
248,463,108,40
254,439,114,57
260,424,118,65
280,406,116,66
300,388,114,66
320,370,112,67
336,358,112,67
345,347,112,67
355,335,112,67
364,323,112,67
379,316,112,67
394,308,112,67
408,300,112,67
393,303,109,58
377,305,106,49
361,308,103,41
341,310,103,40
320,311,104,40
299,313,104,39
278,321,109,38
257,330,114,36
236,338,120,35
230,352,117,33
224,367,115,31
218,381,113,29
220,388,104,31
223,396,94,33
225,403,85,35
235,406,74,36
244,409,64,36
253,411,54,37
263,414,44,38
279,411,47,36
295,408,50,35
311,406,53,34
325,405,50,42
344,407,50,44
371,394,55,42
399,381,61,39
409,362,80,46
423,348,72,54
431,350,69,49
463,361,65,51
478,370,74,48
501,394,83,29
531,396,92,33
561,397,101,36
569,400,108,36
576,403,115,35
584,406,122,35
578,405,129,42
563,403,135,37
552,392,123,32
547,374,98,39
525,365,80,33
506,359,70,57
508,352,67,50
537,358,87,42
566,363,107,35
565,367,127,41
583,369,115,37
582,365,103,34
581,362,91,30
585,360,91,30
590,358,91,30
594,356,91,30
597,358,99,31
599,360,107,32
602,362,115,33
590,364,116,35
578,367,118,37
565,369,120,39
569,373,129,36
572,378,139,33
587,385,107,30
584,385,107,30
582,384,107,30
580,384,107,30
578,384,107,30
585,381,112,31
593,378,116,33
594,376,112,34
594,375,107,35
597,373,107,37
600,371,107,39
603,369,107,41
605,368,107,43
608,366,107,45
611,364,107,47
608,367,104,45
606,369,101,44
603,372,98,42
600,375,95,41
598,377,91,39
595,380,88,38
592,383,85,36
590,385,82,35
584,391,75,34
578,397,69,32
572,403,63,31
565,409,56,30
559,415,50,29
553,406,88,32
547,397,127,35
529,352,126,57
550,343,71,50
545,342,78,67
540,341,84,84
535,340,91,101
517,376,100,110
498,412,110,120
479,449,120,129
479,485,120,92
493,431,133,148
526,402,121,163
555,383,117,160
584,364,114,157
612,346,110,154
637,361,113,143
662,376,116,132
686,391,120,121
711,406,123,110
735,428,126,108
759,459,127,97
783,490,129,86
811,527,116,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
