566,351,52,126
549,346,55,125
539,340,53,123
528,335,52,121
518,329,50,121
511,326,48,119
503,323,47,117
496,319,43,115
488,316,43,114
481,313,43,113
470,309,46,111
465,306,43,110
460,303,43,108
455,299,42,106
450,296,41,104
443,294,38,103
435,292,38,102
428,290,39,100
421,288,39,99
414,286,39,98
409,283,38,96
403,280,37,95
398,277,36,94
392,274,35,92
386,270,34,91
382,269,34,90
378,268,34,88
374,266,34,87
370,265,34,86
365,264,34,84
360,261,31,84
355,258,30,84
349,255,31,84
344,252,31,84
339,249,31,84
334,249,30,81
332,247,29,81
329,245,29,80
326,243,30,80
322,241,30,80
320,239,29,79
318,238,29,79
316,237,29,78
313,235,28,78
311,234,28,78
310,232,28,75
308,231,28,73
307,229,28,71
306,228,28,69
304,226,28,70
304,225,26,71
303,223,26,68
302,222,26,66
301,221,27,65
300,219,29,67
299,218,29,64
298,217,28,64
297,216,28,62
296,215,28,60
296,214,28,63
294,213,28,61
292,212,28,60
290,211,28,59
288,209,28,58
287,208,28,61
285,207,25,58
283,205,25,58
281,204,25,58
279,202,24,59
277,201,24,60
274,200,25,58
271,199,25,55
269,199,22,54
266,198,23,54
263,197,23,54
261,196,24,55
259,195,24,55
256,193,25,55
254,192,25,55
251,191,25,55
249,190,25,55
248,188,25,55
246,187,25,54
244,186,25,54
242,185,24,53
241,184,24,53
239,183,24,52
237,182,23,52
235,182,23,51
233,181,22,51
233,180,22,50
232,180,22,50
231,180,22,49
231,180,21,48
230,180,21,48
231,178,19,44
233,177,20,45
234,176,21,45
235,175,21,46
237,174,22,47
238,173,22,47
240,173,22,47
241,172,22,47
243,171,22,47
245,171,22,48
247,170,22,47
249,169,21,46
251,168,21,46
253,167,20,45
256,166,20,44
259,166,20,43
262,165,20,43
265,164,19,42
268,164,19,41
271,163,19,40
273,163,20,39
275,163,20,38
277,163,21,37
279,163,22,35
281,163,22,34
287,162,17,34
289,162,18,34
290,161,19,34
292,160,19,33
293,160,20,33
296,159,20,33
299,159,19,34
301,158,19,34
304,158,18,34
307,157,18,34
309,157,18,35
312,156,18,35
315,156,18,36
317,156,18,36
320,155,18,37
322,154,18,38
324,154,18,39
327,153,18,40
329,152,19,41
331,152,19,42
333,151,19,42
335,151,19,42
336,150,19,42
338,150,19,42
340,150,19,42
341,150,18,40
343,150,18,37
344,151,18,34
