541,90,27,34
542,91,29,34
542,92,27,35
542,93,28,36
543,93,28,36
543,93,28,38
545,96,26,38
545,98,28,35
546,98,26,35
546,100,28,37
547,102,27,37
548,103,26,37
548,103,27,37
549,104,26,40
550,106,23,38
550,108,26,36
552,109,22,39
551,109,27,35
551,111,30,37
551,112,31,38
553,113,30,39
553,115,30,38
557,115,29,42
560,118,26,39
561,119,27,41
560,121,29,40
561,124,30,40
563,125,30,40
564,125,29,42
565,126,30,42
565,129,32,40
568,130,29,40
572,132,27,42
570,133,30,45
572,135,31,43
576,138,30,43
577,139,29,45
578,140,32,47
580,143,31,46
582,145,33,50
586,147,31,52
586,150,34,49
551,151,32,50
547,154,36,47
551,156,32,56
552,157,34,57
555,161,34,56
558,162,35,55
560,165,35,56
564,167,35,56
567,169,34,56
569,172,36,60
548,174,37,54
518,178,36,59
488,182,31,57
452,184,34,55
412,188,37,60
379,190,39,56
372,204,34,56
379,205,36,58
385,210,36,57
388,214,37,62
394,217,39,63
397,219,38,63
400,222,37,60
403,223,39,68
409,227,39,62
411,231,38,67
414,234,41,66
419,238,39,69
421,241,39,66
424,242,40,65
427,247,38,66
431,250,39,61
431,256,44,65
437,260,40,68
438,264,43,65
443,267,40,70
445,273,45,70
446,275,45,75
447,279,48,71
452,283,46,70
453,288,47,71
454,294,48,73
458,297,48,76
462,299,44,76
464,305,44,75
464,308,46,78
466,314,48,79
467,320,50,87
467,324,52,80
467,329,55,81
470,333,52,82
472,338,51,89
474,343,54,88
472,347,53,86
472,352,54,87
474,357,53,88
475,361,53,87
476,367,51,96
475,375,53,85
477,378,55,90
474,384,60,87
476,391,54,80
