247,512,38,58
247,510,38,58
248,508,38,57
248,507,38,57
246,506,38,57
244,505,38,57
242,504,38,57
241,503,38,57
238,503,38,57
236,502,38,57
234,501,38,57
232,501,38,57
229,500,38,57
226,499,38,57
224,498,38,57
221,497,38,57
218,496,38,57
216,495,38,57
214,494,38,57
214,493,37,57
215,492,36,57
210,489,37,57
205,487,38,57
203,485,38,57
201,483,38,57
199,481,38,57
197,479,38,57
195,478,38,57
194,478,38,57
192,477,38,57
190,476,38,57
188,475,38,57
186,474,37,57
184,473,35,57
182,471,34,56
180,470,33,56
178,470,33,56
176,470,33,56
174,470,33,56
172,470,33,56
170,469,33,56
168,469,33,56
166,469,33,56
164,469,33,56
162,470,33,56
160,471,33,55
159,472,33,55
157,473,33,55
155,474,33,54
153,474,33,54
152,474,33,54
150,474,33,54
148,472,33,54
146,471,33,54
144,469,33,54
142,467,33,54
140,466,33,54
138,464,33,54
136,463,33,54
135,462,33,54
133,461,33,54
131,459,33,54
129,457,33,54
127,455,33,54
126,454,33,54
125,452,32,54
124,450,32,54
123,448,31,54
122,446,31,54
122,445,31,54
121,444,30,54
120,444,30,54
119,443,29,54
118,443,29,53
117,442,28,53
116,442,28,52
115,443,28,52
114,443,27,51
113,443,26,50
113,443,26,50
112,442,26,50
112,441,26,50
112,440,26,50
111,439,26,50
110,438,26,49
108,437,26,49
107,436,27,48
106,435,27,48
107,434,27,48
108,433,27,48
118,434,27,47
127,436,28,45
139,436,28,45
157,437,28,45
157,436,28,42
157,434,27,40
156,429,27,42
154,424,26,44
152,423,26,45
149,422,26,46
147,420,26,44
146,425,26,47
144,430,26,49
143,429,27,47
142,428,27,45
140,434,27,49
139,432,27,48
137,430,27,46
136,428,27,45
135,428,27,46
134,429,27,46
133,429,27,47
133,422,27,45
131,422,28,44
130,421,28,43
129,420,28,43
128,419,28,42
127,418,29,42
127,419,27,43
128,419,24,45
126,418,25,44
125,417,25,44
123,416,26,43
122,416,26,43
122,416,26,44
121,416,26,44
121,416,26,45
120,416,26,45
120,416,26,45
120,416,26,45
119,416,26,45
119,416,26,45
119,420,26,45
119,418,26,45
120,417,26,45
120,415,26,45
120,414,26,45
123,414,29,43
143,417,26,39
144,417,26,39
149,416,27,38
149,416,27,38
144,416,27,38
