574,133,330,322
571,138,333,317
568,142,337,311
570,141,325,306
571,140,314,302
572,140,303,297
572,140,294,291
572,140,285,285
572,140,277,276
572,140,269,267
572,140,261,257
572,140,253,247
572,140,245,237
575,143,235,224
578,147,224,211
580,150,214,198
580,150,212,193
580,150,210,188
583,150,198,184
586,150,186,180
588,150,174,177
588,153,174,175
588,155,174,173
592,159,165,173
595,163,156,173
599,166,146,173
599,166,149,178
599,166,153,184
599,166,156,189
602,164,145,194
606,163,134,200
610,161,124,205
610,162,122,205
611,163,120,205
612,165,118,205
614,162,117,213
615,159,116,221
616,157,114,230
618,154,113,238
621,154,113,238
624,154,113,238
627,154,113,238
625,155,119,240
623,156,125,242
621,157,131,245
619,158,136,247
618,159,142,249
617,160,147,245
617,160,151,242
617,160,155,239
616,161,160,235
616,161,164,231
616,161,168,226
616,161,172,221
616,161,176,217
619,159,172,217
622,156,169,217
626,154,165,217
628,154,164,217
630,154,162,217
632,154,161,217
634,154,160,217
636,154,158,217
638,155,161,217
641,156,165,217
643,157,168,217
645,158,171,217
647,159,174,217
649,159,177,217
650,159,178,217
651,159,180,217
652,159,181,217
652,159,183,217
653,159,185,217
654,159,186,217
655,159,188,217
657,159,195,217
660,159,202,217
662,159,209,217
664,158,216,217
667,158,223,217
668,157,228,217
669,156,232,217
671,155,237,217
673,156,237,217
676,156,237,217
679,156,237,217
681,157,237,217
681,157,235,215
681,157,234,214
681,157,233,212
681,157,231,211
681,157,230,209
681,157,229,208
681,157,227,206
683,157,227,206
685,157,227,206
686,157,227,206
688,157,227,206
689,157,227,206
690,158,227,201
691,158,226,196
692,159,226,191
692,160,225,186
693,161,225,181
694,161,224,176
695,162,223,171
695,163,223,166
696,163,222,161
697,164,221,161
698,165,220,161
699,166,219,161
699,166,214,161
699,166,209,161
699,166,204,161
699,166,198,161
699,166,196,161
699,166,193,161
699,166,190,161
699,166,188,161
694,168,181,153
689,170,174,145
685,172,167,137
680,174,160,129
677,175,148,129
675,177,136,129
672,178,124,129
670,178,120,129
669,178,116,129
667,178,113,129
665,178,109,129
667,179,109,129
669,179,109,129
671,179,109,129
668,179,114,132
665,179,118,135
663,178,122,138
663,177,122,138
663,175,122,138
663,174,122,138
659,174,133,138
655,173,145,138
651,173,156,138
650,175,156,139
649,176,156,140
648,178,156,141
649,175,162,141
649,173,168,141
649,170,174,141
649,169,174,141
649,167,174,141
648,166,174,141
648,165,174,141
641,166,174,141
633,167,174,141
626,169,174,141
620,167,168,141
615,164,162,141
610,162,156,141
609,163,145,138
609,163,135,136
608,163,125,133
608,165,116,133
608,167,106,133
608,169,97,133
608,171,88,133
609,173,87,130
610,175,86,128
611,177,85,125
612,179,84,122
612,179,87,122
612,179,91,122
612,179,95,122
612,179,98,122
612,179,103,122
612,179,108,122
612,179,113,122
612,179,112,122
612,179,111,122
612,179,110,122
612,179,109,122
615,182,107,122
618,184,105,122
620,186,102,122
621,186,103,122
623,186,104,122
624,187,105,122
625,187,106,122
626,187,107,122
627,187,108,122
628,187,109,122
629,187,110,122
629,187,110,122
629,187,109,122
629,187,108,122
629,187,107,122
629,187,107,122
629,187,106,122
629,187,105,122
629,187,103,122
629,187,101,122
629,187,99,122
629,187,97,122
631,187,95,122
633,187,94,122
635,186,92,122
637,186,90,122
640,186,93,122
642,186,95,122
644,186,97,122
646,186,99,122
648,186,101,122
648,186,99,122
648,186,98,122
648,186,96,122
648,186,95,122
648,186,93,122
648,186,91,122
648,186,90,122
648,186,88,122
648,186,86,122
648,186,88,120
649,187,90,117
649,187,92,115
649,187,94,112
650,188,96,110
650,188,97,107
650,188,99,105
651,189,101,102
651,190,101,101
651,191,101,100
651,192,101,99
651,193,101,98
651,194,100,97
651,195,100,96
651,196,99,95
652,197,98,94
652,197,97,93
652,198,97,92
652,199,96,90
652,199,94,90
652,199,92,90
652,199,90,90
652,199,88,90
653,199,88,90
653,199,88,90
654,199,88,90
655,199,88,90
655,199,88,90
656,199,88,90
657,199,88,90
657,199,88,90
658,199,88,90
659,199,88,90
659,199,88,90
660,199,88,90
660,199,86,90
660,199,85,90
660,199,84,90
661,197,87,90
662,195,91,90
663,193,94,90
663,193,93,90
663,193,92,90
663,193,91,90
663,193,90,90
663,193,89,90
663,193,85,90
663,193,80,90
663,193,76,90
663,193,71,90
663,193,67,90
663,193,63,90
663,193,63,90
663,194,63,89
663,194,63,88
663,195,63,87
664,195,63,86
664,196,63,85
664,196,63,85
664,197,63,84
663,197,63,84
662,198,63,84
661,198,63,84
660,199,63,84
659,199,63,85
658,200,63,85
657,200,63,85
656,201,63,85
656,201,60,84
656,201,58,82
656,201,56,81
656,202,56,80
656,203,56,79
657,204,56,78
657,205,56,76
656,205,55,76
655,205,55,76
654,205,54,76
653,204,53,76
652,204,53,76
654,204,50,76
656,205,48,76
658,205,45,76
659,205,43,76
660,205,43,76
660,205,44,76
661,205,44,76
662,205,45,76
662,205,45,76
660,206,45,75
658,207,45,74
656,208,45,73
655,209,45,72
653,209,45,71
653,209,46,71
654,209,46,71
655,209,46,71
655,209,47,71
657,209,46,71
659,209,45,71
660,208,45,71
662,208,44,71
663,209,44,71
664,210,44,70
666,211,44,69
667,211,44,69
667,212,43,68
667,213,43,67
668,214,42,67
668,215,41,66
668,216,41,66
668,216,39,66
668,216,37,66
668,216,35,66
668,216,33,66
668,216,31,66
659,216,31,66
651,217,31,66
642,217,31,66
634,221,34,63
626,225,37,59
620,224,38,59
614,223,40,59
609,223,41,59
607,223,41,59
604,223,41,59
602,223,41,59
598,222,41,59
593,222,41,59
589,222,41,59
593,222,39,59
597,223,37,59
601,223,35,59
605,224,33,59
605,224,33,59
605,223,32,59
605,223,32,59
605,222,32,59
606,222,31,59
606,222,32,61
607,222,33,62
608,223,34,63
608,223,34,65
609,223,35,66
610,223,36,67
610,223,37,69
611,223,37,69
612,223,37,69
613,223,37,69
613,223,37,69
614,223,37,69
614,223,37,68
614,223,37,68
614,222,37,67
614,222,37,67
614,221,36,66
614,221,36,65
614,220,36,65
614,220,35,64
614,219,35,63
614,219,35,63
613,219,37,63
612,219,40,63
612,219,42,63
611,219,44,63
610,219,47,63
609,219,49,63
608,219,52,63
609,219,52,63
610,218,52,63
610,218,52,63
611,218,52,63
612,218,52,63
613,218,51,63
614,218,49,63
615,218,48,63
616,218,47,63
617,218,45,63
617,218,45,63
618,218,45,63
618,218,45,63
618,218,45,63
