470,194,19,55
468,194,19,54
464,194,23,55
464,193,22,51
461,193,22,53
461,190,21,55
460,192,19,54
461,194,19,54
457,197,19,52
455,196,19,53
453,192,19,53
451,198,19,52
449,198,19,53
448,197,19,53
448,195,19,53
444,198,21,50
444,197,19,53
444,198,18,54
444,198,17,55
442,200,17,52
439,192,19,53
438,195,19,53
440,199,19,55
439,195,19,55
438,200,19,55
436,199,18,54
435,201,19,54
435,201,19,55
433,202,19,54
433,201,19,55
429,203,19,53
434,196,19,53
427,203,19,55
426,202,19,54
431,202,21,54
426,202,18,56
424,204,19,55
424,204,19,56
424,204,18,55
420,203,19,57
416,204,26,56
413,198,25,57
414,205,21,61
414,203,21,60
413,201,22,62
413,206,19,57
412,199,22,59
409,200,22,63
407,203,23,61
409,201,21,63
407,207,22,58
409,210,19,55
407,209,19,56
407,209,19,56
407,209,19,57
405,208,19,58
405,209,21,57
405,209,19,57
405,210,19,57
405,211,21,57
405,206,22,65
405,212,23,55
404,207,22,63
405,210,19,58
405,214,21,57
404,213,25,58
405,214,21,57
405,214,21,57
405,215,19,57
409,209,18,59
407,217,21,58
405,214,21,59
403,217,23,59
405,218,22,57
404,218,22,56
403,215,23,58
400,214,23,64
404,220,21,59
401,219,21,59
400,219,22,58
401,221,21,56
400,221,21,57
398,220,22,58
396,221,22,57
399,214,23,61
396,221,22,59
396,221,22,58
395,218,23,63
398,222,22,61
395,222,22,59
396,224,22,59
394,224,25,59
395,224,21,59
394,222,22,61
394,222,23,64
396,225,19,65
395,225,26,65
396,226,25,65
394,225,25,63
396,227,25,65
395,225,25,67
396,227,22,65
396,228,22,64
396,228,25,65
399,228,22,65
400,230,21,63
400,229,22,64
400,229,22,66
400,231,22,63
400,232,23,62
400,229,27,67
401,233,22,62
400,231,27,66
398,230,28,67
403,233,23,65
403,232,25,74
401,233,26,65
400,234,23,65
400,234,22,64
399,235,23,64
400,236,22,68
396,236,25,68
403,238,21,66
398,235,25,73
399,236,21,71
396,239,25,68
391,232,27,78
394,238,27,70
395,236,25,73
395,237,26,74
394,239,25,71
392,243,25,67
394,238,23,74
387,243,27,69
389,242,26,73
387,245,23,67
386,245,23,66
382,241,26,73
381,242,27,74
381,242,25,74
377,243,27,74
377,244,25,74
377,245,25,73
370,245,27,73
368,242,27,82
368,246,26,73
370,246,26,75
368,248,26,74
367,247,25,76
367,245,27,80
363,249,28,74
363,250,25,73
361,246,25,78
359,251,25,76
356,252,28,73
352,252,26,75
352,253,27,70
350,253,26,75
344,252,26,81
344,250,25,77
343,254,23,74
338,251,23,77
329,253,26,77
329,254,25,79
326,258,26,70
322,255,23,80
317,259,25,74
312,257,26,79
311,255,26,78
310,260,26,74
297,260,30,74
295,256,27,68
285,257,27,68
282,254,28,60
277,256,26,60
273,257,22,49
272,256,22,48
264,256,23,53
250,262,21,42
237,256,21,52
238,262,22,50
231,263,23,43
225,262,26,46
219,264,26,51
215,265,23,55
202,265,28,56
199,271,23,61
197,272,23,61
190,271,23,61
179,263,34,81
176,262,34,77
176,265,28,71
207,269,31,63
209,273,31,71
206,273,22,63
201,270,22,63
192,265,23,63
189,268,27,73
184,265,28,82
183,269,25,73
218,264,22,63
236,270,30,74
263,270,35,65
290,269,30,69
295,266,23,70
290,268,28,75
293,267,23,71
282,262,31,77
276,267,30,74
276,274,25,70
273,272,23,74
268,269,28,77
260,272,25,77
258,272,27,77
255,269,26,79
247,273,23,78
242,272,30,81
242,277,28,73
236,271,26,83
231,272,25,80
227,276,26,82
221,273,25,84
221,271,25,83
215,277,26,77
209,277,26,76
219,275,28,75
253,285,27,67
294,269,27,67
329,267,27,67
326,270,27,67
319,268,27,67
316,270,27,67
316,271,27,67
311,272,27,67
304,272,27,67
300,274,27,74
291,277,31,73
278,276,28,77
284,277,27,71
284,280,27,67
273,282,27,67
275,282,26,74
259,279,26,73
298,280,26,73
333,281,26,73
354,285,26,73
400,282,26,73
404,278,26,73
398,276,26,83
391,278,31,82
386,286,28,76
389,287,26,76
373,283,26,73
373,285,26,73
363,282,26,73
361,284,26,73
338,288,32,77
338,284,26,73
330,279,28,76
332,280,26,78
332,283,26,80
322,282,31,85
315,281,25,83
304,283,32,87
302,282,31,86
297,281,26,83
291,286,27,82
277,285,34,89
272,284,26,88
269,285,30,85
263,286,28,88
255,289,30,87
247,291,35,83
240,295,31,82
238,298,27,83
233,298,27,83
210,300,32,75
214,291,27,74
202,301,27,74
198,293,34,86
194,298,30,86
190,300,28,85
179,291,34,93
170,294,28,93
159,297,28,80
152,296,34,95
149,298,25,93
154,299,28,87
181,296,43,97
212,292,38,93
240,295,31,91
232,297,38,91
227,299,35,90
225,296,32,93
220,298,31,94
218,304,28,85
199,298,43,95
201,297,34,95
201,297,31,94
199,297,28,96
194,296,31,98
196,300,30,95
190,299,34,92
193,299,38,92
199,301,31,91
202,301,36,89
205,298,32,95
207,296,32,96
207,296,38,93
211,298,36,92
212,290,36,100
214,288,38,99
219,287,38,95
231,292,31,86
233,289,34,86
249,293,32,82
276,294,28,82
302,289,28,82
281,283,28,82
286,286,28,82
264,290,28,82
288,271,28,82
262,279,28,82
306,275,28,82
337,273,28,82
342,276,28,82
346,276,28,82
342,281,28,82
341,271,28,82
339,272,30,92
338,273,26,93
334,269,26,93
350,264,25,96
347,263,30,104
348,260,28,108
343,268,28,95
341,269,30,102
344,270,34,97
347,272,28,82
343,265,28,82
348,266,28,82
346,265,28,82
344,263,28,82
350,264,28,82
347,262,28,82
354,265,28,82
348,268,28,82
350,263,28,82
351,268,28,80
344,271,28,80
344,276,28,79
351,272,28,78
350,273,28,79
341,274,28,73
344,282,28,74
334,279,28,78
326,273,36,88
324,278,30,87
316,279,28,91
308,280,31,81
295,287,38,78
297,287,28,78
286,283,28,78
282,287,28,77
275,289,35,79
267,290,28,81
258,284,28,79
250,288,28,81
241,287,28,81
238,287,30,82
233,286,28,85
234,283,30,84
250,283,30,83
281,281,30,84
288,279,30,84
284,278,31,86
280,281,31,87
268,281,32,88
265,277,32,88
263,275,31,87
258,279,31,87
256,279,31,86
253,280,31,86
247,279,31,86
242,280,31,86
238,279,31,86
