313,251,46,81
313,251,46,81
313,251,46,81
313,251,45,81
313,251,45,81
313,251,44,81
310,253,44,81
308,254,44,81
305,255,44,81
303,256,44,81
300,257,44,81
288,250,49,86
277,242,53,90
265,244,51,85
254,246,50,80
248,246,50,80
243,247,50,80
237,247,50,80
231,248,50,80
235,248,49,81
238,248,48,82
241,249,47,83
245,249,46,84
248,250,44,85
251,251,44,87
254,253,44,89
258,253,40,89
253,253,45,90
248,253,50,90
244,253,54,90
239,253,59,91
238,255,59,91
237,257,59,91
235,259,59,91
234,261,59,91
233,263,59,91
232,263,58,91
230,263,56,91
229,263,55,91
228,263,54,91
226,263,52,91
225,263,51,91
224,263,50,91
222,263,48,91
216,263,52,91
210,264,57,91
204,264,61,91
204,264,62,91
204,264,62,91
204,264,63,91
205,264,64,91
205,264,65,91
205,264,65,91
205,264,66,92
209,266,57,89
213,268,48,87
203,271,56,89
193,274,64,91
183,277,72,93
175,278,73,96
167,279,74,100
177,279,64,100
187,279,54,100
187,279,52,100
187,279,50,100
187,277,59,102
187,276,69,104
194,275,72,102
202,274,75,101
209,274,78,100
220,275,74,100
231,276,70,100
249,276,60,100
267,276,50,100
272,274,56,100
278,272,61,100
285,276,69,94
293,281,76,89
293,282,75,89
294,283,74,89
295,284,73,89
295,285,73,89
296,286,72,89
297,287,71,89
297,288,70,89
298,289,69,89
299,290,68,89
299,291,68,89
300,292,67,89
307,294,67,89
320,291,67,89
333,289,67,89
333,289,77,89
333,289,87,89
343,290,82,89
353,291,78,89
362,293,73,89
372,294,69,89
384,295,67,93
396,295,66,98
407,296,65,102
414,296,67,102
421,296,70,102
428,296,72,102
438,297,71,100
449,297,70,98
459,298,69,96
468,298,67,96
476,298,65,96
484,298,63,96
493,298,61,96
493,298,67,98
493,298,72,100
493,298,78,102
494,303,70,102
495,308,62,102
496,313,54,102
501,318,49,102
506,324,44,102
509,324,52,102
513,324,61,102
517,324,69,102
525,330,69,102
533,337,69,102
541,335,64,102
549,333,59,102
557,331,54,102
554,331,57,102
550,331,61,102
546,331,65,102
543,331,69,102
539,331,72,102
535,331,76,102
543,331,69,102
550,331,61,102
557,331,54,102
565,331,46,102
565,331,52,102
565,331,59,102
565,331,65,102
568,331,62,102
571,331,59,102
574,331,56,102
581,331,50,102
589,331,44,102
