623,291,96,72
623,298,93,65
622,303,93,65
618,303,93,65
610,302,100,73
606,302,100,73
598,300,105,67
594,302,106,59
587,298,113,47
576,294,117,40
564,290,128,41
564,283,128,41
558,278,129,37
572,269,102,36
527,261,133,41
523,246,126,45
515,237,129,52
496,225,129,61
496,225,121,61
479,230,121,61
446,234,140,51
446,237,126,56
446,251,113,56
410,257,124,57
406,261,124,63
395,274,94,68
390,279,84,69
382,281,84,69
370,286,92,53
342,294,133,47
342,292,133,47
342,291,133,47
370,283,122,37
387,258,97,60
379,231,117,77
382,215,113,104
409,214,93,92
413,214,106,97
433,214,108,96
435,214,122,94
443,214,122,94
453,217,117,94
449,216,118,96
446,215,119,97
443,215,120,98
439,214,121,100
439,218,121,96
438,226,117,76
438,246,109,56
441,251,109,56
441,258,97,49
437,258,95,51
433,258,93,53
417,258,100,57
390,255,132,64
382,265,109,48
373,265,118,52
373,265,118,64
391,261,104,74
406,261,93,76
417,253,92,85
421,251,108,84
423,246,108,84
429,242,98,88
433,238,93,88
417,233,114,85
410,226,114,85
398,222,128,78
406,215,121,72
406,209,121,72
406,202,121,77
411,199,122,80
417,201,118,85
413,201,125,85
414,210,124,88
414,211,124,90
415,213,118,89
415,219,118,89
413,219,118,89
407,219,124,89
402,219,129,89
399,217,129,91
397,214,130,93
394,211,130,94
394,211,128,98
385,213,144,122
384,210,154,132
383,207,165,141
383,207,167,142
382,206,169,144
385,204,162,142
387,202,156,141
387,202,152,140
387,202,149,140
387,202,146,139
387,202,142,138
387,202,125,142
395,201,105,140
395,201,98,140
395,201,98,140
395,201,97,140
395,201,111,140
395,201,125,140
395,201,132,140
395,201,138,137
399,200,129,138
402,199,120,138
402,199,113,138
402,199,109,145
402,199,101,145
411,198,92,144
411,198,88,144
411,198,85,144
411,198,81,144
409,197,84,144
406,195,88,145
404,194,91,145
402,193,94,145
399,191,98,146
397,190,101,146
392,187,107,146
387,184,113,146
382,181,118,146
377,180,124,148
373,179,129,149
373,179,127,148
373,179,125,146
373,179,127,146
373,179,129,146
373,180,132,146
374,180,134,146
374,181,137,146
375,181,137,146
377,181,137,146
378,181,137,146
381,185,137,146
385,189,137,146
393,193,130,143
402,197,122,140
414,205,108,133
429,205,93,133
435,211,98,130
445,213,104,129
466,215,94,130
507,207,60,121
519,194,59,136
524,191,72,125
524,191,98,125
524,191,116,121
524,205,130,100
519,213,144,86
519,231,144,68
528,246,145,63
532,262,141,60
534,277,141,60
534,292,141,47
518,287,150,44
518,274,141,64
522,263,125,84
522,263,97,84
527,269,92,82
520,273,98,80
518,286,102,65
518,283,102,67
518,281,101,69
519,274,101,76
519,273,101,76
519,271,101,76
518,269,104,79
516,268,106,82
515,266,109,85
516,265,109,87
516,263,109,89
518,262,107,90
520,261,105,90
522,262,102,90
523,263,98,89
524,268,95,87
526,273,92,85
526,273,89,84
526,275,89,84
524,274,89,84
523,271,90,85
522,269,90,86
520,267,91,86
519,264,92,87
518,262,92,88
516,259,93,89
507,250,102,86
492,239,109,89
482,226,110,93
482,221,93,93
481,209,80,97
475,205,69,101
473,195,55,106
471,195,41,102
463,190,41,102
458,185,39,109
457,186,40,108
445,179,53,112
433,171,65,117
422,171,76,116
414,171,80,122
407,171,120,129
407,171,118,137
403,171,104,162
403,171,118,164
430,169,101,172
442,169,93,172
442,169,94,177
425,177,118,169
413,169,129,173
399,169,144,173
401,163,145,178
399,161,145,178
398,158,145,178
397,155,145,178
402,155,141,174
402,152,141,176
402,148,141,178
402,145,141,180
402,145,138,180
402,145,135,180
402,145,132,181
410,143,121,182
418,141,110,182
417,141,111,184
415,141,112,186
414,141,113,188
413,141,114,190
403,140,130,190
403,140,136,190
403,140,140,190
403,140,145,189
400,140,154,187
397,140,162,185
396,140,163,186
395,140,164,186
394,140,165,187
393,140,166,188
389,140,166,188
386,140,166,188
386,140,164,187
386,140,161,186
386,140,157,186
386,140,153,186
386,140,147,187
386,140,141,188
386,140,138,190
386,140,134,192
386,140,134,192
386,140,133,192
389,148,126,185
393,157,118,178
399,159,117,174
405,161,116,169
415,167,112,165
425,174,109,161
435,177,109,164
445,181,109,168
461,185,104,160
473,193,105,173
488,193,100,172
496,199,101,168
510,207,101,168
516,207,104,172
523,207,108,176
525,215,114,173
527,222,121,170
531,226,123,166
535,230,125,161
540,233,126,154
546,235,128,148
548,238,126,144
550,241,124,140
558,253,115,122
566,265,106,105
568,265,110,102
571,266,113,100
573,269,118,98
575,271,122,96
578,275,120,88
580,279,118,80
582,282,115,78
584,285,112,76
584,283,112,76
584,282,112,76
590,282,116,74
595,282,120,73
596,281,120,73
596,279,120,73
596,277,122,76
595,274,125,80
594,274,127,80
592,274,129,81
591,273,134,83
590,273,138,85
590,272,140,85
590,271,141,85
589,270,141,85
589,269,141,85
589,268,141,85
588,267,141,85
588,267,141,85
588,266,141,85
590,267,131,84
591,267,121,82
586,271,125,78
582,275,129,73
579,275,131,74
577,275,133,74
575,274,135,75
572,274,137,76
570,273,137,78
567,273,137,81
564,270,138,82
562,267,138,82
564,268,132,82
566,269,126,82
564,269,128,83
562,269,130,84
560,269,132,84
558,269,134,84
557,269,135,85
555,269,137,85
553,269,139,85
552,270,140,86
550,270,142,86
548,270,144,86
548,270,145,87
548,269,146,87
548,269,148,87
548,269,149,88
548,269,150,88
549,269,150,92
550,269,149,96
551,269,148,97
552,269,146,98
551,270,155,102
550,271,164,106
539,271,174,118
528,271,185,130
532,271,184,147
536,270,184,164
535,270,185,166
534,270,186,168
538,270,182,168
543,270,177,169
543,272,184,167
543,274,190,165
551,274,182,164
559,274,174,162
572,274,161,167
586,274,148,172
592,274,142,174
598,274,136,176
598,277,140,172
599,281,144,169
608,281,135,166
616,281,126,162
615,281,128,162
614,281,129,162
612,281,130,162
609,281,134,162
606,281,137,161
608,281,135,162
610,281,133,164
612,279,133,164
614,278,133,164
610,273,137,173
599,265,146,168
595,257,150,161
568,250,177,156
539,243,209,156
511,237,234,145
507,227,235,137
500,219,235,128
492,219,243,129
515,203,219,142
527,203,208,146
