482,275,48,82
482,275,51,83
483,274,55,85
483,274,58,86
488,274,59,85
492,275,60,85
497,276,62,84
501,276,63,83
506,277,64,83
510,278,66,82
515,278,67,81
519,279,68,81
520,279,68,81
521,279,68,81
521,279,68,81
522,279,68,81
522,279,68,81
523,279,68,81
523,279,68,81
521,279,68,82
518,278,67,83
515,277,66,85
512,277,65,86
509,276,64,87
505,276,62,87
501,275,60,88
497,274,57,88
493,273,55,88
491,273,54,88
489,273,54,88
485,273,56,88
482,272,58,89
482,272,51,88
482,272,52,87
482,272,54,87
482,271,50,86
482,271,58,86
486,267,58,85
490,263,58,85
490,259,60,86
491,255,62,87
494,251,62,86
497,247,63,85
497,245,64,85
497,243,66,85
497,242,67,85
497,240,68,85
497,238,70,85
497,236,71,85
495,239,70,86
491,244,70,87
487,255,69,89
483,282,68,90
481,298,64,93
476,313,64,92
472,327,64,91
472,337,59,90
465,329,59,92
458,321,59,94
457,305,57,95
456,289,55,97
461,274,55,96
471,255,55,95
481,249,59,95
491,243,63,95
506,240,63,91
522,242,60,91
538,244,58,90
540,248,58,91
541,251,58,93
532,258,61,93
523,264,64,93
504,278,66,93
493,284,67,94
485,290,67,90
479,291,70,90
474,291,74,90
469,282,72,91
464,272,70,93
460,260,70,96
455,247,70,99
446,239,69,94
438,231,68,89
432,228,68,89
427,225,68,89
419,225,68,89
411,225,68,89
401,221,66,87
392,217,64,86
386,213,64,86
380,209,64,86
375,207,62,86
370,205,60,86
369,205,60,86
368,205,60,86
368,204,60,86
368,203,60,86
365,201,60,86
363,199,60,86
360,198,60,86
358,196,60,86
355,195,60,86
353,193,60,86
349,192,62,86
345,191,63,86
341,190,64,86
339,196,63,87
337,202,62,88
335,208,60,89
336,219,62,88
336,229,63,88
337,240,64,87
337,250,65,86
337,260,65,85
337,270,66,85
337,272,63,85
338,274,60,86
338,276,56,87
338,276,57,87
338,276,57,86
338,276,58,86
338,277,58,87
338,278,59,88
338,279,59,89
338,280,59,88
338,282,59,87
338,283,59,86
338,284,59,85
338,286,59,85
338,286,59,85
338,287,60,85
338,287,60,86
338,288,60,86
338,288,60,87
338,289,60,87
338,289,60,87
337,289,60,87
337,289,60,87
336,289,60,87
336,289,60,87
335,289,60,87
333,288,61,87
331,287,61,87
329,287,61,87
326,286,61,87
324,286,61,87
322,285,62,87
319,284,62,87
318,284,61,87
317,283,60,87
315,282,59,87
314,281,59,87
313,280,58,87
313,281,58,87
313,281,58,87
314,281,58,87
314,281,58,87
314,281,58,87
315,281,58,87
315,282,58,87
315,282,58,87
317,283,58,87
319,284,59,87
320,286,60,87
322,287,60,87
324,289,61,86
325,290,62,86
327,291,62,86
329,293,63,86
329,293,63,86
330,294,63,86
330,295,63,86
331,296,63,86
331,297,63,86
331,297,63,86
331,297,62,86
331,298,62,86
331,298,61,86
331,299,61,86
331,299,60,86
331,300,61,86
331,301,61,86
331,302,61,86
331,303,62,86
331,303,62,86
331,304,62,86
331,305,63,86
331,306,63,86
331,307,62,86
331,307,60,86
331,308,59,87
331,308,57,87
331,309,55,87
331,309,54,87
331,310,52,87
332,311,53,87
332,311,54,86
332,312,54,86
333,313,55,85
333,313,56,85
333,314,56,84
334,315,57,84
334,315,58,83
334,313,58,83
334,310,59,84
334,307,59,84
334,305,59,84
334,302,60,84
334,299,60,84
334,297,60,85
333,294,61,84
331,292,62,83
330,289,63,82
329,287,64,81
327,284,64,81
329,289,65,81
330,294,65,81
331,299,65,82
332,303,65,82
333,308,66,83
334,313,66,83
335,314,66,83
335,316,66,83
336,318,66,83
337,319,66,83
338,321,65,83
338,323,64,83
339,324,63,83
340,326,62,83
340,327,61,83
341,329,60,83
342,329,60,83
343,328,59,83
344,328,58,83
344,328,57,83
345,328,56,83
346,327,55,83
345,327,56,83
344,326,56,83
343,325,57,83
342,324,57,83
340,323,58,82
339,322,58,82
338,322,59,82
337,321,59,82
337,319,59,82
337,318,60,82
337,316,60,82
337,314,60,82
337,317,61,82
337,320,61,82
337,322,61,82
337,325,61,82
337,327,62,82
337,329,62,82
338,331,61,83
338,333,61,83
338,335,61,83
339,335,61,84
339,335,61,84
340,334,60,85
340,334,59,85
340,334,58,85
340,334,56,85
340,333,56,85
340,331,56,85
340,330,56,85
340,328,56,85
340,326,56,85
340,325,56,85
337,323,56,85
335,319,58,85
332,314,60,85
330,310,62,85
329,309,62,85
327,307,62,85
326,306,62,85
325,305,62,85
324,309,60,85
323,313,59,85
322,317,58,85
323,318,56,85
323,320,54,86
323,321,52,87
324,323,51,88
324,325,49,89
325,326,47,90
326,327,49,89
327,328,52,88
328,329,54,87
329,329,57,86
330,330,59,85
333,330,60,84
335,330,61,84
338,329,62,83
340,329,63,83
342,329,64,82
345,329,64,82
347,327,64,83
348,326,64,84
350,325,64,84
351,323,64,85
353,322,64,86
353,323,64,86
353,324,63,86
354,324,63,86
354,325,62,86
354,326,62,86
354,327,61,86
354,327,60,86
354,329,59,85
353,330,57,85
353,331,55,84
353,332,53,83
352,333,51,83
352,334,50,82
352,332,51,82
352,330,51,81
352,328,52,81
352,326,53,81
352,324,54,81
352,322,55,81
351,319,57,81
350,317,58,81
349,314,60,81
348,311,61,81
348,309,63,81
346,305,62,81
345,302,62,82
344,299,61,83
342,295,60,83
341,292,60,84
340,289,59,85
339,287,59,84
339,286,58,84
338,284,58,83
338,283,57,83
337,282,57,82
337,280,56,82
337,280,57,82
337,280,58,82
337,280,59,82
337,280,60,82
337,280,61,82
337,280,62,82
337,280,63,82
339,286,62,82
341,292,61,82
343,298,60,81
344,299,59,81
345,300,58,81
346,300,57,81
348,301,56,81
349,302,56,81
350,304,56,81
352,306,56,81
353,307,57,81
354,308,58,81
355,309,58,81
356,310,59,81
357,311,59,82
359,312,60,82
360,313,60,82
360,313,60,82
360,313,60,82
360,313,60,82
361,313,60,82
361,313,60,82
361,313,60,82
361,311,60,82
361,310,59,81
361,309,58,81
361,307,58,81
361,306,57,81
361,305,56,81
361,304,56,81
362,303,56,81
362,302,56,81
363,301,55,81
363,300,55,81
364,299,55,81
365,299,56,80
366,298,57,80
368,298,58,79
369,298,59,79
370,297,60,79
372,297,61,78
373,297,62,78
373,297,62,78
374,298,62,77
374,299,62,77
374,299,63,77
374,300,63,77
374,301,63,77
374,300,62,77
374,299,61,78
374,299,60,78
374,298,59,79
374,298,57,79
374,297,56,80
374,297,55,81
375,297,55,80
375,298,55,79
375,298,55,79
376,299,55,78
376,299,55,77
376,300,55,77
377,300,55,76
377,301,55,75
378,302,55,75
378,304,56,74
379,305,56,74
380,307,57,73
380,308,57,73
381,310,58,73
383,312,58,74
385,313,58,75
387,315,58,76
388,316,58,77
398,320,58,78
408,323,58,79
425,329,58,79
442,334,58,78
457,333,58,78
472,333,58,79
487,332,59,79
503,331,59,80
518,330,59,81
523,322,56,82
523,318,56,82
