512,433,100,140
510,432,99,139
512,432,99,138
513,433,97,137
516,433,97,137
516,432,99,138
521,433,100,138
528,433,100,136
531,430,100,139
536,429,100,140
539,430,99,140
542,428,99,142
542,428,97,141
546,425,96,143
549,423,96,147
550,422,96,147
550,423,96,148
552,423,96,147
550,424,97,148
552,425,96,147
550,425,99,146
550,426,99,146
549,430,100,144
552,427,100,144
555,426,99,147
557,427,99,146
555,426,104,146
559,428,100,142
567,427,96,145
563,428,99,145
565,427,97,146
563,428,99,146
560,428,102,146
560,428,100,145
555,427,100,148
554,429,100,144
550,430,102,142
549,427,99,147
542,430,102,143
537,432,100,142
534,433,100,141
537,426,107,150
550,424,102,150
550,423,96,150
554,420,99,154
560,421,102,153
575,421,102,153
588,422,100,151
596,424,104,150
612,425,99,149
628,432,97,144
648,435,99,140
661,435,89,140
665,433,96,142
665,428,96,148
667,422,96,153
670,418,104,156
672,418,100,156
673,417,99,155
672,414,100,157
665,418,125,156
672,413,118,160
672,410,118,166
670,410,118,164
669,410,112,161
669,409,100,160
667,413,91,158
657,416,96,154
661,414,86,153
659,418,97,153
659,420,104,152
661,422,87,144
665,422,81,143
659,426,83,143
656,424,83,152
654,426,79,148
649,425,83,148
646,424,84,151
643,423,86,142
638,423,91,144
635,426,89,148
631,426,94,150
633,427,92,149
631,423,94,150
628,428,97,144
622,428,104,148
620,433,97,143
617,432,97,143
610,433,104,141
604,429,97,147
597,429,97,147
588,432,99,144
586,432,87,144
578,430,87,145
573,433,84,143
568,432,84,143
562,432,79,142
550,432,87,142
544,435,91,139
542,434,92,140
539,435,91,139
541,436,87,138
533,435,86,139
528,435,81,139
523,434,84,131
512,433,89,132
507,431,84,134
494,433,91,136
478,432,96,135
471,435,94,133
465,432,89,132
460,434,78,127
453,435,78,124
447,432,74,126
437,434,78,118
439,434,71,117
434,432,73,110
431,431,71,115
427,433,74,105
427,430,71,112
424,431,79,109
424,431,74,117
424,431,73,115
424,432,76,103
429,430,68,115
426,428,68,116
431,429,62,116
431,430,68,111
429,428,65,113
432,428,65,110
431,427,70,112
434,428,70,107
434,426,73,112
440,426,66,113
440,424,70,111
447,425,63,110
447,424,66,114
452,428,68,110
452,428,68,109
453,429,66,108
452,428,73,111
453,427,73,111
455,426,70,106
455,426,71,110
453,425,68,117
455,425,73,122
450,425,73,120
452,427,70,119
453,424,68,123
452,428,66,115
452,427,68,114
455,431,65,111
453,430,62,109
450,427,66,109
450,425,66,106
448,426,70,115
448,428,70,105
450,426,66,112
452,427,70,111
452,431,73,106
450,433,76,109
453,432,73,112
453,434,73,113
453,434,73,113
447,434,78,115
447,432,76,115
447,434,76,114
445,437,81,110
442,431,81,117
439,431,83,116
437,429,79,118
435,432,76,111
432,434,79,112
431,435,79,114
431,432,83,115
432,436,73,113
434,435,78,112
429,435,83,108
429,434,79,117
424,434,78,119
421,433,76,118
414,435,74,120
413,434,79,121
410,435,78,116
408,434,79,118
403,433,83,118
401,434,87,115
401,434,89,116
397,438,94,117
398,440,94,117
395,438,100,118
392,438,102,116
389,438,108,115
387,433,87,124
377,435,86,120
372,439,78,117
367,438,83,119
361,440,84,115
359,439,86,119
356,441,87,116
351,441,94,117
350,444,94,112
348,441,91,116
345,444,89,111
340,443,79,111
333,442,81,112
333,443,73,115
333,443,68,114
330,446,73,113
329,446,74,114
325,443,63,119
321,444,63,116
317,447,63,114
311,448,70,115
306,449,76,115
299,448,74,115
296,450,73,111
291,449,79,113
291,450,76,116
287,449,78,115
282,449,79,115
278,449,81,114
280,449,83,110
280,451,84,110
270,452,96,111
272,455,91,111
270,456,92,110
274,455,87,114
277,454,78,113
275,452,74,113
267,451,78,112
264,455,70,111
259,456,76,113
256,455,78,117
253,462,81,109
246,462,91,110
248,466,89,107
243,462,99,113
243,465,92,111
236,464,100,111
236,462,96,114
235,466,89,110
232,464,84,112
238,466,73,109
236,467,73,109
235,469,73,106
233,469,79,106
233,465,84,111
235,469,79,107
232,471,91,105
238,472,87,104
241,470,84,106
241,471,94,103
246,469,86,106
251,466,81,108
253,463,81,110
248,461,84,114
262,461,76,115
265,465,76,107
262,459,84,108
272,461,81,104
269,459,92,106
283,458,87,109
283,458,91,109
287,459,87,109
290,461,87,106
291,461,81,103
299,457,73,106
295,455,81,108
298,457,79,105
299,457,78,107
309,457,70,106
311,455,76,109
309,455,81,109
308,455,87,113
317,455,78,114
303,458,91,108
311,459,81,107
308,456,73,110
311,455,68,111
317,455,66,112
324,453,62,116
325,454,60,115
319,456,71,115
306,457,79,113
312,460,73,109
309,466,78,104
316,460,71,110
308,466,79,105
304,471,79,101
308,478,76,96
314,470,71,105
319,469,70,107
325,469,63,104
327,467,63,107
332,466,62,108
329,466,66,109
330,466,65,107
333,466,62,107
330,465,65,109
333,465,62,109
329,468,63,105
330,469,63,104
325,469,62,107
327,465,62,110
322,466,57,104
319,462,58,110
317,460,62,111
319,459,58,109
321,463,58,103
322,465,58,100
324,465,55,96
325,466,53,104
324,466,57,98
322,469,58,95
330,467,53,98
329,466,57,99
330,467,57,100
330,464,55,102
330,465,57,99
327,464,58,102
319,463,65,99
325,464,58,91
325,465,53,94
322,463,55,97
321,463,58,100
322,465,53,93
322,462,50,95
321,462,57,97
319,463,58,94
322,462,57,97
321,462,55,97
319,462,58,97
317,464,60,95
317,465,53,96
316,467,52,98
312,470,55,91
308,472,58,88
304,469,57,92
304,472,55,89
303,473,55,83
299,471,57,86
301,470,57,90
298,470,60,87
299,470,53,89
301,470,49,87
298,470,52,94
298,472,52,83
304,469,50,87
306,468,55,87
308,469,55,86
316,469,53,87
321,466,52,90
321,465,52,93
324,465,50,92
321,464,57,93
322,465,55,92
322,465,52,83
329,463,52,90
325,461,52,88
324,460,55,89
322,459,53,93
325,459,53,91
330,459,50,87
330,459,52,93
332,456,52,92
