101,266,104,116
124,269,104,116
143,266,104,116
171,266,93,116
200,261,93,116
217,261,88,113
232,260,87,108
253,253,84,107
267,252,67,107
276,250,67,107
285,250,67,107
293,250,60,97
296,244,60,97
302,243,48,105
310,241,46,104
310,235,43,110
308,229,43,110
308,226,43,109
308,222,43,108
306,221,44,106
304,219,45,104
304,219,39,101
302,218,39,98
301,216,39,96
294,212,39,96
293,210,39,96
291,209,39,96
288,209,39,96
286,207,37,94
284,205,36,93
281,202,36,93
279,199,36,93
277,198,36,93
274,196,36,93
274,194,36,93
274,192,36,93
272,192,37,90
270,192,39,87
269,191,37,84
268,190,36,82
265,188,36,82
262,187,36,82
259,182,37,85
257,181,37,85
259,181,31,82
257,179,29,85
254,177,32,85
251,175,34,85
250,175,34,85
242,171,34,85
242,171,31,80
234,171,34,80
229,171,34,80
229,171,28,73
223,171,32,71
220,170,32,71
219,170,32,71
211,168,32,71
209,167,34,72
208,165,36,73
208,165,33,72
208,165,31,71
203,162,31,71
199,161,32,72
195,159,34,73
195,159,31,67
192,154,31,67
190,155,31,67
188,156,31,67
187,153,31,70
186,150,31,73
185,149,29,70
183,148,28,67
181,148,29,67
178,148,31,67
178,148,31,64
178,148,31,62
177,146,31,62
175,144,31,62
175,143,31,62
175,142,31,62
175,142,31,62
175,141,31,62
175,140,31,62
177,139,30,62
178,137,29,62
180,134,28,65
180,134,29,62
181,134,29,62
183,133,29,62
188,133,29,62
190,132,29,62
192,131,29,62
195,128,29,62
199,127,26,59
203,127,23,56
207,127,23,56
210,127,23,56
213,127,23,52
215,126,23,52
217,126,23,52
220,125,23,52
224,124,23,52
225,124,23,52
226,123,23,52
228,123,23,52
230,121,20,50
232,120,19,49
234,119,20,51
238,120,19,47
241,119,19,47
243,118,19,47
244,117,18,49
245,117,18,49
247,117,18,49
249,116,17,51
251,115,17,51
254,114,18,49
257,114,18,49
259,113,18,49
261,113,19,44
264,112,20,41
266,111,20,41
268,111,20,41
271,112,20,41
275,111,20,41
276,110,20,41
278,109,20,41
283,109,20,41
285,108,20,41
286,108,20,41
288,107,20,41
291,107,20,41
293,106,18,41
295,105,18,41
298,105,18,41
299,104,18,40
301,104,17,38
302,104,17,38
304,103,17,38
306,103,17,38
307,102,17,38
308,102,17,38
309,101,18,37
310,101,19,37
311,100,19,36
312,99,19,36
314,99,19,36
315,99,18,36
316,98,17,36
317,98,17,36
319,97,17,36
322,96,15,34
322,96,18,34
324,96,17,36
326,95,17,36
328,95,16,36
329,95,16,36
330,94,16,36
332,94,16,37
334,93,16,38
335,93,16,38
336,93,16,38
338,93,16,38
339,92,16,38
341,91,16,38
344,90,16,38
345,90,16,38
346,89,16,38
348,89,16,38
349,89,16,38
352,89,16,38
354,89,16,38
355,88,15,37
357,88,13,36
