11,219,47,109
16,220,54,111
20,222,52,112
26,223,46,110
33,223,47,110
41,222,53,114
45,225,55,112
54,225,48,113
64,223,44,116
68,225,47,115
73,227,51,113
81,227,48,114
70,227,40,115
33,230,49,111
20,233,63,114
26,233,56,115
45,230,39,118
53,230,40,120
60,237,57,114
68,236,52,114
82,237,40,113
92,235,41,115
98,235,59,118
100,237,64,115
106,237,55,115
132,235,38,121
136,235,39,119
142,238,57,114
114,240,57,116
97,237,47,119
100,235,43,119
105,240,45,115
105,236,65,119
117,237,61,117
135,234,49,118
148,236,41,117
154,235,43,120
160,237,45,118
179,242,50,113
184,241,49,117
187,239,50,117
206,231,51,110
207,233,59,107
220,226,45,113
227,224,40,116
233,225,48,115
239,225,53,113
240,223,57,114
243,221,53,117
265,220,43,115
270,220,52,112
235,221,57,114
209,220,62,115
211,218,51,113
216,216,45,114
226,215,48,111
231,215,44,110
242,215,46,118
249,214,35,111
253,212,45,111
256,212,55,111
267,212,52,112
247,210,52,115
217,209,38,108
196,209,44,108
203,209,46,106
205,212,45,105
214,209,47,109
223,208,37,104
227,208,44,103
232,209,54,107
238,207,49,106
240,205,46,108
247,204,40,108
249,201,47,111
253,204,48,104
258,204,49,103
271,204,40,108
277,203,45,103
280,204,49,102
252,202,47,107
223,199,39,98
228,198,36,95
232,200,41,107
233,201,43,107
244,198,36,107
251,198,35,105
254,198,45,103
261,197,48,105
262,197,47,104
275,193,35,106
282,193,39,103
281,195,50,102
284,194,49,103
295,192,37,102
302,190,37,103
304,191,47,101
309,193,55,98
318,191,48,101
325,188,39,102
331,188,34,98
335,188,41,99
336,188,40,99
341,185,37,99
348,185,35,96
350,185,41,97
353,185,45,99
354,183,48,100
358,182,45,100
363,182,39,97
363,182,46,98
364,182,43,98
370,181,41,97
376,179,40,93
379,177,43,96
382,178,44,95
382,177,47,98
386,177,45,93
389,175,41,96
393,177,43,91
395,175,41,92
399,174,40,91
404,172,47,92
408,173,47,93
411,172,47,94
413,169,46,95
416,168,38,93
419,168,37,93
424,169,36,93
427,169,33,92
430,167,33,93
434,167,39,92
435,166,43,93
435,167,46,90
438,165,43,89
439,163,37,92
442,163,36,91
444,165,37,87
447,161,33,92
452,163,35,87
453,162,41,87
455,161,46,93
458,161,45,90
459,160,43,87
460,159,36,87
463,160,33,85
464,159,34,88
466,158,32,87
468,156,35,87
471,154,39,89
474,156,40,88
475,157,43,84
476,155,41,85
477,152,36,87
481,154,35,84
482,155,35,87
483,152,36,86
487,152,33,84
491,151,37,84
494,152,43,84
494,152,43,82
495,150,40,85
495,149,37,85
497,148,37,83
500,149,35,84
504,149,33,80
507,147,36,82
508,147,40,82
510,148,39,83
511,146,41,83
512,145,37,82
514,145,34,81
516,145,33,81
520,145,30,82
521,143,31,79
522,144,33,79
526,145,36,79
528,144,35,82
528,142,33,79
528,141,33,78
531,140,32,79
534,142,30,78
533,141,32,79
535,141,31,77
538,140,32,77
539,140,32,77
539,140,33,80
539,138,33,80
539,136,32,77
543,138,31,77
545,138,27,77
548,138,29,75
548,137,31,74
550,135,30,77
548,136,33,77
550,135,31,77
550,135,31,75
550,135,31,76
553,135,29,75
555,134,28,77
557,132,28,76
558,132,30,74
560,132,30,73
561,132,31,74
559,130,30,77
561,130,28,76
562,130,27,76
564,130,27,73
564,129,28,73
564,130,32,71
567,129,30,73
565,129,32,72
567,128,30,70
567,126,30,72
569,127,26,74
569,126,27,77
574,126,24,80
571,124,30,81
570,124,33,77
569,125,35,72
572,123,31,74
570,124,34,74
571,122,29,74
574,123,27,71
576,124,26,70
576,123,27,70
576,121,27,70
576,121,30,70
575,121,33,70
575,122,31,70
574,119,30,71
572,119,29,72
574,120,29,70
575,119,28,71
575,119,28,72
577,119,30,75
578,119,29,76
577,118,29,75
575,117,30,73
578,117,27,67
578,116,24,73
580,116,26,67
576,116,29,66
538,107,28,70
537,107,31,66
538,106,29,70
537,107,29,66
535,105,29,66
537,104,30,67
538,105,28,66
539,106,24,65
539,105,26,66
541,103,28,67
538,103,30,66
538,103,29,63
537,103,28,65
