26,314,112,127
39,314,118,124
53,310,120,124
66,308,126,124
80,306,102,122
60,304,102,122
45,298,97,121
64,297,95,120
83,295,92,120
95,294,90,119
109,290,89,118
122,287,88,117
136,283,86,116
149,280,85,115
163,276,84,114
174,273,82,112
186,270,80,111
198,267,78,110
209,264,76,109
221,261,75,108
225,259,72,106
230,256,70,105
234,254,67,103
239,251,65,102
243,249,63,101
245,246,61,100
246,243,59,100
248,240,57,99
245,237,59,99
243,234,60,98
240,231,59,97
238,228,58,96
235,225,57,95
232,221,56,93
229,218,54,92
227,217,54,91
226,215,53,89
224,213,52,88
222,211,52,86
220,209,51,85
219,208,50,84
218,206,49,83
216,205,48,82
215,203,47,81
214,201,46,80
212,199,46,80
211,197,45,79
209,195,45,79
208,193,44,78
206,191,44,78
202,189,44,77
198,188,44,77
194,186,44,77
189,185,44,76
185,183,44,76
180,182,44,76
176,180,44,75
171,178,44,75
166,177,44,75
162,175,44,74
159,174,43,74
156,172,42,73
153,171,41,73
150,169,41,72
147,168,40,72
144,167,40,71
141,166,40,70
139,164,40,69
136,163,40,68
133,162,40,67
133,159,39,66
128,158,39,66
161,153,38,65
172,153,38,64
169,153,37,64
167,152,37,63
166,151,36,62
164,150,35,62
163,149,34,61
162,148,33,61
160,147,33,60
159,146,33,60
158,144,32,59
156,143,32,59
155,142,32,58
155,141,32,57
155,140,32,56
155,139,32,55
154,139,32,54
154,138,32,52
156,137,32,52
157,136,32,52
159,134,32,52
160,133,32,52
162,132,32,52
164,131,32,51
167,130,32,51
170,130,32,51
173,129,32,50
176,128,32,50
181,127,32,50
185,126,32,49
189,126,32,49
194,125,32,49
198,124,32,48
203,123,31,48
209,122,31,47
214,121,30,47
219,120,30,46
224,119,29,46
229,118,29,46
233,117,29,46
237,117,29,45
242,116,29,45
246,115,28,45
250,114,28,44
254,114,27,44
257,113,26,43
261,112,26,42
265,112,25,42
268,111,25,42
271,111,25,41
274,110,25,41
277,110,25,41
280,109,25,41
282,108,25,41
285,108,25,41
287,107,25,41
290,106,25,41
293,105,25,41
295,105,25,41
296,104,25,41
298,104,25,40
300,103,25,40
302,103,25,40
305,102,25,39
307,102,24,39
310,101,23,38
