854,231,51,58
854,231,51,58
854,231,51,58
854,231,51,58
855,231,51,58
855,231,51,58
855,231,51,58
855,231,51,58
856,231,51,58
856,231,51,58
856,231,51,58
856,231,51,58
856,231,51,58
856,230,51,58
856,230,51,58
856,230,51,59
856,230,51,59
856,230,51,59
856,229,51,59
856,229,51,59
856,229,51,60
856,229,51,60
856,228,51,60
856,228,51,60
856,228,51,61
856,228,51,61
856,228,51,61
856,227,51,61
856,227,51,61
856,227,51,62
856,227,51,62
856,227,51,62
857,227,51,62
857,227,51,62
857,227,51,62
857,227,51,62
857,227,51,62
857,227,51,62
857,227,51,62
857,227,51,62
858,227,51,62
858,227,51,62
858,227,51,62
858,227,51,62
858,227,51,62
858,227,51,62
858,227,51,62
859,227,51,62
859,227,51,62
859,227,51,62
859,227,51,62
860,227,51,62
860,226,51,62
861,226,51,62
862,226,51,62
862,226,51,62
863,226,51,62
864,226,51,62
864,226,51,62
865,226,51,62
866,226,51,62
866,226,51,62
865,226,51,62
865,226,51,62
865,226,51,62
864,226,51,62
864,225,51,62
864,225,51,62
864,225,51,62
863,225,51,62
863,225,51,62
863,225,51,62
862,225,51,62
862,225,51,62
862,225,51,62
861,225,51,62
861,225,51,62
861,225,51,62
861,225,51,62
858,225,51,62
855,224,51,62
852,224,51,62
849,224,51,62
848,224,51,62
846,224,51,62
844,223,51,62
842,223,51,62
841,223,51,62
840,223,51,62
840,223,51,62
839,223,51,62
838,223,51,62
837,223,51,62
835,223,51,62
833,224,51,62
831,224,51,62
829,224,51,62
828,224,51,62
827,225,51,62
826,225,51,62
825,225,51,62
824,225,51,62
823,226,51,62
821,226,51,62
818,226,51,62
816,227,51,62
814,227,51,62
811,227,51,62
809,227,51,62
807,228,51,62
805,228,51,62
803,228,51,62
802,229,51,62
800,229,51,62
798,229,51,62
795,229,51,62
793,229,51,62
790,230,51,62
788,230,51,62
785,230,51,62
782,230,51,62
780,230,51,62
778,230,51,62
776,230,51,62
774,229,51,62
772,229,51,62
770,229,50,62
768,229,50,62
766,229,49,62
763,229,49,62
761,228,49,62
759,228,48,62
757,228,48,62
755,228,48,62
752,228,48,62
750,228,48,62
748,228,48,62
745,228,48,62
742,228,48,62
739,228,48,62
736,228,48,62
733,228,48,62
731,228,48,62
729,228,48,62
727,228,48,62
725,228,48,62
723,228,48,62
721,228,48,62
718,229,48,61
715,229,48,61
713,230,48,60
710,230,48,59
708,231,48,58
705,231,48,58
702,231,48,58
700,231,48,58
697,231,48,58
695,231,48,58
692,231,48,58
690,231,48,58
688,231,48,58
686,230,48,58
684,230,48,58
682,230,48,58
680,230,48,58
677,230,48,58
675,231,48,58
672,231,48,58
669,232,48,58
666,232,48,58
664,233,48,58
662,233,48,58
660,233,48,58
658,233,48,58
656,233,48,58
654,233,48,58
652,233,48,58
650,233,48,58
648,233,48,58
646,233,48,58
644,233,48,58
642,233,48,58
641,233,48,58
639,233,48,58
638,233,48,58
637,233,48,58
635,233,48,58
634,233,48,58
633,233,48,58
632,233,48,58
630,233,48,58
629,233,48,58
628,233,48,58
626,233,48,58
625,233,48,58
624,233,48,58
623,233,48,58
622,233,48,58
620,233,48,58
619,233,48,58
618,233,48,58
617,233,48,58
616,233,48,58
616,233,48,58
615,233,48,58
614,233,48,58
613,233,48,58
612,233,48,58
611,233,48,58
610,233,48,58
610,233,48,58
609,233,48,58
608,233,48,58
607,233,48,58
607,233,48,58
607,233,48,58
607,233,48,58
606,233,48,58
606,233,48,58
606,233,48,58
606,233,48,58
606,233,48,58
606,233,48,58
605,233,48,58
605,233,48,58
605,233,48,58
605,233,48,58
605,233,48,58
605,233,48,58
604,233,48,58
604,233,48,58
604,233,48,58
604,233,48,58
604,233,48,58
604,233,48,58
603,233,48,58
603,233,48,58
603,233,48,58
603,233,48,58
603,233,48,58
603,233,48,58
602,233,48,58
602,233,48,58
602,233,48,58
602,233,48,58
602,233,48,58
602,233,48,58
601,233,48,58
601,233,48,58
601,233,48,58
601,233,48,58
602,232,48,58
602,232,48,58
602,232,48,58
603,232,48,58
603,232,48,58
604,232,48,58
604,232,48,58
604,232,48,58
605,232,48,58
605,232,48,58
605,232,48,58
606,232,48,58
606,232,48,58
607,232,48,58
607,232,48,58
607,232,48,58
608,232,48,58
608,232,48,58
609,232,48,58
609,232,48,58
610,232,48,58
610,233,48,58
610,233,48,58
612,233,48,58
614,233,48,58
616,234,48,58
617,234,48,58
619,235,48,58
621,235,48,58
621,235,48,58
621,235,48,58
621,235,48,58
621,235,48,58
622,234,48,58
622,234,48,58
622,234,48,58
622,234,48,58
622,234,48,58
622,233,48,58
623,233,48,58
623,233,48,58
623,233,48,58
623,233,48,58
623,233,48,58
624,233,48,58
624,233,48,58
624,233,48,58
625,233,48,58
625,233,48,58
625,233,48,58
625,233,48,58
626,233,48,58
626,233,48,58
626,233,48,58
627,233,48,58
627,233,48,58
627,233,48,58
627,233,48,58
628,233,48,58
627,233,48,58
626,233,48,58
626,233,48,58
625,233,48,58
625,233,48,58
624,233,48,58
623,233,48,58
623,233,48,58
622,233,48,58
621,233,48,58
621,233,48,58
619,233,48,58
618,233,48,58
617,233,48,58
615,233,48,58
614,233,48,58
612,232,48,58
609,232,48,58
607,232,48,58
605,232,48,58
602,232,48,58
600,232,48,58
599,232,48,58
597,232,48,58
595,232,48,58
594,232,48,58
592,232,48,58
591,232,48,58
589,232,48,58
587,232,48,58
585,232,48,58
583,232,48,58
581,232,48,58
579,232,48,58
576,232,48,58
574,231,48,58
571,231,48,58
569,231,48,58
566,231,48,58
564,231,48,58
561,231,48,58
558,231,48,58
555,231,48,58
552,231,48,58
549,231,48,58
546,231,48,58
543,231,48,58
540,231,48,58
537,230,48,58
534,230,48,58
531,230,48,58
527,230,48,58
523,229,48,58
520,229,48,58
516,229,48,58
512,228,48,58
509,228,48,58
506,228,48,58
503,228,48,58
500,228,48,58
497,228,48,58
494,227,48,58
491,227,48,58
488,227,48,58
484,227,48,58
481,227,48,58
477,227,48,58
475,227,48,58
472,227,48,58
470,226,48,58
468,226,48,58
465,226,48,58
463,226,48,58
461,226,48,58
458,226,48,58
456,226,48,58
454,227,48,58
453,226,48,58
452,226,48,58
451,225,48,58
450,225,48,58
449,224,48,58
448,224,48,58
447,224,48,58
445,224,48,58
444,224,48,58
442,224,48,58
441,224,48,58
440,224,48,58
438,224,48,58
436,224,48,58
435,224,48,58
433,224,48,58
432,225,48,58
430,225,48,58
429,225,48,58
427,225,48,58
426,225,48,58
424,225,48,58
422,225,48,58
420,225,48,58
418,225,48,58
416,225,48,58
413,225,48,58
410,225,48,58
407,225,48,58
404,226,48,58
401,226,48,58
398,226,48,58
396,226,48,58
394,227,48,58
392,227,48,58
390,227,48,58
386,227,48,58
382,227,48,58
379,227,48,58
375,227,48,58
371,227,48,58
369,228,48,58
366,228,48,58
363,228,48,58
360,228,48,58
357,228,48,58
355,228,49,59
352,228,49,61
350,228,50,62
348,228,50,63
346,228,51,64
343,228,52,65
341,227,52,66
338,227,53,67
336,226,54,68
334,226,55,70
332,226,56,70
330,225,56,71
328,225,57,71
326,225,57,72
324,225,58,72
321,225,58,72
318,225,58,72
315,225,58,72
312,225,58,72
310,225,58,72
308,225,58,72
306,225,58,72
305,225,58,72
303,226,58,72
302,226,58,72
300,226,58,72
298,226,58,72
296,226,58,72
294,226,58,72
292,227,58,72
289,226,58,72
287,226,58,72
285,226,58,72
283,226,58,72
281,226,58,72
278,226,58,72
275,226,58,72
272,226,58,72
269,226,58,72
266,226,58,72
262,226,58,72
258,226,58,72
254,227,58,72
251,227,58,72
247,227,58,72
245,227,58,72
243,226,58,72
241,226,58,72
239,225,58,72
236,225,58,72
234,225,58,72
231,225,59,72
229,225,60,72
226,225,61,72
224,225,62,72
223,224,62,73
222,224,62,73
221,223,62,73
220,223,62,74
219,222,62,74
217,222,62,74
214,222,62,74
211,222,62,74
208,222,62,74
206,222,62,74
205,222,62,74
203,222,62,74
202,222,62,74
201,222,62,74
200,221,62,74
196,221,63,74
192,220,64,75
188,219,65,75
184,219,66,76
180,218,67,77
178,218,67,77
175,218,67,77
173,218,67,77
171,218,67,77
169,218,67,77
165,218,68,78
162,218,69,79
159,217,71,80
156,217,72,81
153,217,73,83
150,217,73,83
147,217,73,83
144,217,73,83
141,216,73,83
138,216,73,83
135,217,73,83
131,217,73,83
128,217,73,83
125,218,73,83
122,218,73,83
118,217,73,83
114,215,73,84
110,213,73,85
106,212,73,86
103,212,75,86
100,212,77,86
97,213,79,86
94,213,81,86
91,213,83,86
89,212,83,86
87,211,83,86
85,210,83,86
83,209,83,86
81,209,83,86
77,208,83,87
74,208,83,88
70,208,83,90
66,208,83,91
63,208,83,92
57,208,83,92
52,208,83,92
46,208,83,92
41,208,83,92
35,208,83,92
31,209,83,92
27,211,83,92
24,210,83,92
21,210,83,92
17,209,83,92
14,209,83,92
11,209,83,92
8,208,83,92
6,208,83,92
3,208,83,92
2,208,83,92
2,209,83,92
1,209,83,92
1,210,83,92
0,210,83,92
0,209,83,93
0,208,83,94
1,207,83,95
1,206,83,96
1,205,83,97
1,204,83,98
1,203,83,99
1,202,83,100
2,201,83,101
2,200,83,102
5,203,83,102
