68,342,43,72
70,341,44,72
72,341,45,72
77,341,45,71
82,341,44,71
88,340,44,71
95,341,44,71
103,341,44,71
110,342,44,71
115,342,45,73
121,341,46,74
126,341,48,76
135,342,45,74
143,342,43,73
152,342,40,72
155,343,46,71
157,343,53,71
160,343,59,71
170,344,54,71
181,344,50,72
191,345,46,72
198,345,48,73
206,345,50,73
213,344,52,74
226,344,56,75
240,344,52,76
253,343,46,77
267,343,39,78
274,343,43,77
281,344,48,76
290,344,49,77
299,343,50,77
307,343,52,77
325,345,48,76
342,346,44,75
360,348,40,74
367,348,43,74
373,348,47,74
380,348,51,74
387,348,55,74
405,347,50,75
423,346,45,75
441,345,40,76
448,344,45,77
454,344,51,77
460,343,57,77
477,343,49,77
494,344,42,78
510,344,34,78
517,343,39,77
524,343,44,77
531,342,49,76
544,343,46,75
558,343,42,75
572,343,39,75
585,344,35,74
593,344,37,74
601,343,38,73
608,343,40,73
619,343,39,72
629,343,38,72
640,343,38,71
648,342,38,71
657,341,38,71
666,340,38,71
674,340,39,71
682,340,41,71
690,340,43,70
701,340,40,70
711,341,37,69
722,341,33,69
726,341,36,69
730,340,38,69
733,340,41,68
742,339,41,68
751,338,41,68
760,338,42,68
767,338,39,68
775,338,37,68
782,338,34,68
789,338,34,68
795,337,34,68
801,337,34,68
808,337,34,68
812,335,34,68
817,333,34,68
822,332,34,68
827,332,34,67
832,332,34,67
837,332,35,67
842,332,35,66
846,330,35,66
851,329,35,65
855,328,35,65
859,328,35,65
863,328,35,65
866,328,35,65
870,328,35,65
873,327,34,65
877,326,33,65
880,325,31,65
882,325,33,65
885,325,34,65
887,325,35,64
890,325,37,64
892,325,36,63
894,326,35,61
896,326,35,60
897,325,35,60
899,324,35,61
900,323,35,62
902,322,35,62
902,322,35,62
902,322,35,61
902,322,35,60
903,322,34,59
904,322,33,58
905,322,32,57
906,322,31,56
905,322,31,57
905,321,32,58
905,321,32,59
905,320,33,60
905,320,32,59
904,320,31,59
904,320,30,59
904,320,30,59
904,320,29,59
903,320,28,58
902,320,27,58
902,319,27,57
901,319,26,56
899,319,26,56
898,319,26,55
896,319,27,54
894,319,27,54
892,319,27,54
890,319,28,54
888,320,29,54
886,319,28,54
884,319,28,54
882,319,27,54
880,318,27,54
878,318,26,54
875,318,25,54
872,317,27,52
869,317,29,51
866,316,31,50
