318,283,31,63
318,283,33,66
318,283,35,69
323,283,35,69
328,283,35,69
333,283,35,69
338,283,33,69
343,283,31,69
345,281,33,69
348,279,34,69
350,277,36,70
353,276,37,70
355,274,39,70
359,276,39,70
362,277,39,70
365,279,39,70
373,277,35,69
381,276,30,68
389,274,26,67
391,275,29,67
393,276,32,67
394,277,35,67
398,279,35,67
402,280,35,67
405,282,35,67
409,283,35,67
412,283,37,67
415,283,38,67
418,283,39,67
420,283,41,67
426,283,40,67
432,284,39,67
438,284,38,67
444,285,37,67
449,284,37,67
453,282,37,67
457,281,37,67
462,281,36,69
466,281,36,70
470,281,35,72
477,282,34,72
484,284,33,72
491,285,32,72
498,287,31,72
501,285,35,72
503,284,39,72
506,283,43,72
512,282,40,72
518,281,38,72
525,280,36,72
531,279,33,72
538,280,33,72
545,280,33,72
552,281,33,72
557,284,33,72
562,288,33,72
567,291,33,72
572,294,33,72
578,295,33,72
583,295,33,72
589,296,33,72
596,295,33,72
604,293,33,72
611,292,33,72
615,293,34,73
620,294,35,74
624,295,37,75
628,295,38,76
632,296,39,78
636,297,40,79
641,298,41,80
644,296,44,81
648,294,47,81
652,292,50,82
656,290,54,83
665,290,51,83
675,290,49,83
684,290,46,83
694,290,43,83
704,290,41,83
709,290,44,83
714,290,47,83
718,290,50,83
727,293,48,83
735,295,45,83
744,297,43,83
752,300,41,83
757,299,43,85
763,298,46,86
769,298,48,87
776,298,48,87
783,298,48,87
791,298,48,87
798,298,48,87
809,300,46,87
819,301,44,87
830,303,43,87
835,301,46,87
840,298,50,87
844,296,54,87
848,296,58,87
852,296,62,87
856,296,67,87
867,300,62,88
879,304,57,90
890,308,53,91
902,313,48,93
906,312,48,93
909,311,48,93
917,311,41,93
924,311,33,93
