97,327,50,127
97,326,47,124
95,329,50,123
93,328,50,122
93,325,47,119
92,321,47,122
92,322,51,120
96,323,46,116
95,318,44,121
95,316,44,119
94,315,46,120
90,315,44,119
87,313,48,117
88,310,46,115
87,308,45,119
88,308,43,119
87,307,41,117
86,303,46,124
85,302,46,117
87,301,41,118
84,300,44,121
81,300,40,117
77,297,44,114
78,296,41,114
78,296,41,114
79,295,40,114
78,292,41,111
77,291,40,114
74,290,39,113
73,288,40,113
70,283,40,113
73,279,41,111
73,280,40,111
73,278,39,113
73,277,40,112
73,275,40,113
71,272,41,113
72,274,38,110
68,275,39,107
65,272,41,105
61,269,43,104
61,270,40,105
62,270,37,103
61,270,40,105
60,267,40,107
59,267,41,103
61,266,38,108
59,267,38,104
56,267,37,100
53,264,39,100
51,261,39,102
53,261,36,100
53,262,36,96
53,259,38,100
52,257,40,102
54,258,38,100
54,257,39,102
51,256,39,103
49,251,37,102
48,253,37,98
49,252,38,99
49,251,39,103
49,250,36,102
54,248,36,98
49,249,39,97
48,248,37,98
46,246,38,99
45,246,39,96
46,246,35,93
47,247,39,92
47,242,37,92
50,241,38,94
50,242,38,93
47,243,41,92
50,241,39,93
50,239,39,93
49,240,36,90
53,238,37,93
55,237,37,91
59,234,36,93
61,235,32,90
53,236,40,89
52,235,39,91
51,233,35,88
54,232,34,90
55,232,36,87
54,233,36,87
54,229,50,89
57,230,46,93
57,230,40,89
55,231,41,87
54,228,37,88
52,226,39,89
55,230,32,85
59,230,32,84
57,225,33,87
60,227,31,81
60,226,33,82
61,222,32,84
61,224,36,84
60,227,34,77
60,225,34,82
61,222,37,80
62,220,36,80
67,220,32,80
65,221,33,79
60,218,36,78
67,221,34,79
63,219,36,80
64,219,37,78
64,217,33,77
66,222,34,74
70,218,29,70
65,222,30,71
67,218,24,74
63,215,33,77
65,213,33,77
66,214,34,76
63,212,36,79
63,214,40,77
63,214,36,74
62,212,32,76
66,209,30,80
66,205,27,81
64,204,31,79
69,206,26,74
70,202,32,80
72,204,30,82
79,204,27,80
81,207,30,80
92,204,28,77
83,203,28,82
88,203,29,77
86,200,26,75
86,199,22,71
95,200,22,73
95,203,26,69
76,199,30,61
79,205,29,72
77,201,30,76
82,204,30,77
88,204,26,70
88,204,29,73
88,198,27,75
90,198,26,71
92,196,29,78
87,193,29,79
88,188,24,83
84,186,32,85
86,188,28,84
84,186,30,85
85,185,29,82
88,184,29,86
86,186,34,82
92,189,30,78
92,190,32,82
89,187,34,87
92,191,30,83
90,188,29,82
90,188,30,82
95,188,29,78
94,191,27,71
89,188,30,76
92,187,28,80
92,187,30,82
89,188,31,79
88,193,29,76
89,193,29,77
87,189,34,76
90,194,30,81
92,190,30,80
93,190,31,79
92,189,33,81
96,188,30,77
98,192,29,79
93,190,36,83
99,191,33,77
99,185,32,82
100,188,31,82
102,185,31,72
100,181,30,75
99,178,33,78
101,179,33,74
106,180,26,73
103,180,29,72
104,179,28,71
104,179,29,70
104,179,29,69
106,180,28,70
102,177,29,72
102,176,32,71
102,177,30,72
101,178,31,72
106,177,29,69
107,176,27,71
109,177,26,71
107,176,29,71
107,176,29,66
109,176,29,64
111,176,26,73
111,176,29,66
112,174,29,67
113,174,28,67
111,173,31,73
115,172,29,70
115,172,28,74
111,174,35,66
113,177,31,57
113,175,32,61
121,182,27,52
121,182,26,53
122,180,27,56
124,179,30,54
118,164,34,70
119,167,36,72
119,167,37,68
122,165,32,71
122,164,29,68
120,166,34,69
123,167,32,63
124,167,33,66
124,165,32,66
127,166,29,65
127,167,31,61
129,166,30,61
129,165,30,60
129,164,30,60
129,164,29,66
131,165,31,62
129,165,34,61
131,165,33,61
129,166,35,61
129,165,33,62
127,163,35,65
132,161,31,65
130,161,33,64
133,163,29,61
135,162,31,63
137,161,31,65
137,162,31,60
138,161,32,64
138,161,32,61
140,162,29,61
142,161,29,62
138,159,29,63
142,158,24,63
146,161,27,59
146,160,28,59
143,159,32,61
145,159,30,60
146,160,31,61
143,157,34,61
146,156,30,61
144,157,34,61
148,156,27,62
148,159,31,58
152,156,28,62
148,157,31,55
144,157,33,61
148,157,32,60
147,157,31,58
149,156,28,58
149,155,29,58
150,156,29,59
152,156,24,62
153,156,28,59
153,153,29,61
155,154,28,59
157,153,27,60
157,154,28,56
156,154,28,56
159,151,26,61
161,153,22,52
160,154,28,55
160,153,29,54
162,151,28,56
165,152,24,50
164,153,27,54
165,153,26,56
162,151,30,54
163,150,26,57
164,149,24,57
163,151,30,57
166,149,27,58
168,147,29,60
168,147,26,58
168,146,28,58
169,148,27,56
168,149,29,53
168,148,28,54
169,148,29,57
171,145,26,59
173,149,28,56
171,145,29,58
172,146,28,58
175,148,27,56
175,146,27,58
176,146,27,53
177,147,24,49
176,144,30,56
178,147,27,53
178,145,27,54
179,145,29,58
178,145,29,55
176,145,32,56
178,145,31,54
177,147,32,54
179,146,30,52
181,147,27,50
181,147,29,54
182,146,29,54
184,146,29,51
185,145,28,58
185,145,32,52
186,146,31,54
187,144,30,51
189,145,33,54
190,145,26,49
190,145,24,57
190,145,29,56
193,145,26,55
192,145,28,54
193,145,24,50
192,145,29,54
197,144,22,56
196,143,27,57
199,143,27,58
198,144,31,56
200,143,32,55
201,143,27,50
201,140,26,58
201,141,29,58
205,142,26,60
203,141,29,58
205,141,30,60
205,142,28,56
207,140,27,57
210,140,27,56
