154,309,37,111
157,310,37,108
156,310,37,108
154,310,39,110
156,308,39,111
159,309,34,111
159,310,35,108
160,310,34,114
157,311,35,110
154,309,38,109
154,309,38,109
155,326,35,95
156,327,35,91
155,325,35,95
152,325,37,93
152,328,36,93
149,325,40,97
144,322,40,98
146,321,45,100
149,325,40,96
148,325,38,97
150,328,34,93
151,329,37,93
151,325,36,98
151,324,34,97
150,325,35,99
148,325,38,99
149,325,34,100
147,325,35,101
146,327,34,98
142,329,41,96
139,327,45,98
137,328,44,98
136,330,39,96
136,328,37,100
134,328,39,98
132,329,43,101
135,328,37,100
136,326,37,103
135,326,36,103
135,324,41,108
131,323,44,106
131,325,41,99
127,325,44,103
127,330,44,98
124,325,45,103
124,315,49,112
124,315,50,113
122,326,51,102
124,327,39,103
124,328,38,99
124,325,35,104
122,327,36,101
123,327,35,106
124,325,33,106
126,325,31,107
124,327,29,103
122,324,35,108
126,325,31,107
126,325,30,106
132,326,29,106
127,325,38,106
130,326,37,104
126,325,40,103
123,328,50,103
133,330,41,101
137,326,45,107
137,328,43,103
138,327,38,104
136,328,39,106
139,327,34,108
133,328,43,107
134,327,36,108
135,329,36,105
132,330,38,105
131,330,35,107
127,330,34,105
127,330,33,104
123,329,34,108
122,329,37,110
122,330,36,106
121,330,33,106
123,330,32,104
121,331,31,107
120,330,35,105
117,331,36,107
117,327,36,108
121,328,34,111
113,328,39,111
114,330,37,107
112,331,37,105
112,331,37,105
110,335,39,104
107,336,39,100
106,332,39,104
105,331,39,106
105,336,36,102
107,337,34,102
106,336,33,103
109,334,33,107
110,335,33,106
109,335,35,107
107,336,34,104
107,339,35,102
107,334,34,110
105,335,40,108
103,335,36,108
100,335,39,108
97,334,43,110
102,333,32,112
104,336,30,111
102,336,30,110
103,336,30,111
105,336,31,112
104,337,31,110
104,336,35,108
102,338,37,108
107,336,36,110
110,337,38,110
107,336,39,111
110,338,40,109
114,338,36,109
114,337,38,108
116,338,36,108
117,342,36,107
116,341,36,108
114,341,38,108
113,343,37,106
113,346,41,102
112,346,44,103
111,352,44,97
112,353,41,96
111,357,45,91
109,357,45,92
107,357,45,93
104,357,47,92
102,358,49,92
101,357,49,93
98,353,50,93
102,352,43,95
99,352,47,95
100,352,43,95
98,350,47,98
100,351,44,98
101,349,43,97
96,347,51,102
101,346,41,100
103,344,40,104
104,341,40,107
100,341,44,106
98,340,44,108
96,338,37,110
96,340,37,108
88,339,46,111
88,340,46,109
80,340,49,111
78,340,43,111
77,332,46,119
76,332,47,119
76,330,45,118
74,339,45,108
76,341,40,106
72,340,46,108
73,341,43,108
70,343,45,106
71,342,44,104
67,341,45,106
69,341,41,111
68,339,44,110
69,338,38,111
64,339,45,111
63,339,44,109
63,341,40,106
62,340,40,108
61,339,45,110
62,339,44,110
63,340,43,108
65,341,44,106
68,341,39,108
65,336,45,114
66,341,40,108
65,341,46,108
65,345,45,104
62,343,51,107
64,341,47,108
71,341,43,108
73,341,41,108
71,343,45,106
70,341,50,106
71,341,49,107
71,343,48,106
72,341,45,107
73,341,41,106
72,340,39,108
71,341,37,108
66,343,45,104
65,339,40,112
65,337,44,113
64,341,46,108
64,341,46,108
62,341,48,109
66,339,47,108
68,339,47,110
69,341,45,110
72,339,43,110
74,340,39,109
76,340,40,110
76,340,38,108
77,341,38,108
78,340,39,110
73,340,40,108
72,340,39,111
71,340,43,109
67,343,46,107
64,345,45,106
62,341,44,110
62,342,39,109
63,345,34,108
63,344,37,110
66,345,35,110
67,343,35,111
68,346,34,108
68,344,35,112
67,343,33,111
66,345,37,108
65,344,37,108
56,346,40,109
59,343,43,111
52,344,48,110
53,345,47,111
50,346,49,108
50,346,39,109
47,346,39,110
47,347,37,111
48,346,35,111
49,346,33,114
47,348,36,111
48,348,35,111
48,349,37,109
47,349,38,110
48,349,35,111
47,349,36,111
46,347,37,112
45,347,39,112
46,348,35,109
46,347,37,111
48,349,37,110
43,348,38,108
43,349,40,109
45,348,36,109
44,347,38,113
40,350,39,109
40,351,39,109
38,350,41,108
38,350,45,108
36,352,44,107
41,352,40,108
38,351,39,108
43,350,41,109
45,351,37,108
45,348,36,110
44,348,37,110
47,351,36,109
46,350,35,111
43,352,40,110
44,350,38,109
41,349,39,110
40,348,40,112
39,350,40,112
40,350,39,111
37,350,39,115
39,348,35,116
38,353,40,112
38,349,39,114
37,351,41,114
36,352,39,116
36,351,40,116
36,352,39,116
34,352,40,116
30,353,44,116
30,354,45,114
30,353,41,116
32,354,39,116
34,356,38,113
35,353,41,118
37,355,40,114
36,356,37,115
34,354,39,119
29,357,45,114
30,358,43,114
30,358,39,114
28,357,34,115
24,360,33,115
19,362,40,117
13,364,46,114
14,361,45,119
9,362,48,117
5,362,50,114
4,361,51,117
1,363,52,115
3,364,47,117
0,362,46,117
0,362,46,116
0,363,52,115
0,362,50,116
0,362,46,119
0,362,44,119
0,366,46,114
1,362,43,119
5,361,43,120
5,363,40,118
4,363,43,117
5,363,40,118
3,364,41,116
28,362,34,117
53,359,48,119
82,359,39,119
80,360,40,117
81,363,40,115
85,362,37,115
83,363,37,116
84,367,38,114
83,360,52,118
80,361,50,119
76,362,51,119
73,362,44,118
73,366,44,115
73,365,39,116
72,367,36,114
72,333,36,132
63,292,45,126
65,272,39,119
65,275,41,118
60,276,49,119
57,275,47,118
57,276,44,117
57,276,44,117
50,275,45,118
51,276,41,119
51,277,37,123
50,277,38,120
55,277,34,122
56,278,33,120
54,278,36,124
54,278,36,119
81,277,38,120
113,274,40,121
144,274,44,120
179,275,43,119
214,273,37,119
230,272,45,120
230,272,44,122
226,272,45,121
223,272,50,123
220,273,48,124
217,273,48,124
216,276,47,122
216,275,49,126
218,278,46,123
217,278,44,123
214,278,43,124
214,278,43,119
205,282,49,121
199,282,50,122
201,284,47,122
193,282,53,125
183,284,56,125
175,283,48,128
169,284,47,125
160,288,56,123
163,290,52,127
159,291,53,128
155,289,44,128
152,292,37,125
140,290,50,129
132,294,52,125
132,294,52,126
127,295,51,127
118,295,47,129
112,296,48,131
105,299,51,127
103,299,52,131
101,299,49,132
101,301,45,127
100,301,41,130
97,303,46,132
90,305,49,128
84,304,52,129
74,304,59,127
64,305,57,122
87,304,56,117
118,306,55,114
149,307,54,121
179,306,46,120
176,304,46,116
166,305,44,117
162,306,41,114
156,309,40,120
145,309,44,115
138,310,44,110
135,308,43,115
127,309,52,118
120,313,55,112
118,315,53,113
153,314,50,122
185,312,51,119
206,314,48,119
243,313,45,117
237,314,46,113
234,315,44,113
228,318,44,115
218,317,47,115
209,320,56,114
201,320,57,126
202,325,50,115
197,327,48,119
196,325,48,115
193,329,45,112
188,331,45,105
181,333,44,107
171,335,46,108
168,336,43,114
160,333,46,122
154,336,48,117
150,340,49,121
138,343,56,118
136,344,54,116
128,344,53,123
124,344,44,127
116,346,48,130
116,351,44,128
106,352,41,128
96,349,41,130
93,312,41,135
84,287,49,151
73,291,62,149
70,292,56,156
65,294,48,156
64,297,48,151
57,299,47,151
44,300,61,154
40,305,65,151
70,304,64,150
96,300,61,152
129,304,44,150
156,305,31,146
137,298,49,155
133,307,48,145
118,299,50,147
119,301,53,143
103,310,63,161
100,309,48,160
93,316,60,160
88,317,62,161
115,317,59,154
149,315,54,161
181,318,50,153
206,313,44,158
190,317,48,151
182,319,51,157
175,320,49,161
162,322,54,159
161,325,55,155
154,325,59,156
147,325,63,156
145,329,51,152
142,329,45,152
135,331,50,150
134,334,47,147
129,336,50,145
129,335,43,146
121,338,51,143
118,342,49,139
107,344,52,137
102,346,51,135
92,346,48,133
85,346,47,131
78,347,55,133
70,306,54,167
59,287,64,179
56,288,57,181
47,290,50,178
44,293,51,177
20,296,73,174
40,299,81,177
71,298,80,175
90,295,74,177
116,295,57,181
123,298,59,180
106,300,73,180
103,299,70,182
97,301,64,180
89,302,49,179
70,304,62,177
61,306,89,173
89,309,96,172
123,305,89,176
153,304,71,177
173,301,55,179
204,301,59,180
192,304,66,177
182,308,79,172
181,309,64,170
167,305,55,173
164,305,44,176
146,310,60,171
131,312,73,169
121,315,83,166
114,313,83,168
106,310,67,171
97,312,50,169
84,315,56,166
76,319,64,162
81,320,74,161
106,318,71,163
127,316,55,165
149,319,54,161
173,320,61,160
166,322,66,158
155,323,67,158
145,320,73,161
131,320,52,161
123,321,51,160
107,325,60,156
96,327,66,154
83,329,69,152
69,329,54,152
57,328,54,153
48,330,55,151
53,330,49,150
69,327,54,152
92,320,54,161
115,321,54,158
136,324,56,156
154,325,64,156
176,326,70,155
199,325,67,156
220,324,60,157
239,321,52,160
261,325,59,156
281,325,68,154
308,325,64,154
326,322,56,159
347,323,47,156
367,327,52,151
378,330,54,149
364,331,57,148
349,330,46,149
338,327,48,147
319,330,55,145
304,333,55,145
288,335,56,145
276,335,51,141
266,334,45,142
246,337,53,144
234,343,49,132
216,344,54,136
204,341,47,139
189,342,44,135
176,338,52,137
162,341,55,135
148,348,55,130
134,348,54,131
126,345,45,135
117,346,41,135
136,345,49,133
154,348,50,130
175,348,46,130
196,343,46,135
201,339,62,140
216,342,62,139
234,344,69,137
251,343,77,135
267,336,68,139
292,338,60,140
328,335,50,143
350,336,45,138
367,338,52,135
388,336,52,143
406,333,53,146
422,332,56,145
439,332,68,146
459,330,70,151
484,334,59,144
492,331,59,149
491,328,45,152
467,327,61,152
455,327,61,152
450,330,52,149
430,333,64,146
419,329,53,152
443,328,53,153
454,326,65,155
477,327,63,154
496,321,71,160
522,326,62,155
554,325,50,156
576,325,51,156
571,324,55,155
559,329,57,152
549,327,63,154
533,327,62,154
515,320,60,158
498,320,73,161
482,326,70,154
467,327,68,153
461,323,61,155
458,324,54,155
447,324,49,157
419,322,64,159
416,328,64,153
405,324,64,156
398,325,60,155
382,321,50,156
356,318,71,161
337,321,73,158
335,325,61,154
325,321,68,160
317,320,54,161
301,316,59,163
289,317,66,164
278,320,73,161
262,320,80,161
259,315,67,166
265,315,60,157
290,313,61,168
299,313,86,168
335,315,71,166
356,309,69,170
383,304,63,172
397,305,79,175
414,310,89,171
446,304,86,175
477,303,72,176
502,300,53,161
530,298,54,182
539,302,73,179
568,301,63,174
