516,306,55,93
512,304,53,92
512,304,63,95
507,303,63,97
505,304,63,94
505,302,62,97
505,303,62,95
507,303,57,95
505,302,58,96
507,304,57,96
508,299,58,100
510,299,53,98
510,298,55,99
512,295,52,101
513,296,49,101
512,295,50,101
513,295,47,102
510,294,49,101
508,293,53,102
507,294,55,101
505,294,57,101
510,294,52,100
505,296,53,98
505,296,53,96
508,298,52,95
507,302,55,88
505,301,53,90
510,304,49,84
510,308,47,83
513,311,45,80
515,314,42,76
518,316,42,78
518,318,42,75
518,323,44,74
521,327,44,73
523,331,44,73
523,331,42,68
523,333,44,71
526,333,42,64
526,334,44,63
526,333,42,63
526,334,37,63
526,334,39,60
528,330,37,63
525,328,39,69
525,328,37,67
525,329,34,67
518,327,42,70
518,327,42,68
516,326,39,68
515,326,42,66
515,326,42,66
516,323,42,69
515,320,76,69
516,316,78,70
518,315,84,71
520,310,83,75
521,313,83,74
526,314,84,77
525,316,84,76
525,315,84,78
539,317,68,76
536,313,74,77
544,315,65,76
547,313,68,78
547,318,74,74
546,320,79,71
547,321,78,70
552,319,78,70
560,318,71,70
567,319,66,67
567,316,66,75
568,316,65,70
567,319,68,68
563,320,73,67
570,319,65,67
570,318,65,71
570,318,63,74
568,315,60,75
568,315,63,71
565,313,63,74
565,316,60,69
563,317,63,73
565,315,62,71
563,312,65,73
560,312,62,73
563,310,55,75
562,309,62,71
562,308,55,71
555,309,60,69
550,309,66,68
546,308,66,69
542,306,68,75
534,305,65,71
529,306,63,68
525,305,60,69
520,304,60,71
515,302,62,71
505,300,65,68
499,300,76,68
495,296,74,73
491,298,74,74
487,297,79,73
484,297,74,69
486,295,70,74
482,295,73,73
482,294,70,75
476,291,68,75
474,291,70,75
466,289,70,75
463,288,73,74
465,287,71,75
465,286,70,77
447,289,81,76
434,289,92,77
431,291,100,75
423,292,102,77
418,291,105,76
418,292,100,74
408,295,97,75
406,295,100,73
400,295,100,73
395,296,99,74
393,296,96,74
382,294,78,73
377,291,84,74
371,290,84,75
367,291,87,76
359,289,92,76
343,291,86,78
335,290,84,79
329,290,83,80
324,290,79,80
314,290,84,80
299,290,96,79
291,289,104,80
287,288,105,81
280,290,110,79
272,290,108,80
264,294,92,75
256,293,87,79
251,292,84,78
246,293,84,77
236,291,83,79
225,289,89,78
215,291,96,77
214,291,91,79
202,290,97,78
189,289,96,74
172,290,87,76
164,290,86,74
157,288,83,75
151,285,74,75
142,283,84,75
126,285,97,79
117,287,105,77
108,287,113,80
104,290,113,79
94,288,110,79
81,288,91,79
74,290,102,76
70,290,99,77
62,288,105,75
55,288,91,75
40,283,99,81
39,282,97,84
32,283,96,83
32,282,92,87
31,282,92,87
29,284,83,86
32,285,79,87
32,289,83,87
36,290,81,87
45,295,87,88
57,301,96,89
66,303,97,92
79,309,92,88
86,314,91,89
100,318,89,90
130,324,89,85
142,327,89,88
155,328,91,88
165,330,91,92
175,333,87,91
193,339,78,97
194,343,83,95
199,343,78,97
207,348,71,95
210,347,73,97
215,351,71,96
219,351,71,95
223,353,76,95
223,352,74,97
225,355,78,95
228,357,79,94
227,359,81,94
228,358,78,95
230,358,78,94
230,361,78,94
235,355,74,99
241,354,78,100
238,352,89,101
240,353,86,97
240,351,89,99
240,346,96,103
236,345,100,104
246,346,91,103
249,345,89,104
251,341,94,106
251,342,105,99
259,342,102,97
265,338,102,101
274,339,96,101
283,337,89,101
282,333,99,105
285,330,100,107
290,330,94,107
290,327,99,106
290,324,102,107
293,325,100,100
298,324,97,101
303,322,96,102
311,319,87,103
308,317,91,103
312,314,97,105
314,309,97,109
309,308,105,111
309,304,110,113
314,304,100,112
319,301,99,112
321,301,96,109
321,301,96,109
321,301,97,108
324,300,96,109
335,294,87,112
337,294,94,110
338,288,91,114
338,288,89,110
342,288,84,106
343,286,84,106
342,286,87,109
343,284,83,107
340,278,87,110
338,275,86,110
330,268,87,112
327,264,91,116
324,262,102,115
322,260,104,113
324,260,97,114
330,256,86,114
333,256,81,114
335,257,79,114
340,253,76,116
345,251,71,114
343,247,92,115
343,246,97,111
346,242,94,118
346,240,96,119
346,239,92,116
350,236,92,120
355,238,84,115
353,238,83,116
355,241,84,110
356,242,83,110
356,237,87,111
358,234,84,114
358,231,86,116
361,229,81,118
364,230,78,118
367,230,76,118
371,231,76,116
372,232,79,114
372,229,81,118
377,232,81,116
380,232,79,114
387,237,78,111
393,235,73,111
398,236,73,112
408,233,66,113
416,232,76,116
427,229,84,123
435,229,87,123
439,227,91,123
444,229,91,118
447,232,87,115
457,232,84,111
458,230,84,113
468,230,74,110
471,230,71,109
478,232,70,106
482,227,71,110
487,224,66,112
494,220,65,113
495,218,63,113
495,217,62,114
499,217,58,116
499,217,57,115
499,217,57,113
499,217,53,114
499,217,63,114
505,217,62,115
505,217,52,112
507,210,57,117
505,213,52,113
505,210,62,114
505,209,60,115
508,212,57,112
508,208,57,116
508,207,62,119
512,208,62,119
521,211,73,116
518,210,81,119
520,211,83,116
523,212,81,116
526,214,79,114
529,215,70,114
531,214,73,115
534,217,66,114
537,213,65,116
539,214,60,113
546,211,57,117
547,208,57,118
546,209,57,118
546,206,62,120
547,204,66,120
547,206,76,119
547,204,78,119
547,204,76,118
547,205,78,117
549,206,76,115
552,202,74,117
550,202,78,117
555,202,70,117
559,203,65,116
559,200,70,119
565,201,65,120
563,199,68,120
568,198,66,122
571,200,71,120
570,199,74,120
578,201,76,117
580,200,79,121
583,202,79,117
583,203,76,117
584,203,73,118
586,205,73,116
586,204,70,120
581,201,78,122
583,202,70,124
575,203,74,122
567,203,71,126
562,203,76,127
559,203,74,126
554,204,76,126
549,203,78,127
539,203,71,124
529,203,71,123
521,203,73,124
516,199,68,126
505,199,73,122
495,193,70,127
489,193,71,127
