507,178,29,66
512,178,27,68
516,178,26,69
524,178,26,69
531,178,26,69
543,179,26,69
556,179,26,69
563,178,26,69
571,176,26,69
579,175,26,69
587,173,26,69
595,172,26,69
603,170,26,69
603,170,28,69
603,170,30,69
603,170,31,69
598,170,31,69
593,169,31,69
588,169,31,69
580,171,31,69
572,172,31,69
565,174,31,69
560,175,31,69
556,176,31,69
552,176,31,69
550,177,31,69
548,177,31,69
546,177,31,69
544,177,31,69
543,177,31,69
547,177,31,69
552,177,31,69
556,177,31,69
559,176,32,69
561,176,32,69
564,175,32,69
568,173,32,69
571,172,32,69
575,171,32,69
572,171,32,69
570,170,32,69
568,170,32,69
562,170,32,69
556,171,32,69
551,171,32,69
543,172,32,69
536,173,32,69
529,174,32,69
526,174,32,69
522,174,32,69
519,175,32,69
522,174,32,69
524,173,32,69
527,172,32,69
535,170,32,69
544,168,32,69
553,166,32,69
560,163,32,70
566,161,32,71
573,158,32,72
578,152,32,72
583,147,32,72
588,141,32,72
591,140,32,72
593,139,32,72
596,138,32,72
598,146,33,75
600,153,34,77
602,161,34,80
602,171,34,80
602,181,34,80
600,188,34,78
599,194,34,77
598,193,34,77
596,191,34,77
596,187,34,77
595,183,34,77
593,181,34,77
592,179,34,77
592,177,34,77
593,176,34,77
594,175,34,77
595,175,34,77
601,176,34,77
606,178,34,77
612,181,34,77
617,183,34,77
620,191,36,78
624,199,38,79
625,201,37,78
627,203,36,78
625,203,38,78
623,203,40,78
618,202,40,78
614,201,40,78
604,201,42,78
594,201,44,79
582,204,44,77
569,207,44,75
563,206,44,76
556,205,44,77
551,199,44,78
545,193,44,79
542,192,44,79
538,191,44,79
537,192,43,79
535,193,42,79
531,194,45,79
527,194,48,79
527,192,48,77
527,190,48,75
528,191,46,75
529,191,45,74
530,192,43,74
531,192,42,74
530,196,41,75
530,199,41,76
532,206,40,75
535,213,39,74
541,216,39,74
547,220,39,74
554,220,39,74
562,220,39,74
563,220,39,74
565,220,39,74
563,222,39,76
562,224,40,77
553,217,41,80
544,210,42,83
529,205,42,82
515,201,42,80
492,200,42,80
443,201,42,80
404,204,42,80
365,206,42,80
332,204,42,80
299,202,42,80
239,200,42,78
213,198,42,76
198,200,42,76
181,200,42,76
173,200,42,76
174,188,42,78
175,176,41,80
189,162,41,80
203,148,41,80
230,141,40,79
258,134,39,77
272,134,38,76
286,134,38,75
298,132,38,75
309,130,38,75
325,125,38,75
341,119,38,75
349,116,38,75
357,112,38,75
376,109,38,75
396,106,38,75
406,103,38,75
416,99,38,75
421,95,39,75
426,91,40,75
430,86,45,77
434,82,50,79
439,85,45,77
444,87,40,75
449,91,40,76
454,95,40,77
459,96,39,77
463,97,38,77
467,97,38,77
470,97,38,77
473,96,40,78
476,95,42,79
475,97,40,80
475,98,38,82
476,106,38,80
478,113,37,79
482,114,37,79
487,115,37,79
492,118,38,81
498,121,39,83
505,129,39,84
513,138,40,86
521,140,39,86
529,142,38,86
536,141,39,84
543,140,41,83
543,139,41,83
544,138,42,83
547,138,40,83
550,137,39,83
554,136,38,83
557,136,37,83
562,138,37,83
567,141,37,83
574,154,37,83
580,167,37,83
583,172,37,83
586,176,37,83
589,182,37,85
593,187,38,87
592,189,38,87
591,190,38,87
585,189,40,87
579,187,42,87
567,186,45,86
554,184,48,86
546,184,48,86
537,184,48,86
531,184,46,86
525,185,45,86
511,189,45,86
498,194,45,86
489,196,45,86
481,199,45,86
471,195,45,88
461,190,45,90
455,191,45,90
448,192,45,90
437,200,45,88
426,208,45,86
401,212,45,86
376,216,45,85
355,215,45,85
334,214,45,85
303,200,45,88
272,187,44,90
245,172,44,90
218,157,44,90
192,144,44,93
166,130,45,95
140,114,45,95
114,97,45,95
111,96,43,93
109,95,42,91
114,101,42,91
127,155,42,91
140,187,42,91
146,207,42,91
144,212,42,91
126,214,42,91
80,196,45,113
75,187,45,109
80,179,44,108
98,174,44,108
126,170,46,107
180,172,45,95
210,177,45,95
232,186,45,95
257,205,46,95
279,222,46,95
290,240,46,99
289,279,46,99
265,293,46,99
239,299,46,99
214,301,46,99
197,305,46,99
168,296,46,99
160,285,50,101
155,275,50,101
146,270,50,101
134,269,50,101
99,262,50,101
85,261,50,101
70,258,50,101
63,250,50,101
58,238,50,101
59,208,50,101
65,195,50,107
71,180,54,110
81,170,52,107
94,163,46,97
114,158,44,95
113,156,44,95
113,152,45,97
112,148,46,99
112,144,47,101
116,148,47,101
119,153,47,101
123,157,47,101
131,166,47,101
138,175,47,101
146,184,47,101
154,187,47,101
163,190,47,101
181,187,47,101
199,184,47,101
217,182,47,101
224,181,47,101
230,180,47,101
237,180,47,101
236,185,47,103
235,190,46,106
233,195,46,108
233,201,46,108
233,207,46,108
233,212,46,108
235,216,46,106
238,220,46,103
243,222,46,103
247,224,46,103
