652,231,55,67
652,231,55,66
652,230,55,67
652,233,53,62
652,231,57,66
652,232,53,66
651,231,55,64
651,230,55,65
649,231,55,65
649,232,57,65
648,233,57,64
648,230,57,66
648,232,57,62
648,233,58,64
649,231,55,66
648,229,57,67
646,231,60,66
646,230,57,67
649,230,57,66
648,230,57,67
648,231,57,66
646,231,58,67
648,231,57,64
646,231,58,66
643,230,60,66
644,229,58,67
646,234,58,62
648,232,57,64
649,231,57,66
648,233,57,63
648,230,58,66
648,231,57,65
651,232,55,64
651,232,58,64
649,232,57,64
651,233,58,64
651,233,60,64
652,231,57,65
652,229,57,67
652,229,62,68
651,231,63,66
652,230,63,66
652,230,65,66
651,228,60,68
652,229,60,69
652,230,58,65
652,229,63,67
652,229,65,68
652,229,65,68
651,229,58,66
651,230,57,68
651,230,55,68
651,230,53,66
651,230,55,67
651,231,55,66
649,230,55,67
649,232,58,65
648,230,58,67
648,230,57,66
648,230,58,64
646,230,53,66
644,231,53,65
644,231,57,65
643,231,58,66
643,231,55,65
643,229,57,68
639,232,58,66
639,229,60,67
641,232,52,64
638,232,57,66
638,230,55,67
638,231,53,67
636,231,58,65
636,231,58,66
638,231,53,65
638,230,57,66
638,229,58,68
638,230,55,67
639,229,58,68
638,229,58,67
636,230,53,74
636,230,53,74
636,230,53,73
639,230,53,75
636,228,60,69
636,224,62,75
636,225,58,74
635,225,63,74
638,225,58,75
635,225,57,75
635,227,58,77
635,227,55,73
636,227,55,74
633,227,57,71
636,230,50,73
635,230,53,71
636,231,49,65
631,230,52,67
633,228,53,66
635,229,52,66
633,229,53,68
631,230,53,67
628,229,60,69
628,229,57,68
628,231,55,67
628,230,57,67
627,230,60,65
625,230,63,67
625,231,62,66
627,231,62,66
625,230,63,69
627,232,62,65
627,232,60,65
631,231,57,65
628,232,60,66
631,231,57,68
628,231,62,67
630,231,58,67
630,231,62,66
630,231,62,66
633,231,62,66
631,231,62,65
631,231,65,65
631,231,63,67
631,231,63,65
633,232,60,66
633,232,62,65
635,232,60,66
635,232,63,66
635,232,62,65
635,232,62,64
635,232,62,65
635,232,57,64
635,232,58,64
635,232,57,64
635,231,55,65
635,231,57,66
631,231,63,66
631,231,62,64
631,231,62,66
631,230,58,67
630,231,60,67
630,233,63,63
630,231,60,65
630,231,58,67
628,230,60,68
630,231,58,67
628,230,58,65
628,230,58,67
630,229,57,69
630,231,60,65
630,231,58,65
630,230,58,66
631,231,57,66
631,230,62,67
631,229,58,68
633,230,62,64
635,230,60,67
636,231,62,66
636,231,62,64
636,231,62,67
638,228,62,66
641,230,63,68
644,229,66,70
649,221,63,67
657,206,63,74
667,210,63,74
657,213,63,67
652,209,63,74
643,210,57,65
635,210,63,68
631,217,70,66
639,228,65,67
643,223,65,73
646,230,63,68
643,228,60,70
643,230,62,67
651,227,52,69
651,231,53,67
639,230,60,65
641,229,58,68
639,230,60,64
636,230,62,63
635,230,65,65
639,230,63,65
636,228,73,68
638,230,60,64
636,230,63,66
635,229,63,64
633,228,57,69
631,231,62,67
631,231,57,68
628,231,62,64
628,230,58,67
625,229,65,66
625,230,60,69
627,229,58,68
625,229,62,69
625,227,63,70
623,229,66,67
625,232,62,65
623,228,62,69
622,228,68,68
620,228,66,69
620,228,62,69
618,231,63,66
618,232,60,66
618,228,57,73
617,231,60,65
618,228,60,68
614,230,65,69
617,231,57,65
612,231,62,66
614,231,60,65
612,231,62,66
614,231,60,65
614,232,62,65
614,232,57,66
614,231,58,65
614,229,58,70
615,230,58,67
615,229,53,70
620,227,52,70
618,230,58,68
618,231,58,66
618,231,57,69
620,232,57,68
625,228,52,71
625,231,57,66
627,229,55,69
630,230,53,67
630,229,52,70
631,229,55,68
631,229,55,70
633,230,55,67
633,229,53,70
635,228,52,69
636,227,55,68
635,227,55,73
639,227,53,71
638,228,52,68
639,228,57,70
639,227,57,69
639,225,62,71
641,225,60,71
639,228,62,67
643,227,57,70
638,227,63,70
643,227,57,70
644,226,53,73
644,227,53,70
644,227,53,70
644,227,58,71
643,226,55,74
649,228,49,70
