5,290,239,94
22,295,243,89
43,301,215,83
46,298,197,86
52,298,172,86
52,301,169,83
77,306,146,78
81,310,149,85
107,314,138,85
127,321,130,82
155,323,122,87
183,323,114,86
200,323,109,85
217,323,105,83
223,321,112,83
230,319,120,82
242,315,120,90
244,315,134,90
246,315,148,90
258,315,148,90
270,314,148,90
279,312,148,91
288,310,148,93
297,309,148,94
299,309,154,94
301,310,160,94
299,312,160,94
296,314,160,94
286,315,162,95
277,317,164,95
266,317,171,93
254,318,179,91
241,317,192,91
227,317,200,91
211,316,199,95
195,315,199,98
183,315,196,101
171,314,200,103
158,314,213,101
146,314,227,98
135,313,228,98
124,313,230,98
117,311,230,102
110,309,230,105
103,307,230,108
98,307,231,109
92,306,231,109
88,307,233,105
85,309,235,102
80,309,238,102
76,310,242,102
75,309,242,106
74,309,242,110
66,309,249,111
58,309,256,113
52,309,256,113
46,309,256,113
39,309,256,113
37,309,256,116
34,310,255,120
28,312,258,117
22,314,262,115
15,314,261,115
7,314,260,115
5,314,258,115
3,314,256,115
3,314,245,119
3,314,234,122
3,320,234,122
3,326,234,122
3,327,222,121
3,329,209,120
4,331,201,121
5,333,193,122
5,335,175,119
5,337,158,115
5,340,140,111
4,339,141,113
3,339,142,115
2,338,144,117
2,339,144,118
2,340,144,120
2,340,140,120
2,340,137,120
2,340,135,121
2,340,136,122
2,344,130,126
2,346,124,120
2,356,128,120
1,352,128,122
1,349,128,125
